focal_method,test_prefix,docstring
"void replaceActiveFormattingElement(Element out, Element in) {
    replaceInQueue(formattingElements, out, in);
}","public void test0000() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Document.createShell(""_"");
    Document document1 = document0.clone();
    // Undeclared exception!
    try {
        htmlTreeBuilder0.replaceActiveFormattingElement(document1, document0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.HtmlTreeBuilder"", e);
    }
}",""
"void resetInsertionMode() {
    boolean last = false;
    for (int pos = stack.size() - 1; pos >= 0; pos--) {
        Element node = stack.get(pos);
        if (pos == 0) {
            last = true;
            node = contextElement;
        }
        String name = node.nodeName();
        if (""select"".equals(name)) {
            transition(HtmlTreeBuilderState.InSelect);
            // frag
            break;
        } else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {
            transition(HtmlTreeBuilderState.InCell);
            break;
        } else if (""tr"".equals(name)) {
            transition(HtmlTreeBuilderState.InRow);
            break;
        } else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {
            transition(HtmlTreeBuilderState.InTableBody);
            break;
        } else if (""caption"".equals(name)) {
            transition(HtmlTreeBuilderState.InCaption);
            break;
        } else if (""colgroup"".equals(name)) {
            transition(HtmlTreeBuilderState.InColumnGroup);
            // frag
            break;
        } else if (""table"".equals(name)) {
            transition(HtmlTreeBuilderState.InTable);
            break;
        } else if (""head"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        } else if (""body"".equals(name)) {
            transition(HtmlTreeBuilderState.InBody);
            break;
        } else if (""frameset"".equals(name)) {
            transition(HtmlTreeBuilderState.InFrameset);
            // frag
            break;
        } else if (""html"".equals(name)) {
            transition(HtmlTreeBuilderState.BeforeHead);
            // frag
            break;
        } else if (last) {
            transition(HtmlTreeBuilderState.InBody);
            // frag
            break;
        }
    }
}","public void test0011() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""org.jsoup.parser.HtmlTreeBuilder"");
    htmlTreeBuilder0.parseFragment("""", document0, """", (ParseErrorList) null, (ParseSettings) null);
    htmlTreeBuilder0.resetInsertionMode();
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test0022() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""Q;^yHBU<0LTZ-}v6h]"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    ParseSettings parseSettings0 = new ParseSettings(true, true);
    Document document0 = htmlTreeBuilder0.parse(stringReader0, ""Q;^yHBU<0LTZ-}v6h]"", parseErrorList0, parseSettings0);
    htmlTreeBuilder0.insert(document0);
    assertEquals(1, document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"void error(HtmlTreeBuilderState state) {
    if (errors.canAddError())
        errors.add(new ParseError(reader.pos(), ""Unexpected token [%s] when in state [%s]"", currentToken.tokenType(), state));
}","public void test0033() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""Q;^yHBU<0LTZ-}v6h]"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    ParseSettings parseSettings0 = new ParseSettings(true, true);
    htmlTreeBuilder0.parse(stringReader0, ""Q;^yHBU<0LTZ-}v6h]"", parseErrorList0, parseSettings0);
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.ForeignContent;
    htmlTreeBuilder0.error(htmlTreeBuilderState0);
}",""
"void transition(HtmlTreeBuilderState state) {
    this.state = state;
}","public void test0044() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.ForeignContent;
    htmlTreeBuilder0.transition(htmlTreeBuilderState0);
}",""
"void setHeadElement(Element headElement) {
    this.headElement = headElement;
}","public void test0055() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.setHeadElement((Element) null);
}",""
"void setFormElement(FormElement formElement) {
    this.formElement = formElement;
}","public void test0066() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.setFormElement((FormElement) null);
}",""
"void framesetOk(boolean framesetOk) {
    this.framesetOk = framesetOk;
}","public void test0077() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.framesetOk(true);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test0088() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""Q;^yHBU<0LTZ-}v6h]"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking((-1020));
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    Document document0 = htmlTreeBuilder0.parse(stringReader0, ""Q;^yHBU<0LTZ-}v6h]"", parseErrorList0, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.replaceOnStack(element0, document0);
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test0089() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""Q;^yHBU<0LTZ-}v6h]"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking((-1020));
    ParseSettings parseSettings0 = htmlTreeBuilder0.defaultSettings();
    Document document0 = htmlTreeBuilder0.parse(stringReader0, ""Q;^yHBU<0LTZ-}v6h]"", parseErrorList0, parseSettings0);
    Element element0 = htmlTreeBuilder0.currentElement();
    htmlTreeBuilder0.replaceOnStack(element0, document0);
    assertEquals(1, document0.childNodeSize());
}",""
