project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Fraction fraction0 = new Fraction(0.0);
    // Undeclared exception!
    try {
        fraction0.divide(fraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // the fraction to divide by must not be zero: 0/1
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test011,"public void test011() throws Throwable {
    Fraction fraction0 = new Fraction(1797.67598);
    Fraction fraction1 = fraction0.divide(fraction0);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test012,"public void test012() throws Throwable {
    Fraction fraction0 = new Fraction(1797.67598);
    Fraction fraction1 = fraction0.divide(fraction0);
    assertEquals(1.0F, fraction1.floatValue(), 0.01F);
}",0,
project,0,test023,"public void test023() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test024,"public void test024() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(fraction1.equals((Object) fraction0));
}",0,
project,0,test025,"public void test025() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(0.5, fraction1.doubleValue(), 0.01);
}",0,
project,0,test026,"public void test026() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction1.getNumerator());
}",0,"assertEquals(0, fraction1.getNumerator())"
project,0,test037,"public void test037() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1, 1);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test038,"public void test038() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1, 1);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals((-1), fraction1.getNumerator());
}",0,
project,0,test039,"public void test039() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1, 1);
    Fraction fraction1 = fraction0.negate();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction0.intValue());
}",1,
project,0,test0410,"public void test0410() throws Throwable {
    Fraction fraction0 = new Fraction(Double.NaN);
    Fraction fraction1 = Fraction.ZERO;
    Fraction fraction2 = fraction0.subtract(fraction1);
    assertEquals(1, fraction2.getNumerator());
}",0,"assertEquals(0, fraction2.getNumerator())"
project,0,test0512,"public void test0512() throws Throwable {
    Fraction fraction0 = new Fraction(Double.NaN, 37, 37);
    Fraction fraction1 = fraction0.reciprocal();
    assertEquals(1, fraction0.getNumerator());
}",0,"assertEquals(1, fraction0.getNumerator())"
project,0,test0513,"public void test0513() throws Throwable {
    Fraction fraction0 = new Fraction(Double.NaN, 37, 37);
    Fraction fraction1 = fraction0.reciprocal();
    assertEquals(0.0, fraction1.doubleValue(), 0.01);
}",0,
project,0,test0614,"public void test0614() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.reciprocal();
    assertTrue(fraction1.equals((Object) fraction0));
}",0,
project,0,test0715,"public void test0715() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    long long0 = fraction1.longValue();
    assertEquals(0.5, fraction1.doubleValue(), 0.01);
}",0,
project,0,test0716,"public void test0716() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    long long0 = fraction1.longValue();
    assertEquals(2, fraction1.getDenominator());
}",0,
project,0,test0717,"public void test0717() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO.reciprocal();
    long long0 = fraction1.longValue();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test0818,"public void test0818() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    long long0 = fraction0.longValue();
    assertEquals((-1L), long0);
}",0,"assertEquals(1, long0)"
project,0,test0919,"public void test0919() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    int int0 = fraction0.intValue();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test1020,"public void test1020() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    int int0 = fraction0.intValue();
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test1121,"public void test1121() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.getNumerator();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1222,"public void test1222() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.negate();
    int int0 = fraction1.getNumerator();
    assertEquals((-2), int0);
}",0,"assertEquals(1, int0)"
