project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Comment comment0 = new Comment((String) null);
    comment0.getData();
    assertEquals(""#comment"", comment0.nodeName());
}",0,
project,0,test022,"public void test022() throws Throwable {
    Comment comment0 = new Comment("""", ""iframe"");
    comment0.getData();
    assertEquals(""#comment"", comment0.nodeName());
}",0,
project,0,test033,"public void test033() throws Throwable {
    Comment comment0 = new Comment("";ZMy"", "";ZMy"");
    XmlDeclaration xmlDeclaration0 = comment0.asXmlDeclaration();
    assertNotNull(xmlDeclaration0);
}",0,
project,0,test034,"public void test034() throws Throwable {
    Comment comment0 = new Comment("";ZMy"", "";ZMy"");
    XmlDeclaration xmlDeclaration0 = comment0.asXmlDeclaration();
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test045,"public void test045() throws Throwable {
    Comment comment0 = new Comment(""j7)*@new9&DAC-ekb8W"", ""j7)*@new9&DAC-ekb8W"");
    comment0.reparentChild(comment0);
    // Undeclared exception!
    comment0.toString();
}",0,
project,0,test056,"public void test056() throws Throwable {
    Comment comment0 = new Comment(""?EF'5F+\"""", ""comment"");
    Object object0 = new Object();
    comment0.value = object0;
    // Undeclared exception!
    try {
        comment0.toString();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to java.lang.String
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",0,
project,0,test067,"public void test067() throws Throwable {
    Comment comment0 = new Comment("";ZMy"", "";ZMy"");
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""+!_]D7gjO9H]'9|"", ""+!_]D7gjO9H]'9|"");
    comment0.setParentNode(document0);
    comment0.siblingIndex = (-923);
    // Undeclared exception!
    try {
        comment0.toString();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test078,"public void test078() throws Throwable {
    Comment comment0 = new Comment(""comment"", ""em"");
    StringWriter stringWriter0 = new StringWriter();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    document_OutputSettings0.indentAmount(35);
    // Undeclared exception!
    comment0.outerHtmlHead(stringWriter0, 958, document_OutputSettings0);
}",0,
project,0,test089,"public void test089() throws Throwable {
    Comment comment0 = new Comment(""org.jsoup.SerializationException"");
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) ""#comment"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        comment0.outerHtmlHead(charBuffer0, 27, document_OutputSettings0);
        fail(""Expecting exception: ReadOnlyBufferException"");
    } catch (ReadOnlyBufferException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.StringCharBuffer"", e);
    }
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    Comment comment0 = new Comment("""");
    char[] charArray0 = new char[6];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        comment0.outerHtmlHead(charBuffer0, 1, document_OutputSettings0);
        fail(""Expecting exception: BufferOverflowException"");
    } catch (BufferOverflowException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.CharBuffer"", e);
    }
}",0,
