project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("":lt(%Cd)"");
    document0.prependElement("":lt(%Cd)"");
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup(document0);
        fail(""Expecting exception: DOMException"");
    } catch (DOMException e) {
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell(""[%s^=%s]"");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    W3CDom.W3CBuilder w3CDom_W3CBuilder0 = new W3CDom.W3CBuilder(document1);
    DocumentType documentType0 = new DocumentType(""[%s~=%s]"", ""[%s~=%s]"", ""|+q|07W5K~ FVX%q"", ""[%s~=%s]"");
    w3CDom_W3CBuilder0.tail(documentType0, 3914);
    assertFalse(documentType0.hasParent());
}",0,
project,0,test033,"public void test033() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell(""xmlns:bQ? uQNA!jS %5"");
    w3CDom0.factory = null;
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup(document0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.W3CDom"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = new Document(""!K`B6$PV@?QsC8krC"");
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup(document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup((Document) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = new Document(""q8P8NmW-y0<"");
    // Undeclared exception!
    try {
        w3CDom0.convert(document0, (org.w3c.dom.Document) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.W3CDom"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell(""xmlns:bQ uQNA!jS %5"");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    Document document2 = new Document(""xmlns:bQ uQNA!jS %5"");
    // Undeclared exception!
    try {
        w3CDom0.convert(document2, document1);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("""");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    // Undeclared exception!
    try {
        w3CDom0.convert(document0, document1);
        fail(""Expecting exception: DOMException"");
    } catch (DOMException e) {
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = new Document(""xlns:ahtml>\n<head>\n<MET2 http-equiv=\""Content-Type\"" content=\""[ext/html; charsetY:T-8\"">\n</head>\n<body></body>b</html>"");
    document0.prependElement(""xlns:ahtml>\n<head>\n<MET2 http-equiv=\""Content-Type\"" content=\""[ext/html; charsetY:T-8\"">\n</head>\n<body></body>b</html>"");
    // Undeclared exception!
    try {
        w3CDom0.fromJsoup(document0);
        fail(""Expecting exception: DOMException"");
    } catch (DOMException e) {
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell(""dB@L!2wo8Pt^"");
    Charset charset0 = document0.charset();
    document0.charset(charset0);
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    assertNotNull(document1);
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("":lr(0d)"");
    document0.text("":lr(0d)"");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    assertNotNull(document1);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    W3CDom w3CDom0 = new W3CDom();
    Document document0 = Document.createShell("""");
    org.w3c.dom.Document document1 = w3CDom0.fromJsoup(document0);
    String string0 = w3CDom0.asString(document1);
    assertEquals(""<html>\n<head>\n<META http-equiv=\""Content-Type\"" content=\""text/html; charset=UTF-8\"">\n</head>\n<body></body>\n</html>\n"", string0);
}",0,assertNotNull(string0)
