focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
@Override
public Iterator<PropertyWriter> properties() {
    return Arrays.<PropertyWriter>asList(_props).iterator();
}","public void test000() throws Throwable {
    Class<StringArraySerializer> class0 = StringArraySerializer.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    BeanSerializer beanSerializer0 = BeanSerializer.createDummy(simpleType0);
    Iterator<PropertyWriter> iterator0 = beanSerializer0.properties();
    assertNotNull(iterator0);
}",""
"public boolean isUnwrappingSerializer() {
    return false;
}","public void test011() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    BeanSerializer beanSerializer0 = BeanSerializer.createDummy(javaType0);
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    JsonSerializer<Object> jsonSerializer0 = beanSerializer0.unwrappingSerializer(nameTransformer0);
    assertTrue(jsonSerializer0.isUnwrappingSerializer());
}","/**
 * Accessor for checking whether this serializer is an
 * ""unwrapping"" serializer; this is necessary to know since
 * it may also require caller to suppress writing of the
 * leading property name.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T convertValue(Object fromValue, JavaType toValueType) throws IllegalArgumentException {
    // sanity check for null first:
    if (fromValue == null)
        return null;
    return (T) _convert(fromValue, toValueType);
}","public void test022() throws Throwable {
    SimpleType simpleType0 = (SimpleType) MapSerializer.UNSPECIFIED_TYPE;
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    // Undeclared exception!
    try {
        objectMapper0.convertValue((Object) jsonFactory0, (JavaType) simpleType0);
        fail(""Expecting exception: NoClassDefFoundError"");
    } catch (NoClassDefFoundError e) {
        //
        // Could not initialize class com.fasterxml.jackson.databind.JsonMappingException
        //
        verifyException(""com.fasterxml.jackson.databind.ser.std.BeanSerializerBase"", e);
    }
}","/**
 * See {@link #convertValue(Object, Class)}
 */"
"public boolean usesObjectId() {
    return false;
}","public void test033() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MapperFeature[] mapperFeatureArray0 = new MapperFeature[8];
    MapperFeature mapperFeature0 = MapperFeature.USE_WRAPPER_NAME_AS_PROPERTY_NAME;
    mapperFeatureArray0[0] = mapperFeature0;
    mapperFeatureArray0[1] = mapperFeatureArray0[0];
    mapperFeatureArray0[2] = mapperFeature0;
    mapperFeatureArray0[3] = mapperFeature0;
    mapperFeatureArray0[4] = mapperFeatureArray0[1];
    mapperFeatureArray0[5] = mapperFeature0;
    mapperFeatureArray0[6] = mapperFeatureArray0[0];
    MapperFeature mapperFeature1 = MapperFeature.DEFAULT_VIEW_INCLUSION;
    mapperFeatureArray0[7] = mapperFeature1;
    objectMapper0.disable(mapperFeatureArray0);
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<BeanPropertyWriter> class0 = BeanPropertyWriter.class;
    JsonSerializer<Object> jsonSerializer0 = serializerProvider0.findValueSerializer(class0);
    assertFalse(jsonSerializer0.usesObjectId());
}","/**
 * Method that can be called to see whether this serializer instance
 * will use Object Id to handle cyclic references.
 */"
"public boolean usesObjectId() {
    return false;
}","public void test044() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.NON_ABSENT;
    objectMapper0.setSerializationInclusion(jsonInclude_Include0);
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<BeanPropertyWriter> class0 = BeanPropertyWriter.class;
    JsonSerializer<Object> jsonSerializer0 = serializerProvider0.findValueSerializer(class0);
    assertFalse(jsonSerializer0.usesObjectId());
}","/**
 * Method that can be called to see whether this serializer instance
 * will use Object Id to handle cyclic references.
 */"
"public boolean usesObjectId() {
    return false;
}","public void test055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<JavaType> class0 = JavaType.class;
    JsonSerializer<Object> jsonSerializer0 = serializerProvider0.findPrimaryPropertySerializer(class0, (BeanProperty) null);
    assertFalse(jsonSerializer0.usesObjectId());
}","/**
 * Method that can be called to see whether this serializer instance
 * will use Object Id to handle cyclic references.
 */"
"public boolean usesObjectId() {
    return false;
}","public void test066() throws Throwable {
    SimpleType simpleType0 = (SimpleType) MapSerializer.UNSPECIFIED_TYPE;
    BeanSerializer beanSerializer0 = BeanSerializer.createDummy(simpleType0);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    ObjectIdWriter objectIdWriter0 = ObjectIdWriter.construct((JavaType) simpleType0, propertyName0, (ObjectIdGenerator<?>) null, false);
    BeanSerializerBase beanSerializerBase0 = beanSerializer0.withObjectIdWriter(objectIdWriter0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    JsonSerializer<?> jsonSerializer0 = beanSerializerBase0.createContextual(serializerProvider0, (BeanProperty) null);
    assertTrue(jsonSerializer0.usesObjectId());
}","/**
 * Method that can be called to see whether this serializer instance
 * will use Object Id to handle cyclic references.
 */"
"/*
    /**********************************************************
    /* Partial JsonSerializer implementation
    /**********************************************************
     */
@Override
public boolean usesObjectId() {
    return (_objectIdWriter != null);
}","public void test077() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    Class<StdArraySerializers.DoubleArraySerializer> class1 = StdArraySerializers.DoubleArraySerializer.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class1);
    BeanSerializer beanSerializer0 = BeanSerializer.createDummy(mapType0);
    boolean boolean0 = beanSerializer0.usesObjectId();
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Partial JsonSerializer implementation
    /**********************************************************
     */
@Override
public boolean usesObjectId() {
    return (_objectIdWriter != null);
}","public void test088() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    Class<StdArraySerializers.DoubleArraySerializer> class1 = StdArraySerializers.DoubleArraySerializer.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class1);
    BeanSerializer beanSerializer0 = BeanSerializer.createDummy(mapType0);
    CollectionLikeType collectionLikeType0 = CollectionLikeType.upgradeFrom(mapType0, mapType0);
    Class<ObjectIdGenerators.IntSequenceGenerator> class2 = ObjectIdGenerators.IntSequenceGenerator.class;
    Class<ObjectIdResolver> class3 = ObjectIdResolver.class;
    ObjectIdInfo objectIdInfo0 = new ObjectIdInfo((PropertyName) null, class2, class2, class3);
    PropertyBasedObjectIdGenerator propertyBasedObjectIdGenerator0 = new PropertyBasedObjectIdGenerator(objectIdInfo0, (BeanPropertyWriter) null);
    ObjectIdWriter objectIdWriter0 = ObjectIdWriter.construct((JavaType) collectionLikeType0, (PropertyName) null, (ObjectIdGenerator<?>) propertyBasedObjectIdGenerator0, false);
    BeanSerializerBase beanSerializerBase0 = beanSerializer0.withObjectIdWriter(objectIdWriter0);
    boolean boolean0 = beanSerializerBase0.usesObjectId();
    assertTrue(boolean0);
}",""
"public void serializeWithType(T value, JsonGenerator gen, SerializerProvider serializers, TypeSerializer typeSer) throws IOException {
    Class<?> clz = handledType();
    if (clz == null) {
        clz = value.getClass();
    }
    throw serializers.mappingException(""Type id handling not implemented for type %s (by serializer of type %s)"", clz.getName(), getClass().getName());
}","public void test099() throws Throwable {
    SimpleType simpleType0 = (SimpleType) MapSerializer.UNSPECIFIED_TYPE;
    JsonFactory jsonFactory0 = new JsonFactory();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    JsonGenerator jsonGenerator0 = jsonFactory0.createGenerator((OutputStream) byteArrayOutputStream0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    BeanSerializer beanSerializer0 = BeanSerializer.createDummy(simpleType0);
    AsExternalTypeSerializer asExternalTypeSerializer0 = new AsExternalTypeSerializer((TypeIdResolver) null, (BeanProperty) null, """");
    IteratorSerializer iteratorSerializer0 = new IteratorSerializer(simpleType0, false, asExternalTypeSerializer0);
    // Undeclared exception!
    try {
        beanSerializer0.serializeWithType(iteratorSerializer0, jsonGenerator0, defaultSerializerProvider_Impl0, asExternalTypeSerializer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.jsontype.impl.TypeSerializerBase"", e);
    }
}","/**
 *  Method that can be called to ask implementation to serialize
 *  values of type this serializer handles, using specified type serializer
 *  for embedding necessary type information.
 * <p>
 *  Default implementation will throw {@link UnsupportedOperationException}
 *  to indicate that proper type handling needs to be implemented.
 * <p>
 *  For simple datatypes written as a single scalar value (JSON String, Number, Boolean),
 *  implementation would look like:
 * <pre>
 *   // note: method to call depends on whether this type is serialized as JSON scalar, object or Array!
 *   typeSer.writeTypePrefixForScalar(value, gen);
 *   serialize(value, gen, provider);
 *   typeSer.writeTypeSuffixForScalar(value, gen);
 * </pre>
 *  and implementations for type serialized as JSON Arrays or Objects would differ slightly,
 *  as <code>START-ARRAY</code>/<code>END-ARRAY</code> and
 *  <code>START-OBJECT</code>/<code>END-OBJECT</code> pairs
 *  need to be properly handled with respect to serializing of contents.
 *
 *  @param value Value to serialize; can <b>not</b> be null.
 *  @param gen Generator used to output resulting Json content
 *  @param serializers Provider that can be used to get serializers for
 *    serializing Objects value contains, if any.
 *  @param typeSer Type serializer to use for including type information
 */"
