project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test001,"public void test001() throws Throwable {
    byte[] byteArray0 = new byte[7];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    byteArrayInputStream0.read();
    int int0 = IOUtils.readFully((InputStream) byteArrayInputStream0, byteArray0);
    assertEquals(6, int0);
}",0,"assertEquals(0, int0)"
project,0,test012,"public void test012() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    long long0 = IOUtils.skip(byteArrayInputStream0, 0L);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test034,"public void test034() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    byte[] byteArray1 = IOUtils.toByteArray(byteArrayInputStream0);
    assertEquals(1, byteArray1.length);
}",0,
project,0,test045,"public void test045() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    long long0 = IOUtils.copy((InputStream) byteArrayInputStream0, (OutputStream) null);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test056,"public void test056() throws Throwable {
    // Undeclared exception!
    try {
        IOUtils.toByteArray((InputStream) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}",0,
project,0,test067,"public void test067() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (-1), 2752);
    // Undeclared exception!
    try {
        IOUtils.toByteArray(byteArrayInputStream0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.ByteArrayInputStream"", e);
    }
}",0,
project,0,test078,"public void test078() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        IOUtils.toByteArray(pipedInputStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test089,"public void test089() throws Throwable {
    // Undeclared exception!
    try {
        IOUtils.skip((InputStream) null, 2792L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}",1,
project,0,test0910,"public void test0910() throws Throwable {
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream((InputStream) null);
    DataInputStream dataInputStream0 = new DataInputStream(bufferedInputStream0);
    try {
        IOUtils.skip(dataInputStream0, 1622L);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.BufferedInputStream"", e);
    }
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    DataInputStream dataInputStream0 = new DataInputStream(sequenceInputStream0);
    // Undeclared exception!
    try {
        IOUtils.readFully((InputStream) dataInputStream0, (byte[]) null, 543, 8024);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}",0,
