focal_method,test_prefix,docstring
"public ContextAttributes getAttributes() {
    return _config.getAttributes();
}","public void test000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader(jsonNodeFactory0);
    objectReader0.getAttributes();
}","/**
 * @since 2.3
 */"
"/*
    /**********************************************************
    /* Helper methods, data-binding
    /**********************************************************
     */
/**
 * Actual implementation of value reading+binding operation.
 */
protected Object _bind(JsonParser p, Object valueToUpdate) throws IOException {
    /* First: may need to read the next token, to initialize state (either
         * before first read from parser, or after previous token has been cleared)
         */
    Object result;
    JsonToken t = _initForReading(p);
    if (t == JsonToken.VALUE_NULL) {
        if (valueToUpdate == null) {
            DeserializationContext ctxt = createDeserializationContext(p);
            result = _findRootDeserializer(ctxt).getNullValue(ctxt);
        } else {
            result = valueToUpdate;
        }
    } else if (t == JsonToken.END_ARRAY || t == JsonToken.END_OBJECT) {
        result = valueToUpdate;
    } else {
        // pointing to event other than null
        DeserializationContext ctxt = createDeserializationContext(p);
        JsonDeserializer<Object> deser = _findRootDeserializer(ctxt);
        if (_unwrapRoot) {
            result = _unwrapAndDeserialize(p, ctxt, _valueType, deser);
        } else {
            if (valueToUpdate == null) {
                result = deser.deserialize(p, ctxt);
            } else {
                deser.deserialize(p, ctxt, valueToUpdate);
                result = valueToUpdate;
            }
        }
    }
    // Need to consume the token too
    p.clearCurrentToken();
    return result;
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<NullNode> class0 = NullNode.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    MissingNode.getInstance();
    objectReader0._bind((JsonParser) null, objectMapper0);
}",""
"public <T> MappingIterator<T> readValues(File src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return _detectBindAndReadValues(_dataFormatReaders.findFormat(_inputStream(src)), false);
    }
    return _bindAndReadValues(_considerFilter(_parserFactory.createParser(src), true));
}","public void test033() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    MockFile mockFile0 = new MockFile("" 8 2M|3[M4@{f"");
    mockFile0.createNewFile();
    objectReader0.readValues((File) mockFile0);
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 */"
"public ObjectReader reader(DeserializationFeature feature) {
    return _newReader(getDeserializationConfig().with(feature));
}","public void test055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    objectReader0.without(deserializationFeature0);
    DeserializationFeature deserializationFeature1 = DeserializationFeature.FAIL_ON_NUMBERS_FOR_ENUMS;
    objectMapper0.reader(deserializationFeature1);
}","/**
 * Factory method for constructing {@link ObjectReader} with
 * specified feature enabled (compared to settings that this
 * mapper instance has).
 * Note that the resulting instance is NOT usable as is,
 * without defining expected value type.
 */"
"/*
    /**********************************************************
    /* Deserialization methods; reading sequence of values
    /**********************************************************
     */
/**
 *  Method for reading sequence of Objects from parser stream.
 * <p>
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} must point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> but rather
 *  to the token following it.
 */
public <T> MappingIterator<T> readValues(JsonParser p) throws IOException, JsonProcessingException {
    DeserializationContext ctxt = createDeserializationContext(p);
    // false -> do not close as caller gave parser instance
    return _newIterator(p, ctxt, _findRootDeserializer(ctxt), false);
}","public void test066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_STRING_AS_NULL_OBJECT;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    Vector<ObjectReader> vector0 = new Vector<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(vector0);
    ObjectReader[] objectReaderArray0 = new ObjectReader[3];
    objectReaderArray0[0] = objectReader0;
    objectReaderArray0[1] = objectReader0;
    objectReaderArray0[2] = objectReader0;
    DataFormatReaders dataFormatReaders1 = dataFormatReaders0.with(objectReaderArray0);
    dataFormatReaders1.withMaxInputLookahead((-1094));
    byte[] byteArray0 = new byte[4];
    DataFormatReaders.Match dataFormatReaders_Match0 = dataFormatReaders1.findFormat(byteArray0, 1, 0);
    dataFormatReaders_Match0.createParserWithMatch();
    objectReader0.readValues((JsonParser) null);
}",""
"@SuppressWarnings(""resource"")
public <T> MappingIterator<T> readValues(String json) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(json);
    }
    JsonParser p = _considerFilter(_parserFactory.createParser(json), true);
    _initForMultiRead(p);
    p.nextToken();
    DeserializationContext ctxt = createDeserializationContext(p);
    return _newIterator(p, ctxt, _findRootDeserializer(ctxt), true);
}","public void test088() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectReader objectReader0 = objectMapper0.reader(jsonNodeFactory0);
    objectReader0.readValues((String) null);
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 *
 * @param json String that contains JSON content to parse
 */"
"public <T> MappingIterator<T> readValues(URL src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return _detectBindAndReadValues(_dataFormatReaders.findFormat(_inputStream(src)), true);
    }
    return _bindAndReadValues(_considerFilter(_parserFactory.createParser(src), true));
}","public void test099() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL;
    ObjectReader objectReader0 = objectMapper1.reader(deserializationFeature0);
    URL uRL0 = MockURL.getFtpExample();
    // Undeclared exception!
    try {
        objectReader0.readValues(uRL0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.net.URL"", e);
    }
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 *
 * @param src URL to read to access JSON content to parse.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(File src) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        return (T) _detectBindAndClose(_dataFormatReaders.findFormat(_inputStream(src)), true);
    }
    return (T) _bindAndClose(_considerFilter(_parserFactory.createParser(src), false));
}","public void test1010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    MockFile mockFile0 = new MockFile(""No 'injectableValues' configured, can not inject value with id ["");
    mockFile0.createNewFile();
    objectMapper0.reader();
    objectReader0.readValue((File) mockFile0);
}",""
"@SuppressWarnings(""resource"")
public <T> MappingIterator<T> readValues(String json) throws IOException, JsonProcessingException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(json);
    }
    JsonParser p = _considerFilter(_parserFactory.createParser(json), true);
    _initForMultiRead(p);
    p.nextToken();
    DeserializationContext ctxt = createDeserializationContext(p);
    return _newIterator(p, ctxt, _findRootDeserializer(ctxt), true);
}","public void test1111() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(true);
    ObjectReader objectReader0 = objectMapper0.reader();
    objectReader0.withType((TypeReference<?>) null);
    String string0 = null;
    objectReader0.readValues(string0);
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 *
 * @param json String that contains JSON content to parse
 */"
"public ObjectReader with(Locale l) {
    return _with(_config.with(l));
}","public void test1212() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(jsonFactory0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_BIG_INTEGER_FOR_INTS;
    ObjectReader objectReader1 = objectMapper0.reader(deserializationFeature0);
    objectReader1.with((Locale) null);
    objectReader0.with((Locale) null);
}",""
