project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    MathUtils.lcm(3000, 3000);
    MathUtils.sign(0L);
    MathUtils.cosh((-4.9E-324));
    double double0 = MathUtils.EPSILON;
    MathUtils.mulAndCheck((-24L), 0L);
    MathUtils.scalb(3000, 3000);
    MathUtils.sign((double) 3000);
    MathUtils.cosh((-2093.952733));
    // Undeclared exception!
    try {
        MathUtils.factorial(3000);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // result too large to represent in a long integer
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0011,"public void test0011() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test0012,"public void test0012() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    assertEquals(double3, double1, 0.01);
}",1,
project,0,test0013,"public void test0013() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    assertEquals(float1, float0, 0.01F);
}",1,
project,0,test0014,"public void test0014() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    assertEquals(Double.POSITIVE_INFINITY, double4, 0.01);
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    assertEquals(2855L, long0);
}",0,"assertEquals(0, long0)"
project,0,test0016,"public void test0016() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    assertEquals(945, int0);
}",0,
project,0,test0017,"public void test0017() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    float float2 = MathUtils.indicator(0.0F);
    assertEquals(1.0F, float2, 0.01F);
}",0,
project,0,test0018,"public void test0018() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    float float2 = MathUtils.indicator(0.0F);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0019,"public void test0019() throws Throwable {
    MathUtils.addAndCheck(0L, 0L);
    MathUtils.equals((double) 0L, (double) 0L);
    double double0 = MathUtils.SAFE_MIN;
    MathUtils.subAndCheck(0L, 0L);
    double double1 = MathUtils.indicator(1335.70629);
    double double2 = MathUtils.EPSILON;
    short short0 = MathUtils.sign((short) 1);
    float float0 = MathUtils.round((float) (short) 1, 0, (int) (short) 1);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.5;
    doubleArray0[1] = (double) (short) 1;
    doubleArray0[2] = 2746.4256;
    MathUtils.hash(doubleArray0);
    MathUtils.hash(0.0);
    double double3 = MathUtils.factorialDouble((short) 1);
    float float1 = MathUtils.round((float) 0L, (int) (short) 1);
    double double4 = MathUtils.sinh(2746.4256);
    long long0 = MathUtils.addAndCheck((long) 0, 2855L);
    int int0 = MathUtils.gcd(0, 945);
    float float2 = MathUtils.indicator(0.0F);
    boolean boolean0 = MathUtils.equals(doubleArray0, doubleArray0);
    MathUtils.hash(0.0);
    float float3 = MathUtils.sign(0.0F);
    assertEquals(0.0F, float3, 0.01F);
}",0,
