project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test022,"public void test022() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getFloatValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    NullNode nullNode0 = NullNode.getInstance();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getNumberValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    boolean boolean0 = treeTraversingParser0.hasTextCharacters();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test066,"public void test066() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0.getTextLength();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.TreeTraversingParser"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    int int0 = treeTraversingParser0.getTextOffset();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test088,"public void test088() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    boolean boolean0 = treeTraversingParser0.isClosed();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test099,"public void test099() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getBigIntegerValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    NullNode nullNode0 = new NullNode();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0._handleEOF();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Internal error: this code path should never get executed
        //
        verifyException(""com.fasterxml.jackson.core.util.VersionUtil"", e);
    }
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    NullNode nullNode0 = NullNode.getInstance();
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    try {
        treeTraversingParser0.getIntValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (VALUE_NULL) not numeric, cannot use numeric value accessors
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    NullNode nullNode0 = NullNode.instance;
    TreeTraversingParser treeTraversingParser0 = new TreeTraversingParser(nullNode0);
    // Undeclared exception!
    try {
        treeTraversingParser0.getTextCharacters();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.node.TreeTraversingParser"", e);
    }
}",0,
