focal_method,test_prefix,docstring
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test000() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ConditionalExpression conditionalExpression0 = new ConditionalExpression();
    astRoot0.addChildToFront(conditionalExpression0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Sd$Uz</G_q>.r)wvl_a"", true);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""#-yuX5NDX0O/z"", config0, (ErrorReporter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test011() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    ParenthesizedExpression parenthesizedExpression0 = new ParenthesizedExpression(astRoot0);
    astRoot0.addChildToFront(parenthesizedExpression0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""UoY_Dq3oVoJjL:"", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""oE?S`,Zd"", config0, errorCollector0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test022() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    DoLoop doLoop0 = new DoLoop(8, 24);
    astRoot0.addChildToFront(doLoop0);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, (StaticSourceFile) null, """", config0, errorCollector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test033() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    AstRoot astRoot0 = new AstRoot();
    EmptyExpression emptyExpression0 = new EmptyExpression();
    astRoot0.addChildToFront(emptyExpression0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", false);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, (String) null, config0, toolErrorReporter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.IRFactory"", e);
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test044() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(hashSet0, hashSet0, true, config_LanguageMode0, true);
    AstRoot astRoot0 = new AstRoot(33);
    ElementGet elementGet0 = new ElementGet(astRoot0, astRoot0);
    astRoot0.addChildToFront(elementGet0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("">6.cG(jlY\""oINT9dr3"", false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""com.google.javascript.rhino.JSDocInfo$TypePosition"", config0, errorCollector0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test055() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    InfixExpression infixExpression0 = new InfixExpression(13, astRoot0, astRoot0, 18);
    astRoot0.addChildToFront(infixExpression0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""/* @"", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(linkedHashSet0, treeSet0, true, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""/* @"", config0, errorCollector0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test066() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    WithStatement withStatement0 = new WithStatement();
    astRoot0.addChildToFront(withStatement0);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, (StaticSourceFile) null, ""case"", config0, toolErrorReporter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test077() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(hashSet0, hashSet0, false, config_LanguageMode0, false);
    AstRoot astRoot0 = new AstRoot();
    ForLoop forLoop0 = new ForLoop(14, 4);
    astRoot0.addChildToFront(forLoop0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""AV>tQ[Lr"", true);
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(false);
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, ""AV>tQ[Lr"", config0, toolErrorReporter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"public static Node transformTree(AstRoot node, StaticSourceFile sourceFile, String sourceString, Config config, ErrorReporter errorReporter) {
    IRFactory irFactory = new IRFactory(sourceString, sourceFile, config, errorReporter);
    Node irNode = irFactory.transform(node);
    if (node.getComments() != null) {
        for (Comment comment : node.getComments()) {
            if (comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment)) {
                irFactory.handlePossibleFileOverviewJsDoc(comment, irNode);
            } else if (comment.getCommentType() == CommentType.BLOCK_COMMENT) {
                irFactory.handleBlockComment(comment);
            }
        }
    }
    irFactory.setFileOverviewJsDoc(irNode);
    return irNode;
}","public void test088() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Label label0 = new Label(135);
    astRoot0.addChildToFront(label0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile("""", false);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, false, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    // Undeclared exception!
    try {
        IRFactory.transformTree(astRoot0, simpleSourceFile0, """", config0, errorCollector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",""
"public int getLength() {
    return getIntProp(LENGTH);
}","public void test099() throws Throwable {
    AstRoot astRoot0 = new AstRoot();
    TreeSet<String> treeSet0 = new TreeSet<String>();
    NumberLiteral numberLiteral0 = new NumberLiteral(18, 0);
    astRoot0.addChildToFront(numberLiteral0);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""9I]$=!;o*T:8~P\"""", true);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    Node node0 = IRFactory.transformTree(astRoot0, simpleSourceFile0, ""-8"", config0, errorCollector0);
    assertEquals(1, node0.getLength());
}",""
