focal_method,test_prefix,docstring
"protected void _startRootArray(ToXmlGenerator xgen, QName rootName) throws IOException {
    xgen.writeStartObject();
    // Could repeat root name, but what's the point? How to customize?
    xgen.writeFieldName(""item"");
}","public void test000() throws Throwable {
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider((XmlRootNameLookup) null);
    QName qName0 = new QName("", new = "", ""x#z11#'7p1&DEi ?[U"", "", new = "");
    // Undeclared exception!
    try {
        xmlSerializerProvider0._startRootArray((ToXmlGenerator) null, qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider"", e);
    }
}",""
"/*
    /**********************************************************************
    /* Overridden methods
    /**********************************************************************
     */
@Override
public DefaultSerializerProvider copy() {
    return new XmlSerializerProvider(this);
}","public void test011() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    DefaultSerializerProvider defaultSerializerProvider0 = xmlSerializerProvider0.copy();
    assertNotSame(defaultSerializerProvider0, xmlSerializerProvider0);
}",""
"@SuppressWarnings(""resource"")
@Override
public void serializeValue(JsonGenerator gen, Object value) throws IOException {
    if (value == null) {
        _serializeXmlNull(gen);
        return;
    }
    final Class<?> cls = value.getClass();
    final boolean asArray;
    final ToXmlGenerator xgen = _asXmlGenerator(gen);
    if (xgen == null) {
        // called by convertValue()
        asArray = false;
    } else {
        QName rootName = _rootNameFromConfig();
        if (rootName == null) {
            rootName = _rootNameLookup.findRootName(cls, _config);
        }
        _initWithRootName(xgen, rootName);
        asArray = TypeUtil.isIndexedType(cls);
        if (asArray) {
            _startRootArray(xgen, rootName);
        }
    }
    // From super-class implementation
    final JsonSerializer<Object> ser = findTypedValueSerializer(cls, true, null);
    try {
        ser.serialize(value, gen, this);
    } catch (Exception e) {
        // but wrap RuntimeExceptions, to get path information
        throw _wrapAsIOE(gen, e);
    }
    // end of super-class implementation
    if (asArray) {
        gen.writeEndObject();
    }
}","public void test022() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ConfigOverrides configOverrides0 = new ConfigOverrides();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0, configOverrides0);
    BeanSerializerFactory beanSerializerFactory0 = BeanSerializerFactory.instance;
    XmlSerializerProvider xmlSerializerProvider1 = new XmlSerializerProvider(xmlSerializerProvider0, serializationConfig0, beanSerializerFactory0);
    JsonFactory jsonFactory0 = new JsonFactory();
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    SimpleNsStreamWriter simpleNsStreamWriter0 = new SimpleNsStreamWriter((XmlWriter) null, ""JSON"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator((IOContext) null, (-3443), (-3443), (ObjectCodec) null, simpleNsStreamWriter0);
    // Undeclared exception!
    try {
        xmlSerializerProvider1.serializeValue((JsonGenerator) toXmlGenerator0, (Object) jsonFactory0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.cfg.MapperConfig"", e);
    }
}",""
"@Override
public DefaultSerializerProvider createInstance(SerializationConfig config, SerializerFactory jsf) {
    return new XmlSerializerProvider(this, config, jsf);
}","public void test033() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    BeanSerializerFactory beanSerializerFactory0 = BeanSerializerFactory.instance;
    // Undeclared exception!
    try {
        xmlSerializerProvider0.createInstance((SerializationConfig) null, beanSerializerFactory0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"@SuppressWarnings(""resource"")
@Override
public void serializeValue(JsonGenerator gen, Object value) throws IOException {
    if (value == null) {
        _serializeXmlNull(gen);
        return;
    }
    final Class<?> cls = value.getClass();
    final boolean asArray;
    final ToXmlGenerator xgen = _asXmlGenerator(gen);
    if (xgen == null) {
        // called by convertValue()
        asArray = false;
    } else {
        QName rootName = _rootNameFromConfig();
        if (rootName == null) {
            rootName = _rootNameLookup.findRootName(cls, _config);
        }
        _initWithRootName(xgen, rootName);
        asArray = TypeUtil.isIndexedType(cls);
        if (asArray) {
            _startRootArray(xgen, rootName);
        }
    }
    // From super-class implementation
    final JsonSerializer<Object> ser = findTypedValueSerializer(cls, true, null);
    try {
        ser.serialize(value, gen, this);
    } catch (Exception e) {
        // but wrap RuntimeExceptions, to get path information
        throw _wrapAsIOE(gen, e);
    }
    // end of super-class implementation
    if (asArray) {
        gen.writeEndObject();
    }
}","public void test044() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    SimpleNsStreamWriter simpleNsStreamWriter0 = new SimpleNsStreamWriter((XmlWriter) null, ""[no message for "", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator((IOContext) null, 744, 744, objectMapper0, simpleNsStreamWriter0);
    // Undeclared exception!
    try {
        xmlSerializerProvider0.serializeValue((JsonGenerator) toXmlGenerator0, (Object) ""[no message for "");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider"", e);
    }
}",""
"@SuppressWarnings(""resource"")
@Override
public void serializeValue(JsonGenerator gen, Object value) throws IOException {
    if (value == null) {
        _serializeXmlNull(gen);
        return;
    }
    final Class<?> cls = value.getClass();
    final boolean asArray;
    final ToXmlGenerator xgen = _asXmlGenerator(gen);
    if (xgen == null) {
        // called by convertValue()
        asArray = false;
    } else {
        QName rootName = _rootNameFromConfig();
        if (rootName == null) {
            rootName = _rootNameLookup.findRootName(cls, _config);
        }
        _initWithRootName(xgen, rootName);
        asArray = TypeUtil.isIndexedType(cls);
        if (asArray) {
            _startRootArray(xgen, rootName);
        }
    }
    // From super-class implementation
    final JsonSerializer<Object> ser = findTypedValueSerializer(cls, true, null);
    try {
        ser.serialize(value, gen, this);
    } catch (Exception e) {
        // but wrap RuntimeExceptions, to get path information
        throw _wrapAsIOE(gen, e);
    }
    // end of super-class implementation
    if (asArray) {
        gen.writeEndObject();
    }
}","public void test055() throws Throwable {
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider((XmlRootNameLookup) null);
    // Undeclared exception!
    try {
        xmlSerializerProvider0.serializeValue((JsonGenerator) null, (Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider"", e);
    }
}",""
"@SuppressWarnings(""resource"")
@Override
public void serializeValue(JsonGenerator gen, Object value) throws IOException {
    if (value == null) {
        _serializeXmlNull(gen);
        return;
    }
    final Class<?> cls = value.getClass();
    final boolean asArray;
    final ToXmlGenerator xgen = _asXmlGenerator(gen);
    if (xgen == null) {
        // called by convertValue()
        asArray = false;
    } else {
        QName rootName = _rootNameFromConfig();
        if (rootName == null) {
            rootName = _rootNameLookup.findRootName(cls, _config);
        }
        _initWithRootName(xgen, rootName);
        asArray = TypeUtil.isIndexedType(cls);
        if (asArray) {
            _startRootArray(xgen, rootName);
        }
    }
    // From super-class implementation
    final JsonSerializer<Object> ser = findTypedValueSerializer(cls, true, null);
    try {
        ser.serialize(value, gen, this);
    } catch (Exception e) {
        // but wrap RuntimeExceptions, to get path information
        throw _wrapAsIOE(gen, e);
    }
    // end of super-class implementation
    if (asArray) {
        gen.writeEndObject();
    }
}","public void test066() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    // Undeclared exception!
    try {
        xmlSerializerProvider0.serializeValue((JsonGenerator) tokenBuffer0, (Object) jsonFactory0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
"// @since 2.1
@SuppressWarnings(""resource"")
@Override
public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    if (value == null) {
        _serializeXmlNull(gen);
        return;
    }
    final boolean asArray;
    final ToXmlGenerator xgen = _asXmlGenerator(gen);
    if (xgen == null) {
        // called by convertValue()
        asArray = false;
    } else {
        QName rootName = _rootNameFromConfig();
        if (rootName == null) {
            rootName = _rootNameLookup.findRootName(rootType, _config);
        }
        _initWithRootName(xgen, rootName);
        asArray = TypeUtil.isIndexedType(rootType);
        if (asArray) {
            _startRootArray(xgen, rootName);
        }
    }
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    // From super-class implementation
    try {
        ser.serialize(value, gen, this);
    } catch (Exception e) {
        // but others do need to be, to get path etc
        throw _wrapAsIOE(gen, e);
    }
    // end of super-class implementation
    if (asArray) {
        gen.writeEndObject();
    }
}","public void test077() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    // Undeclared exception!
    try {
        xmlSerializerProvider0.serializeValue((JsonGenerator) null, (Object) null, (JavaType) null, xmlSerializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider"", e);
    }
}",""
"// @since 2.1
@SuppressWarnings(""resource"")
@Override
public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    if (value == null) {
        _serializeXmlNull(gen);
        return;
    }
    final boolean asArray;
    final ToXmlGenerator xgen = _asXmlGenerator(gen);
    if (xgen == null) {
        // called by convertValue()
        asArray = false;
    } else {
        QName rootName = _rootNameFromConfig();
        if (rootName == null) {
            rootName = _rootNameLookup.findRootName(rootType, _config);
        }
        _initWithRootName(xgen, rootName);
        asArray = TypeUtil.isIndexedType(rootType);
        if (asArray) {
            _startRootArray(xgen, rootName);
        }
    }
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    // From super-class implementation
    try {
        ser.serialize(value, gen, this);
    } catch (Exception e) {
        // but others do need to be, to get path etc
        throw _wrapAsIOE(gen, e);
    }
    // end of super-class implementation
    if (asArray) {
        gen.writeEndObject();
    }
}","public void test099() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ConfigOverrides configOverrides0 = new ConfigOverrides();
    SerializationConfig serializationConfig0 = new SerializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0, configOverrides0);
    BeanSerializerFactory beanSerializerFactory0 = BeanSerializerFactory.instance;
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    SimpleNsStreamWriter simpleNsStreamWriter0 = new SimpleNsStreamWriter((XmlWriter) null, ""JSON"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator((IOContext) null, (-3443), (-3443), (ObjectCodec) null, simpleNsStreamWriter0);
    XmlSerializerProvider xmlSerializerProvider1 = new XmlSerializerProvider(xmlSerializerProvider0, serializationConfig0, beanSerializerFactory0);
    // Undeclared exception!
    try {
        xmlSerializerProvider1.serializeValue((JsonGenerator) toXmlGenerator0, (Object) rootNameLookup0, (JavaType) null, xmlSerializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.util.XmlRootNameLookup"", e);
    }
}",""
"// @since 2.1
@SuppressWarnings(""resource"")
@Override
public void serializeValue(JsonGenerator gen, Object value, JavaType rootType, JsonSerializer<Object> ser) throws IOException {
    if (value == null) {
        _serializeXmlNull(gen);
        return;
    }
    final boolean asArray;
    final ToXmlGenerator xgen = _asXmlGenerator(gen);
    if (xgen == null) {
        // called by convertValue()
        asArray = false;
    } else {
        QName rootName = _rootNameFromConfig();
        if (rootName == null) {
            rootName = _rootNameLookup.findRootName(rootType, _config);
        }
        _initWithRootName(xgen, rootName);
        asArray = TypeUtil.isIndexedType(rootType);
        if (asArray) {
            _startRootArray(xgen, rootName);
        }
    }
    if (ser == null) {
        ser = findTypedValueSerializer(rootType, true, null);
    }
    // From super-class implementation
    try {
        ser.serialize(value, gen, this);
    } catch (Exception e) {
        // but others do need to be, to get path etc
        throw _wrapAsIOE(gen, e);
    }
    // end of super-class implementation
    if (asArray) {
        gen.writeEndObject();
    }
}","public void test1010() throws Throwable {
    XmlRootNameLookup xmlRootNameLookup0 = new XmlRootNameLookup();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    Class<JavaType> class0 = JavaType.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    XmlSerializerProvider xmlSerializerProvider0 = new XmlSerializerProvider(xmlRootNameLookup0);
    // Undeclared exception!
    try {
        xmlSerializerProvider0.serializeValue((JsonGenerator) tokenBuffer0, (Object) xmlRootNameLookup0, (JavaType) resolvedRecursiveType0, (JsonSerializer<Object>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",""
