focal_method,test_prefix,docstring
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test000() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null);
    int[] intArray0 = gJChronology0.get((ReadablePeriod) mutablePeriod0, (-1585L), (-12219292800000L));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the values of a period from an interval.
 *
 * @param period  the period instant to use
 * @param startInstant  the start instant of an interval to query
 * @param endInstant  the start instant of an interval to query
 * @return the values of the period extracted from the interval
 */
public int[] get(ReadablePeriod period, long startInstant, long endInstant) {
    int size = period.size();
    int[] values = new int[size];
    if (startInstant != endInstant) {
        for (int i = 0; i < size; i++) {
            DurationField field = period.getFieldType(i).getField(this);
            int value = field.getDifference(endInstant, startInstant);
            startInstant = field.add(startInstant, value);
            values[i] = value;
        }
    }
    return values;
}","public void test001() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null);
    int[] intArray0 = gJChronology0.get((ReadablePeriod) mutablePeriod0, (-1585L), (-12219292800000L));
    assertArrayEquals(new int[] { (-387), (-2), (-2), (-2), (-23), (-59), (-58), (-415) }, intArray0);
}",""
"// Output
//-----------------------------------------------------------------------
/**
 * Gets a debugging toString.
 *
 * @return a debugging string
 */
public String toString() {
    StringBuffer sb = new StringBuffer(60);
    sb.append(""GJChronology"");
    sb.append('[');
    sb.append(getZone().getID());
    if (iCutoverMillis != DEFAULT_CUTOVER.getMillis()) {
        sb.append("",cutover="");
        DateTimeFormatter printer;
        if (withUTC().dayOfYear().remainder(iCutoverMillis) == 0) {
            printer = ISODateTimeFormat.date();
        } else {
            printer = ISODateTimeFormat.dateTime();
        }
        printer.withChronology(withUTC()).printTo(sb, iCutoverMillis);
    }
    if (getMinimumDaysInFirstWeek() != 4) {
        sb.append("",mdfw="");
        sb.append(getMinimumDaysInFirstWeek());
    }
    sb.append(']');
    return sb.toString();
}","public void test012() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateMidnight dateMidnight0 = new DateMidnight(1123200004L, dateTimeZone0);
    DateMidnight dateMidnight1 = dateMidnight0.plusDays((-292275054));
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, (ReadableInstant) dateMidnight1);
    String string0 = gJChronology0.toString();
    assertEquals(""GJChronology[America/Los_Angeles,cutover=-798252-02-12T07:52:58.000Z]"", string0);
}",""
"public static GJChronology getInstance(DateTimeZone zone, long gregorianCutover, int minDaysInFirstWeek) {
    Instant cutoverInstant;
    if (gregorianCutover == DEFAULT_CUTOVER.getMillis()) {
        cutoverInstant = null;
    } else {
        cutoverInstant = new Instant(gregorianCutover);
    }
    return getInstance(zone, cutoverInstant, minDaysInFirstWeek);
}","public void test023() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(2);
    // Undeclared exception!
    try {
        GJChronology.getInstance(dateTimeZone0, (-25252563974399000L), 1109);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid min days in first week: 1109
        //
        verifyException(""org.joda.time.chrono.JulianChronology"", e);
    }
}","/**
 * Factory method returns instances of the GJ cutover chronology. Any
 * cutover date may be specified.
 *
 * @param zone  the time zone to use, null is default
 * @param gregorianCutover  the cutover to use
 * @param minDaysInFirstWeek  minimum number of days in first week of the year; default is 4
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test034() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    AssembledChronology.Fields assembledChronology_Fields0 = new AssembledChronology.Fields();
    gJChronology0.assemble(assembledChronology_Fields0);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"long julianToGregorianByYear(long instant) {
    return convertByYear(instant, iJulianChronology, iGregorianChronology);
}","public void test045() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByYear(15778800000L);
    assertEquals(14655600000L, long0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test046() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByYear(15778800000L);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"long julianToGregorianByWeekyear(long instant) {
    return convertByWeekyear(instant, iJulianChronology, iGregorianChronology);
}","public void test057() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByWeekyear(30589264004L);
    assertEquals(29379664004L, long0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test058() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.julianToGregorianByWeekyear(30589264004L);
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test069() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.gregorianToJulianByYear((-113825952000000L));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"long gregorianToJulianByYear(long instant) {
    return convertByYear(instant, iGregorianChronology, iJulianChronology);
}","public void test0610() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    long long0 = gJChronology0.gregorianToJulianByYear((-113825952000000L));
    assertEquals((-113795625600000L), long0);
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test0711() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    long long0 = gJChronology0.gregorianToJulianByWeekyear((-1209604186L));
    assertEquals(4, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"long gregorianToJulianByWeekyear(long instant) {
    return convertByWeekyear(instant, iGregorianChronology, iJulianChronology);
}","public void test0712() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    long long0 = gJChronology0.gregorianToJulianByWeekyear((-1209604186L));
    assertEquals((-4186L), long0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the instant.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test0813() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, 168L, 1);
    Instant instant0 = gJChronology0.getGregorianCutover();
    assertEquals(168L, instant0.getMillis());
}",""
"public int getMinimumDaysInFirstWeek() {
    return iGregorianChronology.getMinimumDaysInFirstWeek();
}","public void test0814() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    GJChronology gJChronology0 = GJChronology.getInstance(dateTimeZone0, 168L, 1);
    Instant instant0 = gJChronology0.getGregorianCutover();
    assertEquals(1, gJChronology0.getMinimumDaysInFirstWeek());
}","/**
 * Gets the minimum days needed for a week to be the first week in a year.
 *
 * @return the minimum days
 */"
"public static synchronized GJChronology getInstance(DateTimeZone zone, ReadableInstant gregorianCutover, int minDaysInFirstWeek) {
    zone = DateTimeUtils.getZone(zone);
    Instant cutoverInstant;
    if (gregorianCutover == null) {
        cutoverInstant = DEFAULT_CUTOVER;
    } else {
        cutoverInstant = gregorianCutover.toInstant();
    }
    GJChronology chrono;
    ArrayList<GJChronology> chronos = cCache.get(zone);
    if (chronos == null) {
        chronos = new ArrayList<GJChronology>(2);
        cCache.put(zone, chronos);
    } else {
        for (int i = chronos.size(); --i >= 0; ) {
            chrono = chronos.get(i);
            if (minDaysInFirstWeek == chrono.getMinimumDaysInFirstWeek() && cutoverInstant.equals(chrono.getGregorianCutover())) {
                return chrono;
            }
        }
    }
    if (zone == DateTimeZone.UTC) {
        chrono = new GJChronology(JulianChronology.getInstance(zone, minDaysInFirstWeek), GregorianChronology.getInstance(zone, minDaysInFirstWeek), cutoverInstant);
    } else {
        chrono = getInstance(DateTimeZone.UTC, cutoverInstant, minDaysInFirstWeek);
        chrono = new GJChronology(ZonedChronology.getInstance(chrono, zone), chrono.iJulianChronology, chrono.iGregorianChronology, chrono.iCutoverInstant);
    }
    chronos.add(chrono);
    return chrono;
}","public void test0915() throws Throwable {
    Instant instant0 = Instant.now();
    DateTimeZone dateTimeZone0 = instant0.getZone();
    // Undeclared exception!
    try {
        GJChronology.getInstance(dateTimeZone0, (ReadableInstant) instant0, 400);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid min days in first week: 400
        //
        verifyException(""org.joda.time.chrono.JulianChronology"", e);
    }
}","/**
 * Factory method returns instances of the GJ cutover chronology. Any
 * cutover date may be specified.
 *
 * @param zone  the time zone to use, null is default
 * @param gregorianCutover  the cutover to use, null means default
 * @param minDaysInFirstWeek  minimum number of days in first week of the year; default is 4
 */"
"protected void assemble(Fields fields) {
    Object[] params = (Object[]) getParam();
    JulianChronology julian = (JulianChronology) params[0];
    GregorianChronology gregorian = (GregorianChronology) params[1];
    Instant cutoverInstant = (Instant) params[2];
    iCutoverMillis = cutoverInstant.getMillis();
    iJulianChronology = julian;
    iGregorianChronology = gregorian;
    iCutoverInstant = cutoverInstant;
    if (getBase() != null) {
        return;
    }
    if (julian.getMinimumDaysInFirstWeek() != gregorian.getMinimumDaysInFirstWeek()) {
        throw new IllegalArgumentException();
    }
    // Compute difference between the chronologies at the cutover instant
    iGapDuration = iCutoverMillis - julianToGregorianByYear(iCutoverMillis);
    // Begin field definitions.
    // First just copy all the Gregorian fields and then override those
    // that need special attention.
    fields.copyFieldsFrom(gregorian);
    // Assuming cutover is at midnight, all time of day fields can be
    // gregorian since they are unaffected by cutover.
    // Verify assumption.
    if (gregorian.millisOfDay().get(iCutoverMillis) == 0) {
        // Cutover is sometime in the day, so cutover fields are required
        // for time of day.
        fields.millisOfSecond = new CutoverField(julian.millisOfSecond(), fields.millisOfSecond, iCutoverMillis);
        fields.millisOfDay = new CutoverField(julian.millisOfDay(), fields.millisOfDay, iCutoverMillis);
        fields.secondOfMinute = new CutoverField(julian.secondOfMinute(), fields.secondOfMinute, iCutoverMillis);
        fields.secondOfDay = new CutoverField(julian.secondOfDay(), fields.secondOfDay, iCutoverMillis);
        fields.minuteOfHour = new CutoverField(julian.minuteOfHour(), fields.minuteOfHour, iCutoverMillis);
        fields.minuteOfDay = new CutoverField(julian.minuteOfDay(), fields.minuteOfDay, iCutoverMillis);
        fields.hourOfDay = new CutoverField(julian.hourOfDay(), fields.hourOfDay, iCutoverMillis);
        fields.hourOfHalfday = new CutoverField(julian.hourOfHalfday(), fields.hourOfHalfday, iCutoverMillis);
        fields.clockhourOfDay = new CutoverField(julian.clockhourOfDay(), fields.clockhourOfDay, iCutoverMillis);
        fields.clockhourOfHalfday = new CutoverField(julian.clockhourOfHalfday(), fields.clockhourOfHalfday, iCutoverMillis);
        fields.halfdayOfDay = new CutoverField(julian.halfdayOfDay(), fields.halfdayOfDay, iCutoverMillis);
    }
    // These fields just require basic cutover support.
    {
        fields.era = new CutoverField(julian.era(), fields.era, iCutoverMillis);
    }
    // DayOfYear and weekOfWeekyear require special handling since cutover
    // year has fewer days and weeks. Extend the cutover to the start of
    // the next year or weekyear. This keeps the sequence unbroken during
    // the cutover year.
    {
        long cutover = gregorian.year().roundCeiling(iCutoverMillis);
        fields.dayOfYear = new CutoverField(julian.dayOfYear(), fields.dayOfYear, cutover);
    }
    {
        long cutover = gregorian.weekyear().roundCeiling(iCutoverMillis);
        fields.weekOfWeekyear = new CutoverField(julian.weekOfWeekyear(), fields.weekOfWeekyear, cutover, true);
    }
    // These fields are special because they have imprecise durations. The
    // family of addition methods need special attention. Override affected
    // duration fields as well.
    {
        fields.year = new ImpreciseCutoverField(julian.year(), fields.year, iCutoverMillis);
        fields.years = fields.year.getDurationField();
        fields.yearOfEra = new ImpreciseCutoverField(julian.yearOfEra(), fields.yearOfEra, fields.years, iCutoverMillis);
        fields.yearOfCentury = new ImpreciseCutoverField(julian.yearOfCentury(), fields.yearOfCentury, fields.years, iCutoverMillis);
        fields.centuryOfEra = new ImpreciseCutoverField(julian.centuryOfEra(), fields.centuryOfEra, iCutoverMillis);
        fields.centuries = fields.centuryOfEra.getDurationField();
        fields.monthOfYear = new ImpreciseCutoverField(julian.monthOfYear(), fields.monthOfYear, iCutoverMillis);
        fields.months = fields.monthOfYear.getDurationField();
        fields.weekyear = new ImpreciseCutoverField(julian.weekyear(), fields.weekyear, null, iCutoverMillis, true);
        fields.weekyearOfCentury = new ImpreciseCutoverField(julian.weekyearOfCentury(), fields.weekyearOfCentury, fields.weekyears, iCutoverMillis);
        fields.weekyears = fields.weekyear.getDurationField();
    }
    // These fields require basic cutover support, except they must link to
    // imprecise durations.
    {
        CutoverField cf = new CutoverField(julian.dayOfMonth(), fields.dayOfMonth, iCutoverMillis);
        cf.iRangeDurationField = fields.months;
        fields.dayOfMonth = cf;
    }
}","public void test1016() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    // Undeclared exception!
    try {
        gJChronology0.assemble((AssembledChronology.Fields) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.chrono.GJChronology"", e);
    }
}",""
"public long set(ReadablePartial partial, long instant) {
    for (int i = 0, isize = partial.size(); i < isize; i++) {
        instant = partial.getFieldType(i).getField(this).set(instant, partial.getValue(i));
    }
    return instant;
}","public void test1117() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDate localDate0 = new LocalDate((long) 1);
    long long0 = buddhistChronology0.set(localDate0, (-57358001L));
    assertEquals((-17134732558001L), long0);
}","/**
 * Sets the partial into the instant.
 *
 * @param partial  the partial instant to use
 * @param instant  the instant to update
 * @return the updated instant
 */"
"public long getDateTimeMillis(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) throws IllegalArgumentException {
    Chronology base;
    if ((base = getBase()) != null) {
        return base.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
    }
    // Assume date is Gregorian.
    long instant;
    instant = iGregorianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
    if (instant < iCutoverMillis) {
        // Maybe it's Julian.
        instant = iJulianChronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
        if (instant >= iCutoverMillis) {
            // Okay, it's in the illegal cutover gap.
            throw new IllegalArgumentException(""Specified date does not exist"");
        }
    }
    return instant;
}","public void test1218() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    try {
        gJChronology0.getDateTimeMillis(12, 1136, (-4851), 3449, 1750, (-4851), 12);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 3449 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
