focal_method,test_prefix,docstring
"@Override
public String toString() {
    return input.substring(pos);
}","public void test000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchConsume(""org.jsoup.parser.CharacterReader"");
    assertEquals("""", characterReader0.toString());
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test001() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchConsume(""org.jsoup.parser.CharacterReader"");
    assertTrue(boolean0);
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test012() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9dA@8BJ7n"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test023() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`XOq)}7F+cG0u-hTk"");
    char[] charArray0 = new char[8];
    charArray0[4] = 'G';
    characterReader0.consumeToAny(charArray0);
    characterReader0.advance();
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(""0u-hTk"", characterReader0.toString());
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test024() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`XOq)}7F+cG0u-hTk"");
    char[] charArray0 = new char[8];
    charArray0[4] = 'G';
    characterReader0.consumeToAny(charArray0);
    characterReader0.advance();
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test035() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%z_.%"");
    characterReader0.consumeAsString();
    characterReader0.consumeAsString();
    characterReader0.unconsume();
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(""z_.%"", characterReader0.toString());
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test036() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%z_.%"");
    characterReader0.consumeAsString();
    characterReader0.consumeAsString();
    characterReader0.unconsume();
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test047() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""a\""Z29w8U}G"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test058() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""RHIuCE}Z(LyN`D_]qV"");
    characterReader0.consumeLetterSequence();
    characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(""Z(LyN`D_]qV"", characterReader0.toString());
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test059() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""RHIuCE}Z(LyN`D_]qV"");
    characterReader0.consumeLetterSequence();
    characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test0610() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""q)}7f+c"");
    char[] charArray0 = new char[2];
    charArray0[0] = '\uFFFF';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test0611() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""q)}7f+c"");
    char[] charArray0 = new char[2];
    charArray0[0] = '\uFFFF';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals(""q)}7f+c"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test0712() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`!R66H]E90u[CgnQa"");
    char[] charArray0 = new char[9];
    charArray0[0] = '[';
    characterReader0.consumeToAny(charArray0);
    boolean boolean0 = characterReader0.matches('_');
    assertEquals(""[CgnQa"", characterReader0.toString());
}",""
"boolean matches(char c) {
    return !isEmpty() && input.charAt(pos) == c;
}","public void test0713() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`!R66H]E90u[CgnQa"");
    char[] charArray0 = new char[9];
    charArray0[0] = '[';
    characterReader0.consumeToAny(charArray0);
    boolean boolean0 = characterReader0.matches('_');
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test0814() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""C0TkOSJD,FG$#g-m*`)a.$4!45T8R=>"");
    characterReader0.advance();
    characterReader0.consumeDigitSequence();
    assertEquals(""TkOSJD,FG$#g-m*`)a.$4!45T8R=>"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test0915() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""q)}7f+c"");
    characterReader0.consume();
    characterReader0.consumeAsString();
    characterReader0.advance();
    characterReader0.consumeHexSequence();
    assertEquals(""+c"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1016() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""eaE$"");
    characterReader0.consumeHexSequence();
    assertEquals(""$"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1117() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""F8rnT"");
    characterReader0.consumeHexSequence();
    assertEquals(""rnT"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1218() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`XOq)}7F+cG0u-hTk"");
    char[] charArray0 = new char[8];
    charArray0[4] = 'G';
    characterReader0.consumeToAny(charArray0);
    characterReader0.advance();
    characterReader0.consumeHexSequence();
    assertEquals(""u-hTk"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1319() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%z_.%"");
    characterReader0.consumeAsString();
    characterReader0.consumeAsString();
    characterReader0.unconsume();
    characterReader0.consumeLetterSequence();
    assertEquals(""_.%"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1420() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Z6"");
    characterReader0.consumeLetterSequence();
    assertEquals(""6"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1521() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.consumeLetterSequence();
    assertEquals("" must not contain any null objects"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1622() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""q)}7f+c"");
    characterReader0.consumeTo(""7f"");
    assertEquals(""7f+c"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1723() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k68jfmDDb\""N+"");
    characterReader0.consumeToEnd();
    String string0 = characterReader0.toString();
    assertEquals("""", string0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1824() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k68jfmDDb\""N+"");
    characterReader0.consumeAsString();
    int int0 = characterReader0.pos();
    assertEquals(""68jfmDDb\""N+"", characterReader0.toString());
}",""
"int pos() {
    return pos;
}","public void test1825() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k68jfmDDb\""N+"");
    characterReader0.consumeAsString();
    int int0 = characterReader0.pos();
    assertEquals(1, int0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1926() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    assertEquals(""Array must not contain any null objects"", characterReader0.toString());
}",""
"int pos() {
    return pos;
}","public void test1927() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.unconsume();
    int int0 = characterReader0.pos();
    assertEquals((-1), int0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2028() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k68jfmDDb\""N+"");
    boolean boolean0 = characterReader0.matchesIgnoreCase("""");
    assertEquals(""k68jfmDDb\""N+"", characterReader0.toString());
}",""
"boolean matchesIgnoreCase(String seq) {
    return input.regionMatches(true, pos, seq, 0, seq.length());
}","public void test2029() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""k68jfmDDb\""N+"");
    boolean boolean0 = characterReader0.matchesIgnoreCase("""");
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2130() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""\n"");
    characterReader0.consumeTo(""opsGjde"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""\n"");
    assertEquals("""", characterReader0.toString());
}",""
"boolean matchesIgnoreCase(String seq) {
    return input.regionMatches(true, pos, seq, 0, seq.length());
}","public void test2131() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""\n"");
    characterReader0.consumeTo(""opsGjde"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""\n"");
    assertFalse(boolean0);
}",""
"boolean matches(String seq) {
    return input.startsWith(seq, pos);
}","public void test2232() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" >>`"");
    boolean boolean0 = characterReader0.matches("" >>`"");
    assertTrue(boolean0);
}",""
"boolean matches(String seq) {
    return input.startsWith(seq, pos);
}","public void test2333() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%z_.%"");
    boolean boolean0 = characterReader0.matches(""\n"");
    assertFalse(boolean0);
}",""
"boolean isEmpty() {
    return pos >= length;
}","public void test2434() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.isEmpty();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2535() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""AjjvqAW3`yf"");
    boolean boolean0 = characterReader0.isEmpty();
    assertEquals(""AjjvqAW3`yf"", characterReader0.toString());
}",""
"boolean isEmpty() {
    return pos >= length;
}","public void test2536() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""AjjvqAW3`yf"");
    boolean boolean0 = characterReader0.isEmpty();
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2637() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%z_.%"");
    characterReader0.consumeAsString();
    characterReader0.consumeAsString();
    characterReader0.unconsume();
    char char0 = characterReader0.current();
    assertEquals(""z_.%"", characterReader0.toString());
}",""
"char current() {
    return isEmpty() ? EOF : input.charAt(pos);
}","public void test2638() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%z_.%"");
    characterReader0.consumeAsString();
    characterReader0.consumeAsString();
    characterReader0.unconsume();
    char char0 = characterReader0.current();
    assertEquals('z', char0);
}",""
"String consumeToEnd() {
    String data = input.substring(pos, input.length());
    pos = input.length();
    return data;
}","public void test2739() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    String string0 = characterReader0.consumeToEnd();
    assertEquals("""", string0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2840() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4G"");
    char char0 = characterReader0.consume();
    assertEquals(""G"", characterReader0.toString());
}",""
"char consume() {
    char val = isEmpty() ? EOF : input.charAt(pos);
    pos++;
    return val;
}","public void test2841() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4G"");
    char char0 = characterReader0.consume();
    assertEquals('4', char0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2942() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.toString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test3043() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesLetter();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test3144() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""CV-qOcIV1>'8E9%"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesDigit();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test3245() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char[] charArray0 = new char[9];
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesAny(charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test3346() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    // Undeclared exception!
    try {
        characterReader0.matchesAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matches(String seq) {
    return input.startsWith(seq, pos);
}","public void test3447() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""\n"");
    characterReader0.consumeTo(""opsGjde"");
    characterReader0.unconsume();
    characterReader0.advance();
    characterReader0.consumeAsString();
    // Undeclared exception!
    try {
        characterReader0.matches("""");
        //  fail(""Expecting exception: StringIndexOutOfBoundsException"");
        // Unstable assertion
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matches(char c) {
    return !isEmpty() && input.charAt(pos) == c;
}","public void test3548() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""rC}_al#b@D)_uqc"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matches('F');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test3649() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.matchConsumeIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test3750() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consumeAsString();
    // Undeclared exception!
    try {
        characterReader0.matchConsume("""");
        //  fail(""Expecting exception: StringIndexOutOfBoundsException"");
        // Unstable assertion
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test3851() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""\r\n?"");
    // Undeclared exception!
    try {
        characterReader0.matchConsume((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
