project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[4];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0);
    long long0 = tarArchiveInputStream0.skip((-116444736000000000L));
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test022,"public void test022() throws Throwable {
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    PipedInputStream pipedInputStream0 = new PipedInputStream(pipedOutputStream0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(pipedInputStream0);
    tarArchiveInputStream0.close();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}",0,
project,0,test034,"public void test034() throws Throwable {
    byte[] byteArray0 = new byte[9];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 52, (byte) 1);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, 0);
    long long0 = tarArchiveInputStream0.skip(33L);
    assertEquals((-43L), long0);
}",0,"assertEquals(1, long0)"
project,0,test045,"public void test045() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    byte[] byteArray0 = tarArchiveInputStream0.readRecord();
    assertEquals(0, tarArchiveInputStream0.getCount());
}",0,"assertEquals(0, tarArchiveInputStream0.getCount())"
project,0,test046,"public void test046() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    byte[] byteArray0 = tarArchiveInputStream0.readRecord();
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test057,"public void test057() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    boolean boolean0 = tarArchiveInputStream0.isAtEOF();
    assertEquals(0L, tarArchiveInputStream0.getBytesRead());
}",0,
project,0,test058,"public void test058() throws Throwable {
    Stack<InputStream> stack0 = new Stack<InputStream>();
    Enumeration<InputStream> enumeration0 = stack0.elements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(sequenceInputStream0, (-391));
    tarArchiveInputStream0.getNextTarEntry();
    boolean boolean0 = tarArchiveInputStream0.isAtEOF();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test069,"public void test069() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null, (-2779), 0, (String) null);
    int int0 = tarArchiveInputStream0.getRecordSize();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test0710,"public void test0710() throws Throwable {
    byte[] byteArray0 = new byte[4];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-90), (-1671));
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream(byteArrayInputStream0, (byte) 100, (byte) (-79));
    int int0 = tarArchiveInputStream0.getRecordSize();
    assertEquals((-79), int0);
}",0,"assertEquals(0, int0)"
project,0,test0811,"public void test0811() throws Throwable {
    TarArchiveInputStream tarArchiveInputStream0 = new TarArchiveInputStream((InputStream) null);
    // Undeclared exception!
    try {
        tarArchiveInputStream0.readRecord();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.utils.IOUtils"", e);
    }
}",0,
