project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerPass compilerPass0 = MakeDeclaredNamesUnique.getContextualRenameInverter(compiler0);
    // Undeclared exception!
    try {
        compiler0.process(compilerPass0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(105);
    Node node1 = Node.newString(""iWtYh6OUs1-J:|"", 16, 702);
    node0.addChildrenToBack(node1);
    SyntheticAst syntheticAst0 = new SyntheticAst(""iWtYh6OUs1-J:|"");
    Node node2 = syntheticAst0.getAstRoot(compiler0);
    node2.addChildrenToBack(node0);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node2, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //   Node(FUNCTION iWtYh6OUs1-J:|): iWtYh6OUs1-J:|:-1:-1
        // [source unknown]
        //   Parent(SCRIPT): iWtYh6OUs1-J:|:-1:-1
        // [source unknown]
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" of "");
    NodeTraversal.traverse((AbstractCompiler) compiler0, node0, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
    assertFalse(node0.isQuotedString());
}",0,assertFalse(node0.isQuotedString())
project,0,test044,"public void test044() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(105);
    Node node1 = Node.newString((-1), ""Z)Id=A"");
    node0.addChildrenToBack(node0);
    Node node2 = new Node(8, node1);
    node0.addChildrenToBack(node2);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node2, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node0, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(105, (-1784), (-2315));
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node0, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(105, (-1784), (-2315));
    Supplier<String> supplier0 = compiler0.getUniqueNameIdSupplier();
    MakeDeclaredNamesUnique.InlineRenamer makeDeclaredNamesUnique_InlineRenamer0 = new MakeDeclaredNamesUnique.InlineRenamer(supplier0, ""tu\""o{ma=lbReEYy{"", true);
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique(makeDeclaredNamesUnique_InlineRenamer0);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node0, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(120);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node0, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(105);
    Node node1 = Node.newString("""", 4, 587);
    node0.addChildrenToBack(node1);
    Node node2 = new Node(1314, node0, node0, 2, 4095);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node2, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(105);
    Node node1 = Node.newString(""$$"", 4, 587);
    Node node2 = Node.newString((-1), ""Z)Id=A"");
    node0.addChildrenToBack(node1);
    node0.addChildrenToBack(node2);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node0, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    MakeDeclaredNamesUnique makeDeclaredNamesUnique0 = new MakeDeclaredNamesUnique();
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(105);
    Node node1 = Node.newString(""nH$4K_8N`n7L2"", 29, 24);
    node0.addChildrenToBack(node1);
    Node node2 = new Node(9, node0, node0, 2, 1);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node2, (NodeTraversal.Callback) makeDeclaredNamesUnique0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
