focal_method,test_prefix,docstring
"@Override
public boolean isVarArgsParameter(Node parameter) {
    return false;
}","public void test000() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isVarArgsParameter((Node) null);
    assertFalse(boolean0);
}",""
"@Override
public String extractClassNameIfProvide(Node node, Node parent) {
    return extractClassNameIfGoog(node, parent, ""goog.provide"");
}","public void test011() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    // Undeclared exception!
    try {
        googleCodingConvention0.extractClassNameIfProvide((Node) null, (Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Exctracts X from goog.provide('X'), if the applied Node is goog.
 *
 * @return The extracted class name, or null.
 */"
"@Override
public String getExportSymbolFunction() {
    return ""goog.exportSymbol"";
}","public void test022() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    String string0 = googleCodingConvention0.getExportSymbolFunction();
    assertEquals(""goog.exportSymbol"", string0);
}","/**
 * Use closure's implementation.
 * @return closure's function name for exporting symbols.
 */"
"@Override
public boolean isOptionalParameter(Node parameter) {
    return false;
}","public void test033() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isOptionalParameter((Node) null);
    assertFalse(boolean0);
}",""
"@Override
public boolean isSuperClassReference(String propertyName) {
    return ""superClass_"".equals(propertyName);
}","public void test044() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isSuperClassReference((String) null);
    assertFalse(boolean0);
}",""
"@Override
public String getAbstractMethodName() {
    return ""goog.abstractMethod"";
}","public void test055() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    String string0 = googleCodingConvention0.getAbstractMethodName();
    assertEquals(""goog.abstractMethod"", string0);
}",""
"@Override
public boolean isPrivate(String name) {
    return false;
}","public void test066() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    boolean boolean0 = closureCodingConvention0.isPrivate(""com.google.javascript.jscomp.ControlFlowGraph$Branch"");
    assertFalse(boolean0);
}",""
"@Override
public String getExportPropertyFunction() {
    return ""goog.exportProperty"";
}","public void test077() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    String string0 = googleCodingConvention0.getExportPropertyFunction();
    assertEquals(""goog.exportProperty"", string0);
}","/**
 * Use closure's implementation.
 * @return closure's function name for exporting properties.
 */"
"@Override
public void applySingletonGetter(FunctionType functionType, FunctionType getterType, ObjectType objectType) {
    functionType.defineDeclaredProperty(""getInstance"", getterType, functionType.getSource());
    functionType.defineDeclaredProperty(""instance_"", objectType, functionType.getSource());
}","public void test088() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    // Undeclared exception!
    try {
        googleCodingConvention0.applySingletonGetter((FunctionType) null, (FunctionType) null, (ObjectType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ClosureCodingConvention"", e);
    }
}",""
"@Override
public String getGlobalObject() {
    return ""goog.global"";
}","public void test099() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    String string0 = closureCodingConvention0.getGlobalObject();
    assertEquals(""goog.global"", string0);
}",""
