focal_method,test_prefix,docstring
"public int size() {
    return size;
}","public void test000() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = Attribute.createFromEncoded(""org.jsoup.nodes.Attributes"", ""org.jsoup.nodes.Attributes"");
    Attributes attributes1 = attributes0.put(attribute0);
    attributes1.hashCode();
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test011() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    assertEquals(0, attributes1.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test012() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    Attributes attributes2 = attributes1.put(""=\"""", """");
    boolean boolean0 = attributes2.equals(attributes0);
    assertEquals(1, attributes1.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Attributes that = (Attributes) o;
    if (size != that.size)
        return false;
    if (!Arrays.equals(keys, that.keys))
        return false;
    return Arrays.equals(vals, that.vals);
}","public void test013() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    Attributes attributes2 = attributes1.put(""=\"""", """");
    boolean boolean0 = attributes2.equals(attributes0);
    assertFalse(boolean0);
}","/**
 * Checks if these attributes are equal to another set of attributes, by comparing the two sets
 * @param o attributes to compare with
 * @return if both sets of attributes have the same content
 */"
"public int size() {
    return size;
}","public void test024() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.put(""meta[charset]"", ""pS{q6zGQ?+REZy+?Js"");
    attributes0.putIgnoreCase("""", """");
    attributes0.remove("""");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test035() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""b.2NM"", ""9WZhldeAMNnU"", attributes0);
    Attributes attributes1 = attributes0.put(attribute0);
    Attributes attributes2 = attributes1.put(""LV?0B<|imMs _P3uz"", true);
    attributes2.putIgnoreCase(""9~h7&;@\""ukvksw+"", ""(eDMN-lh&2oXV"");
    Attributes attributes3 = attributes2.put(""mMkaS)^f1kh<8FK@"", ""9WZhldeAMNnU"");
    attributes2.put(""qK%e4xM@jmRp*(vCu{v"", true);
    attributes3.addAll(attributes1);
    assertEquals(5, attributes2.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test036() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""b.2NM"", ""9WZhldeAMNnU"", attributes0);
    Attributes attributes1 = attributes0.put(attribute0);
    Attributes attributes2 = attributes1.put(""LV?0B<|imMs _P3uz"", true);
    attributes2.putIgnoreCase(""9~h7&;@\""ukvksw+"", ""(eDMN-lh&2oXV"");
    Attributes attributes3 = attributes2.put(""mMkaS)^f1kh<8FK@"", ""9WZhldeAMNnU"");
    attributes2.put(""qK%e4xM@jmRp*(vCu{v"", true);
    attributes3.addAll(attributes1);
    assertEquals(5, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test047() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    Attributes attributes2 = attributes1.put(""`\""Mxiv?X8|=rS#"", ""wlq8hR*hLL`$^%O"");
    Attribute attribute0 = new Attribute(""wlq8hR*hLL`$^%O"", ""4%'Z\"""", attributes2);
    attributes2.put(attribute0);
    String[] stringArray0 = new String[3];
    attributes1.keys = stringArray0;
    attributes2.put("""", ""4%'Z\"""");
    assertEquals(3, attributes1.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public Attributes put(String key, String value) {
    int i = indexOfKey(key);
    if (i != NotFound)
        vals[i] = value;
    else
        add(key, value);
    return this;
}","public void test048() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    Attributes attributes2 = attributes1.put(""`\""Mxiv?X8|=rS#"", ""wlq8hR*hLL`$^%O"");
    Attribute attribute0 = new Attribute(""wlq8hR*hLL`$^%O"", ""4%'Z\"""", attributes2);
    attributes2.put(attribute0);
    String[] stringArray0 = new String[3];
    attributes1.keys = stringArray0;
    attributes2.put("""", ""4%'Z\"""");
    assertNotSame(attributes0, attributes2);
}","/**
 * Set a new attribute, or replace an existing one by key.
 * @param key case sensitive attribute key
 * @param value attribute value
 * @return these attributes, for chaining
 */"
"public int size() {
    return size;
}","public void test059() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""org.jsoup.nodes.Attributes$Dataset"", ""org.jsoup.nodes.Attributes$Dataset"", attributes0);
    Attributes attributes1 = attributes0.put(attribute0);
    int int0 = attributes1.size();
    assertEquals(1, int0);
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
