project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    MapType mapType0 = MapType.construct((Class<?>) class0, (JavaType) simpleType0, (JavaType) simpleType0);
    Class<String> class1 = String.class;
    JavaType javaType0 = mapType0._narrow(class1);
    assertFalse(javaType0.useStaticType());
}",0,assertTrue(javaType0.useStaticType())
project,0,test011,"public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    MapType mapType1 = mapType0.withContentValueHandler(class0);
    assertFalse(mapType1.useStaticType());
}",0,assertFalse(mapType1.useStaticType())
project,0,test022,"public void test022() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    MapType mapType0 = MapType.construct((Class<?>) class0, (JavaType) simpleType0, (JavaType) simpleType0);
    TypeBindings typeBindings0 = TypeBindings.create(class0, (List<JavaType>) null);
    JavaType[] javaTypeArray0 = new JavaType[5];
    JavaType javaType0 = mapType0.refine(class0, typeBindings0, simpleType0, javaTypeArray0);
    assertFalse(javaType0.useStaticType());
}",0,
project,0,test033,"public void test033() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    MapType mapType1 = mapType0.withTypeHandler(mapType0);
    assertFalse(mapType1.useStaticType());
}",0,assertFalse(mapType1.useStaticType())
project,0,test044,"public void test044() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    MapType mapType0 = MapType.construct((Class<?>) class0, (JavaType) simpleType0, (JavaType) simpleType0);
    Integer integer0 = new Integer(48);
    MapType mapType1 = mapType0.withKeyValueHandler(integer0);
    assertFalse(mapType1.useStaticType());
}",0,assertFalse(mapType1.useStaticType())
project,0,test055,"public void test055() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    Class<Object> class1 = Object.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class1);
    Object object0 = new Object();
    MapType mapType1 = mapType0.withContentTypeHandler(object0);
    assertFalse(mapType1.useStaticType());
}",0,
project,0,test067,"public void test067() throws Throwable {
    Class<Integer> class0 = Integer.class;
    Class<Object> class1 = Object.class;
    SimpleType simpleType0 = new SimpleType(class1);
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class0, (JavaType) simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[4];
    javaTypeArray0[1] = (JavaType) simpleType0;
    javaTypeArray0[3] = (JavaType) simpleType0;
    MapType mapType0 = MapType.construct((Class<?>) class0, typeBindings0, (JavaType) simpleType0, javaTypeArray0, javaTypeArray0[3], javaTypeArray0[1]);
    String string0 = mapType0.getTypeName();
    assertFalse(mapType0.useStaticType());
}",0,assertTrue(mapType0.useStaticType())
project,0,test078,"public void test078() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(simpleType0, simpleType0, simpleType0);
    MapType mapType0 = new MapType(mapLikeType0, mapLikeType0, mapLikeType0);
    assertFalse(mapType0.isEnumType());
}",0,assertTrue(mapType0.isEnumType())
project,0,test089,"public void test089() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    Class<Object> class1 = Object.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class1);
    MapType mapType1 = mapType0.withKeyTypeHandler(mapType0);
    assertFalse(mapType1.useStaticType());
}",0,assertFalse(mapType1.useStaticType())
project,0,test0910,"public void test0910() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    Class<Object> class1 = Object.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class1);
    MapType mapType1 = mapType0.withValueHandler(mapType0);
    assertFalse(mapType1.useStaticType());
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    MapType mapType1 = mapType0.withStaticTyping();
    MapType mapType2 = mapType1.withStaticTyping();
    assertFalse(mapType0.useStaticType());
}",0,
project,0,test1012,"public void test1012() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    MapType mapType1 = mapType0.withStaticTyping();
    MapType mapType2 = mapType1.withStaticTyping();
    assertTrue(mapType2.useStaticType());
}",0,
project,0,test1113,"public void test1113() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Map> class0 = Map.class;
    Class<Object> class1 = Object.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class1, class1);
    JavaType javaType0 = mapType0.withContentType(mapType0);
    assertNotSame(javaType0, mapType0);
}",0,
