focal_method,test_prefix,docstring
"@Override
public void writeRaw(char c) throws IOException {
    _reportUnsupportedOperation();
}","public void test0000() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    byte byte0 = (byte) (-59);
    Double double0 = new Double((byte) (-59));
    // Undeclared exception!
    try {
        tokenBuffer0.writeRaw('\""');
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test0011() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test0012() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"public TokenBuffer deserialize(JsonParser p, DeserializationContext ctxt) throws IOException {
    if (p.getCurrentTokenId() != JsonToken.FIELD_NAME.id()) {
        copyCurrentStructure(p);
        return this;
    }
    /* 28-Oct-2014, tatu: As per [databind#592], need to support a special case of starting from
         *    FIELD_NAME, which is taken to mean that we are missing START_OBJECT, but need
         *    to assume one did exist.
         */
    JsonToken t;
    writeStartObject();
    do {
        copyCurrentStructure(p);
    } while ((t = p.nextToken()) == JsonToken.FIELD_NAME);
    if (t != JsonToken.END_OBJECT) {
        throw ctxt.mappingException(""Expected END_OBJECT after copying contents of a JsonParser into TokenBuffer, got "" + t);
    }
    writeEndObject();
    return this;
}","public void test0024() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0, deserializationContext0);
    // Undeclared exception!
    try {
        tokenBuffer2.deserialize(tokenBuffer_Parser0, deserializationContext0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Helper method used by standard deserializer.
 *
 * @since 2.3
 */"
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test0035() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    tokenBuffer0.disable(jsonGenerator_Feature0);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test0036() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    tokenBuffer0.disable(jsonGenerator_Feature0);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteObjectId());
}",""
"/*
    /***********************************************************
    /* JsonGenerator implementation: native ids
    /***********************************************************
     */
@Override
public boolean canWriteTypeId() {
    return _hasNativeTypeIds;
}","public void test0037() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    tokenBuffer0.disable(jsonGenerator_Feature0);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertTrue(tokenBuffer0.canWriteTypeId());
}",""
"/*
    /**********************************************************
    /* Additional accessors
    /**********************************************************
     */
public JsonToken firstToken() {
    if (_first != null) {
        return _first.type(0);
    }
    return null;
}","public void test0038() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.ESCAPE_NON_ASCII;
    tokenBuffer0.disable(jsonGenerator_Feature0);
    Double double0 = new Double((byte) (-59));
    tokenBuffer0._appendRaw((byte) (-59), double0);
    tokenBuffer0.toString();
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",""
"@Override
public int getFeatureMask() {
    return _generatorFeatures;
}","public void test00611() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeEndObject();
    assertEquals(31, tokenBuffer0.getFeatureMask());
}",""
"@Override
public boolean canWriteObjectId() {
    return _hasNativeObjectIds;
}","public void test00612() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeEndObject();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",""
