focal_method,test_prefix,docstring
"public static Tag valueOf(String tagName) {
    Validate.notNull(tagName);
    tagName = tagName.trim().toLowerCase();
    Validate.notEmpty(tagName);
    synchronized (tags) {
        Tag tag = tags.get(tagName);
        if (tag == null) {
            // not defined: create default; go anywhere, do anything! (incl be inside a <p>)
            tag = new Tag(tagName);
            tag.setAncestor(defaultAncestor.tagName);
            tag.isBlock = false;
            tag.canContainBlock = true;
        }
        return tag;
    }
}","public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""DFtik7iwk"");
    assertNotNull(tag0);
}","/**
 *     Get a Tag by name. If not previously defined (unknown), returns a new generic tag, that can do anything.
 *     <p>
 *     Pre-defined tags (P, DIV etc) will be ==, but unknown tags are not registered and will only .equals().
 *     @param tagName Name of tag, e.g. ""p"". Case insensitive.
 *     @return The tag, either defined or new generic.
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test001() throws Throwable {
    Tag tag0 = Tag.valueOf(""DFtik7iwk"");
    tag0.getName();
    assertFalse(tag0.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test002() throws Throwable {
    Tag tag0 = Tag.valueOf(""DFtik7iwk"");
    tag0.getName();
    assertFalse(tag0.preserveWhitespace());
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
"public boolean isEmpty() {
    return empty;
}","public void test003() throws Throwable {
    Tag tag0 = Tag.valueOf(""DFtik7iwk"");
    tag0.getName();
    assertFalse(tag0.isEmpty());
}","/**
 *     Get if this is an empty tag
 *     @return if this is an emtpy tag
 */"
"public boolean isInline() {
    return !isBlock;
}","public void test004() throws Throwable {
    Tag tag0 = Tag.valueOf(""DFtik7iwk"");
    tag0.getName();
    assertTrue(tag0.isInline());
}","/**
 *     Gets if this tag is an inline tag.
 *     @return if this tag is an inline tag.
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test005() throws Throwable {
    Tag tag0 = Tag.valueOf(""DFtik7iwk"");
    tag0.getName();
    assertTrue(tag0.canContainBlock());
}","/**
 *     Gets if this tag can contain block tags.
 *     @return if tag can contain block tags
 */"
"public boolean isEmpty() {
    return empty;
}","public void test016() throws Throwable {
    Tag tag0 = Tag.valueOf(""0"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(tag0.isEmpty());
}","/**
 *     Get if this is an empty tag
 *     @return if this is an emtpy tag
 */"
"public boolean isData() {
    return !canContainInline && !isEmpty();
}","public void test017() throws Throwable {
    Tag tag0 = Tag.valueOf(""0"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(tag0.isData());
}","/**
 *     Gets if this tag is a data only tag.
 *     @return if this tag is a data only tag
 */"
"public boolean canContainBlock() {
    return canContainBlock;
}","public void test018() throws Throwable {
    Tag tag0 = Tag.valueOf(""0"");
    boolean boolean0 = tag0.canContainBlock();
    assertTrue(boolean0);
}","/**
 *     Gets if this tag can contain block tags.
 *     @return if tag can contain block tags
 */"
"public boolean preserveWhitespace() {
    return preserveWhitespace;
}","public void test019() throws Throwable {
    Tag tag0 = Tag.valueOf(""0"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(tag0.preserveWhitespace());
}","/**
 *     Get if this tag should preserve whitespace within child text nodes.
 *     @return if preserve whitepace
 */"
