project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.weekyears();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    DurationFieldType durationFieldType1 = unsupportedDurationField0.getType();
    assertEquals(""weekyears"", durationFieldType1.toString());
}",0,assertNotNull(durationFieldType1.toString())
project,0,test011,"public void test011() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    // Undeclared exception!
    try {
        unsupportedDurationField0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    // Undeclared exception!
    try {
        unsupportedDurationField0.hashCode();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    // Undeclared exception!
    try {
        unsupportedDurationField0.getName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    Months months0 = Months.THREE;
    DurationFieldType durationFieldType0 = months0.getFieldType();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.compareTo((DurationField) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.months();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    UnsupportedDurationField unsupportedDurationField1 = UnsupportedDurationField.getInstance(durationFieldType0);
    assertSame(unsupportedDurationField1, unsupportedDurationField0);
}",1,
project,0,test066,"public void test066() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.millis();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    boolean boolean0 = unsupportedDurationField0.isSupported();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test077,"public void test077() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.halfdays();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    long long0 = unsupportedDurationField0.getUnitMillis();
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test088,"public void test088() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance(durationFieldType0);
    String string0 = unsupportedDurationField0.getName();
    assertEquals(""eras"", string0);
}",0,assertNotNull(string0)
project,0,test099,"public void test099() throws Throwable {
    DurationFieldType durationFieldType0 = DurationFieldType.eras();
    UnsupportedDurationField unsupportedDurationField0 = UnsupportedDurationField.getInstance((DurationFieldType) null);
    UnsupportedDurationField unsupportedDurationField1 = UnsupportedDurationField.getInstance(durationFieldType0);
    // Undeclared exception!
    try {
        unsupportedDurationField0.equals(unsupportedDurationField1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",0,
