focal_method,test_prefix,docstring
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test000() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertEquals(2.0F, categoryAxis3D0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test001() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertTrue(categoryAxis3D0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test002() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertTrue(categoryAxis3D0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
"public double getLabelAngle() {
    return this.labelAngle;
}","public void test003() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertEquals(0.0, categoryAxis3D0.getLabelAngle(), 0.01);
}","/**
 * Returns the angle of the axis label.
 *
 * @return The angle (in radians).
 *
 * @see #setLabelAngle(double)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test004() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertFalse(categoryAxis3D0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public float getTickMarkInsideLength() {
    return this.tickMarkInsideLength;
}","public void test005() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertEquals(0.0F, categoryAxis3D0.getTickMarkInsideLength(), 0.01F);
}","/**
 * Returns the inside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkOutsideLength()
 * @see #setTickMarkInsideLength(float)
 */"
"public boolean isTickLabelsVisible() {
    return this.tickLabelsVisible;
}","public void test006() throws Throwable {
    CategoryAxis3D categoryAxis3D0 = new CategoryAxis3D();
    DefaultTreeCellRenderer defaultTreeCellRenderer0 = new DefaultTreeCellRenderer();
    Color color0 = defaultTreeCellRenderer0.getBackgroundSelectionColor();
    categoryAxis3D0.setTickMarkPaint(color0);
    assertTrue(categoryAxis3D0.isTickLabelsVisible());
}","/**
 * Returns a flag indicating whether or not the tick labels are visible.
 *
 * @return The flag.
 *
 * @see #getTickLabelFont()
 * @see #getTickLabelPaint()
 * @see #setTickLabelsVisible(boolean)
 */"
"public float getTickMarkOutsideLength() {
    return this.tickMarkOutsideLength;
}","public void test017() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis((String) null);
    categoryAxis0.setTickMarkOutsideLength(1542.5818F);
    assertEquals(1542.5818F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}","/**
 * Returns the outside length of the tick marks.
 *
 * @return The length.
 *
 * @see #getTickMarkInsideLength()
 * @see #setTickMarkOutsideLength(float)
 */"
"public boolean isTickMarksVisible() {
    return this.tickMarksVisible;
}","public void test028() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isTickMarksVisible());
}","/**
 * Returns the flag that indicates whether or not the tick marks are
 * showing.
 *
 * @return The flag that indicates whether or not the tick marks are
 *         showing.
 *
 * @see #setTickMarksVisible(boolean)
 */"
"public boolean isVisible() {
    return this.visible;
}","public void test029() throws Throwable {
    NumberAxis numberAxis0 = new NumberAxis();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    RectangleInsets rectangleInsets0 = categoryPlot0.getInsets();
    numberAxis0.setTickLabelInsets(rectangleInsets0);
    assertTrue(numberAxis0.isVisible());
}","/**
 * Returns <code>true</code> if the axis is visible, and
 * <code>false</code> otherwise.
 *
 * @return A boolean.
 *
 * @see #setVisible(boolean)
 */"
