project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test023,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0710,0,0,False,"",""
project,0,test0811,0,0,False,"",""
project,0,test0912,0,0,False,"",""
project,0,test0913,0,0,False,"",""
project,0,test0914,0,0,False,"",""
project,0,test1015,0,0,False,"",""
project,0,test1116,0,0,False,"",""
project,0,test1318,0,0,False,"",""
project,0,test1419,0,0,False,"",""
project,0,test1420,0,0,False,"",""
project,0,test1421,0,0,False,"",""
project,0,test1522,0,0,False,"",""
project,0,test1623,0,0,False,"",""
project,0,test1624,0,0,False,"",""
project,0,test1625,0,0,False,"",""
project,0,test1626,0,0,False,"",""
project,0,test1727,0,0,False,"",""
project,0,test1828,0,0,False,"",""
project,0,test1929,0,0,False,"",""
project,0,test2030,0,0,False,"",""
project,0,test2031,0,0,False,"",""
project,0,test2032,0,0,False,"",""
project,0,test2133,0,0,False,"",""
project,0,test2134,0,0,False,"",""
project,0,test2235,0,0,False,"",""
project,0,test2236,0,0,False,"",""
project,0,test2337,0,0,False,"",""
project,0,test2338,0,0,False,"",""
project,0,test2439,0,0,False,"",""
project,0,test2440,0,0,False,"",""
project,0,test2541,0,0,False,"",""
project,0,test2642,0,0,False,"",""
project,0,test2743,0,0,False,"",""
project,0,test2744,0,0,False,"",""
project,0,test2745,0,0,False,"",""
project,0,test2846,0,0,False,"",""
project,0,test2947,0,0,False,"",""
project,0,test3048,0,0,False,"",""
project,0,test3049,0,0,False,"",""
project,0,test3150,0,0,False,"",""
project,0,test3151,0,0,False,"",""
