focal_method,test_prefix,docstring
"public double getConditionNumber() throws InvalidMatrixException {
    return singularValues[0] / singularValues[singularValues.length - 1];
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[24];
    doubleArray0[0] = (-1469.24165998819);
    doubleArray0[5] = (-651.4657703215);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0, 5);
    double double0 = singularValueDecompositionImpl0.getConditionNumber();
    assertEquals(15702.66575521932, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public DecompositionSolver getSolver() {
    return new Solver(singularValues, getUT(), getV(), getRank() == Math.max(m, n));
}","public void test022() throws Throwable {
    double[] doubleArray0 = new double[3];
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getSolver();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // row index -1 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public double[] getSingularValues() throws InvalidMatrixException {
    return singularValues.clone();
}","public void test033() throws Throwable {
    double[] doubleArray0 = new double[14];
    doubleArray0[0] = (-119.0863408434962);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    double[] doubleArray1 = singularValueDecompositionImpl0.getSingularValues();
    assertArrayEquals(new double[] { 28363.113150986705 }, doubleArray1, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNorm() throws InvalidMatrixException {
    return singularValues[0];
}","public void test045() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 1657.6410258812;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 117);
    double double0 = singularValueDecompositionImpl0.getNorm();
    assertEquals(1657.6410258812, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public RealMatrix getUT() throws InvalidMatrixException {
    if (cachedUt == null) {
        cachedUt = getU().transpose();
    }
    // return the cached matrix
    return cachedUt;
}","public void test056() throws Throwable {
    double[][] doubleArray0 = new double[1][4];
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getUT();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // column index -1 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealMatrix getU() throws InvalidMatrixException {
    if (cachedU == null) {
        final int p = singularValues.length;
        if (m >= n) {
            // the tridiagonal matrix is Bt.B, where B is upper bidiagonal
            final RealMatrix e = eigenDecomposition.getV().getSubMatrix(0, p - 1, 0, p - 1);
            final double[][] eData = e.getData();
            final double[][] wData = new double[m][p];
            double[] ei1 = eData[0];
            for (int i = 0; i < p - 1; ++i) {
                // compute W = B.E.S^(-1) where E is the eigenvectors matrix
                final double mi = mainBidiagonal[i];
                final double[] ei0 = ei1;
                final double[] wi = wData[i];
                ei1 = eData[i + 1];
                final double si = secondaryBidiagonal[i];
                for (int j = 0; j < p; ++j) {
                    wi[j] = (mi * ei0[j] + si * ei1[j]) / singularValues[j];
                }
            }
            for (int j = 0; j < p; ++j) {
                wData[p - 1][j] = ei1[j] * mainBidiagonal[p - 1] / singularValues[j];
            }
            for (int i = p; i < m; ++i) {
                wData[i] = new double[p];
            }
            cachedU = transformer.getU().multiply(MatrixUtils.createRealMatrix(wData));
        } else {
            // the tridiagonal matrix is B.Bt, where B is lower bidiagonal
            final RealMatrix e = eigenDecomposition.getV().getSubMatrix(0, m - 1, 0, p - 1);
            cachedU = transformer.getU().multiply(e);
        }
    }
    // return the cached matrix
    return cachedU;
}","public void test067() throws Throwable {
    double[] doubleArray0 = new double[14];
    doubleArray0[0] = (-119.0863408434962);
    doubleArray0[2] = (-200.7204561);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    singularValueDecompositionImpl0.getCovariance(0.0);
    // Undeclared exception!
    singularValueDecompositionImpl0.getU();
}","/**
 * {@inheritDoc}
 */"
"public DecompositionSolver getSolver() {
    return new Solver(singularValues, getUT(), getV(), getRank() == Math.max(m, n));
}","public void test078() throws Throwable {
    double[] doubleArray0 = new double[24];
    doubleArray0[0] = (-1469.24165998819);
    doubleArray0[2] = 1042.9999;
    doubleArray0[5] = (-651.4657703215);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0, 5);
    singularValueDecompositionImpl0.getSolver();
    singularValueDecompositionImpl0.getSolver();
    // Undeclared exception!
    singularValueDecompositionImpl0.getSolver();
}","/**
 * {@inheritDoc}
 */"
"public RealMatrix getS() throws InvalidMatrixException {
    if (cachedS == null) {
        // cache the matrix for subsequent calls
        cachedS = MatrixUtils.createRealDiagonalMatrix(singularValues);
    }
    return cachedS;
}","public void test089() throws Throwable {
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix();
    double[][] doubleArray0 = new double[1][7];
    array2DRowRealMatrix0.data = doubleArray0;
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getS();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid row dimension 0 (must be positive)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public int getRank() throws IllegalStateException {
    final double threshold = Math.max(m, n) * Math.ulp(singularValues[0]);
    for (int i = singularValues.length - 1; i >= 0; --i) {
        if (singularValues[i] > threshold) {
            return i + 1;
        }
    }
    return 0;
}","public void test0910() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(7, 7);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(openMapRealMatrix0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getRank();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.SingularValueDecompositionImpl"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RealMatrix getCovariance(final double minSingularValue) {
    // get the number of singular values to consider
    final int p = singularValues.length;
    int dimension = 0;
    while ((dimension < p) && (singularValues[dimension] >= minSingularValue)) {
        ++dimension;
    }
    if (dimension == 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cutoff singular value is {0}, should be at most {1}"", minSingularValue, singularValues[0]);
    }
    final double[][] data = new double[dimension][p];
    getVT().walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {

        /**
         * {@inheritDoc}
         */
        @Override
        public void visit(final int row, final int column, final double value) {
            data[row][column] = value / singularValues[row];
        }
    }, 0, dimension - 1, 0, p - 1);
    RealMatrix jv = new Array2DRowRealMatrix(data, false);
    return jv.transpose().multiply(jv);
}","public void test1011() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-4091.30585795025);
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getCovariance(Double.POSITIVE_INFINITY);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cutoff singular value is \u221E, should be at most 4,091.306
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * {@inheritDoc}
 */"
