focal_method,test_prefix,docstring
"public Document normalise() {
    Element htmlEl = findFirstElementByTagName(""html"", this);
    if (htmlEl == null)
        htmlEl = appendElement(""html"");
    if (head() == null)
        htmlEl.prependElement(""head"");
    if (body() == null)
        htmlEl.appendElement(""body"");
    // pull text nodes out of root, html, and head els, and push into body. non-text nodes are already taken care
    // of. do in inverse order to maintain text order.
    normaliseTextNodes(head());
    normaliseTextNodes(htmlEl);
    normaliseTextNodes(this);
    normaliseStructure(""head"", htmlEl);
    normaliseStructure(""body"", htmlEl);
    return this;
}","public void test011() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.normalise();
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}","/**
 *     Normalise the document. This happens after the parse phase so generally does not need to be called.
 *     Moves any text content that is not in the body element into the body.
 *     @return this document after normalisation
 */"
"public String toString() {
    return outerHtml();
}","public void test022() throws Throwable {
    Document document0 = new Document(""hr"");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",""
"public boolean isKnownTag() {
    return tags.containsKey(tagName);
}","public void test033() throws Throwable {
    Tag tag0 = Tag.valueOf(""SPa"");
    Element element0 = new Element(tag0, ""tcaron"");
    Tag tag1 = element0.tag();
    assertFalse(tag1.isKnownTag());
}","/**
 * Get if this is a pre-defined tag, or was auto created on parsing.
 *
 * @return if a known tag
 */"
"public String ownText() {
    StringBuilder sb = new StringBuilder();
    ownText(sb);
    return sb.toString().trim();
}","public void test044() throws Throwable {
    Tag tag0 = Tag.valueOf(""QBne%]Q1w/%wI"");
    TextNode textNode0 = new TextNode(""QBne%]Q1w/%wI"", ""org.jsoup.nodes.Element"");
    Attributes attributes0 = textNode0.attributes();
    Element element0 = new Element(tag0, ""easter"", attributes0);
    Element element1 = element0.prependText(""QBne%]Q1w/%wI"");
    String string0 = element1.ownText();
    assertEquals(""QBne%]Q1w/%wI"", string0);
}","/**
 * Gets the text owned by this element only; does not get the combined text of all children.
 * <p>
 * For example, given HTML {@code <p>Hello <b>there</b> now!</p>}, {@code p.ownText()} returns {@code ""Hello now!""},
 * whereas {@code p.text()} returns {@code ""Hello there now!""}.
 * Note that the text within the {@code b} element is not returned, as it is not a direct child of the {@code p} element.
 *
 * @return unencoded text, or empty string if none.
 * @see #text()
 * @see #textNodes()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test055() throws Throwable {
    Document document0 = new Document("""");
    String string0 = document0.nodeName();
    assertEquals(""#document"", string0);
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test066() throws Throwable {
    Tag tag0 = Tag.valueOf(""trie"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, """", attributes0);
    Pattern pattern0 = Pattern.compile(""-MNp3|VL]w<4^Fa"");
    Elements elements0 = element0.getElementsMatchingText(pattern0);
    assertTrue(elements0.isEmpty());
}",""
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test077() throws Throwable {
    Tag tag0 = Tag.valueOf(""iukcy"");
    Element element0 = new Element(tag0, ""iukcy"");
    Elements elements0 = element0.getElementsByTag(""iukcy"");
    assertEquals(1, elements0.size());
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test088() throws Throwable {
    Tag tag0 = Tag.valueOf(""SPa"");
    Element element0 = new Element(tag0, ""tcaron"");
    Elements elements0 = element0.getElementsByAttributeValueMatching(""m(@Tjv9`O/D'X?W*2"", ""id"");
    assertTrue(elements0.isEmpty());
}",""
"public boolean isEmpty() {
    return contents.isEmpty();
}","public void test099() throws Throwable {
    Document document0 = new Document(""RightUpDownVector"");
    Elements elements0 = document0.getElementsByAttributeValueContaining(""3m"", ""RightUpDownVector"");
    assertTrue(elements0.isEmpty());
}",""
"public Element getElementById(String id) {
    Validate.notEmpty(id);
    Elements elements = Collector.collect(new Evaluator.Id(id), this);
    if (elements.size() > 0)
        return elements.get(0);
    else
        return null;
}","public void test1010() throws Throwable {
    Document document0 = new Document(""|aZ`V;I`3"");
    Element element0 = document0.getElementById(""|aZ`V;I`3"");
    assertNull(element0);
}","/**
 * Find an element by ID, including or under this element.
 * <p>
 * Note that this finds the first matching ID, starting with this element. If you search down from a different
 * starting point, it is possible to find a different element by ID. For unique element by ID within a Document,
 * use {@link Document#getElementById(String)}
 * @param id The ID to search for.
 * @return The first matching element by ID, starting with this element, or null if none found.
 */"
"// implements List<Element> delegates:
public int size() {
    return contents.size();
}","public void test1111() throws Throwable {
    Document document0 = new Document(""acJyiG+${/"");
    Elements elements0 = document0.children();
    assertEquals(0, elements0.size());
}",""
"public String tagName() {
    return tag.getName();
}","public void test1212() throws Throwable {
    Document document0 = new Document(""HkC6OCWU"");
    Element element0 = document0.appendElement(""%>FX"");
    Element element1 = element0.before((Node) document0);
    assertEquals(""%>fx"", element1.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test1313() throws Throwable {
    Tag tag0 = Tag.valueOf(""8gl1S!s?i"");
    Element element0 = new Element(tag0, ""Z^Y`Y1goLE"");
    Element element1 = element0.addClass(""`!R66H]E90u[CgnQa"");
    assertEquals(""8gl1s!s?i"", element1.nodeName());
}",""
"@Override
public Element text(String text) {
    // overridden to not nuke doc structure
    body().text(text);
    return this;
}","public void test1414() throws Throwable {
    Document document0 = new Document("",\u0000Twq9"");
    // Undeclared exception!
    try {
        document0.text(""org.jsoup.nodes.Element"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Document"", e);
    }
}","/**
 *     Set the text of the {@code body} of this document. Any existing nodes within the body will be cleared.
 *     @param text unencoded text
 *     @return this document
 */"
"public Element tagName(String tagName) {
    Validate.notEmpty(tagName, ""Tag name must not be empty."");
    tag = Tag.valueOf(tagName);
    return this;
}","public void test1515() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.tagName((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Tag name must not be empty.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Change the tag of this element. For example, convert a {@code <span>} to a {@code <div>} with
 * {@code el.tagName(""div"");}.
 *
 * @param tagName new tag name for this element
 * @return this element, for chaining
 */"
"public Element removeClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    classes.remove(className);
    classNames(classes);
    return this;
}","public void test1616() throws Throwable {
    Tag tag0 = Tag.valueOf(""DEWkIMR"");
    Element element0 = new Element(tag0, ""DEWkIMR"");
    // Undeclared exception!
    try {
        element0.removeClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Remove a class name from this element's {@code class} attribute.
 *     @param className class name to remove
 *     @return this element
 */"
"public Element nextElementSibling() {
    List<Element> siblings = parent().children();
    Integer index = indexInList(this, siblings);
    Validate.notNull(index);
    if (siblings.size() > index + 1)
        return siblings.get(index + 1);
    else
        return null;
}","public void test1717() throws Throwable {
    Document document0 = new Document(""hr"");
    // Undeclared exception!
    try {
        document0.nextElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Gets the next sibling element of this element. E.g., if a {@code div} contains two {@code p}s,
 * the {@code nextElementSibling} of the first {@code p} is the second {@code p}.
 * <p/>
 * This is similar to {@link #nextSibling()}, but specifically finds only Elements
 * @return the next element, or null if there is no next element
 * @see #previousElementSibling()
 */"
"public Element lastElementSibling() {
    List<Element> siblings = parent().children();
    return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : null;
}","public void test1818() throws Throwable {
    Tag tag0 = Tag.valueOf(""8gl1S!s?i"");
    Element element0 = new Element(tag0, ""Z^Y`Y1goLE"");
    // Undeclared exception!
    try {
        element0.lastElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Gets the last element sibling of this element
 * @return the last sibling that is an element (aka the parent's last element child)
 */"
"public Elements getElementsMatchingText(String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsMatchingText(pattern);
}","public void test1919() throws Throwable {
    Document document0 = new Document(""[%s=%s]"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingText(""{P0ES?W,BkbuJ"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: {P0ES?W,BkbuJ
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param regex regular expression to match text against. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements matching the supplied regular expression.
 * @see Element#text()
 */"
