project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    stopWatch0.suspend();
    stopWatch0.unsplit();
    String string0 = stopWatch0.toString();
    assertNotNull(string0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    stopWatch0.suspend();
    stopWatch0.unsplit();
    stopWatch0.resume();
}",1,
project,0,test022,"public void test022() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.suspend();
    // Undeclared exception!
    try {
        stopWatch0.start();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Stopwatch already started.
        //
        verifyException(""org.apache.commons.lang.time.StopWatch"", e);
    }
}",1,
project,0,test033,"public void test033() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    System.setCurrentTimeMillis((-503L));
    long long0 = stopWatch0.getTime();
    assertEquals((-1392409281823L), long0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    stopWatch0.suspend();
    stopWatch0.resume();
    long long0 = stopWatch0.getSplitTime();
    assertEquals((-1392409281321L), long0);
}",0,"assertEquals(0, long0)"
project,0,test055,"public void test055() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    long long0 = stopWatch0.getSplitTime();
    assertEquals(0L, long0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    // Undeclared exception!
    try {
        stopWatch0.getSplitTime();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Stopwatch must be split to get the split time.
        //
        verifyException(""org.apache.commons.lang.time.StopWatch"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    long long0 = stopWatch0.getTime();
    assertEquals(0L, long0);
}",0,
project,0,test088,"public void test088() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.stop();
    long long0 = stopWatch0.getTime();
    assertEquals(0L, long0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    long long0 = stopWatch0.getTime();
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test1010,"public void test1010() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.suspend();
    long long0 = stopWatch0.getTime();
    assertEquals(0L, long0);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    StopWatch stopWatch0 = new StopWatch();
    stopWatch0.start();
    stopWatch0.split();
    String string0 = stopWatch0.toSplitString();
    assertNotNull(string0);
}",0,assertNotNull(string0)
