focal_method,test_prefix,docstring
"public static MapLikeType upgradeFrom(JavaType baseType, JavaType keyT, JavaType valueT) {
    // 19-Oct-2015, tatu: Not sure if and how other types could be used as
    // base;
    // will cross that bridge if and when need be
    if (baseType instanceof TypeBase) {
        return new MapLikeType((TypeBase) baseType, keyT, valueT);
    }
    throw new IllegalArgumentException(""Can not upgrade from an instance of "" + baseType.getClass());
}","public void test000() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    MapLikeType.upgradeFrom(resolvedRecursiveType0, resolvedRecursiveType0, resolvedRecursiveType0);
}","/**
 * Factory method that can be used to ""upgrade"" a basic type into
 * collection-like one; usually done via {@link TypeModifier}
 *
 * @since 2.7
 */"
"@Override
public Object getContentValueHandler() {
    return _componentType.getValueHandler();
}","public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<JsonInclude.Include> class0 = JsonInclude.Include.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    arrayType0.getContentValueHandler();
}",""
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _elementType.hasHandlers();
}","public void test022() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructCollectionType(class0, class0);
    collectionType0.hasHandlers();
}",""
"@Deprecated
public JavaType forcedNarrowBy(Class<?> subclass) {
    if (subclass == _class) {
        // can still optimize for simple case
        return this;
    }
    JavaType result = _narrow(subclass);
    // TODO: these checks should NOT actually be needed; above should suffice:
    if (_valueHandler != result.<Object>getValueHandler()) {
        result = result.withValueHandler(_valueHandler);
    }
    if (_typeHandler != result.<Object>getTypeHandler()) {
        result = result.withTypeHandler(_typeHandler);
    }
    return result;
}","public void test033() throws Throwable {
    Class<Object> class0 = Object.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    Class<Integer> class1 = Integer.class;
    resolvedRecursiveType0.forcedNarrowBy(class1);
}","/**
 * Legacy method used for forcing sub-typing of this type into
 * type specified by specific type erasure.
 * Deprecated as of 2.7 as such specializations really ought to
 * go through {@link TypeFactory}, not directly via {@link JavaType}.
 *
 * @since 2.7
 */"
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _componentType.hasHandlers();
}","public void test044() throws Throwable {
    Class<String> class0 = String.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    TypeBindings typeBindings0 = resolvedRecursiveType0.getBindings();
    resolvedRecursiveType0.containedTypeName(309);
    ArrayType arrayType0 = ArrayType.construct((JavaType) resolvedRecursiveType0, typeBindings0, (Object) null, (Object) class0);
    arrayType0.withContentTypeHandler(class0);
    ArrayType arrayType1 = arrayType0.withStaticTyping();
    arrayType1.hasHandlers();
}",""
"/*
    /**********************************************************
    /* Extended API beyond ResolvedType
    /**********************************************************
     */
// NOTE: not defined in Resolved type
/**
 *  Convenience method that is functionally same as:
 * <code>
 *  JavaType t = containedType(index);
 *  if (t == null) {
 *     t = TypeFactory.unknownType();
 *  }
 * </code>
 *  and typically used to eliminate need for null checks for common case
 *  where we just want to check if containedType is available first; and
 *  if not, use ""unknown type"" (which translates to <code>java.lang.Object</code>
 *  basically).
 *
 *  @since 2.5
 */
public JavaType containedTypeOrUnknown(int index) {
    JavaType t = containedType(index);
    return (t == null) ? TypeFactory.unknownType() : t;
}","public void test066() throws Throwable {
    Class<Throwable> class0 = Throwable.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    resolvedRecursiveType0.containedTypeOrUnknown(183);
}",""
"/*
    /**********************************************************
    /* Support for producing signatures
    /**********************************************************
     */
//public abstract String toCanonical();
/**
 * Method for accessing signature that contains generic
 * type information, in form compatible with JVM 1.5
 * as per JLS. It is a superset of {@link #getErasedSignature},
 * in that generic information can be automatically removed
 * if necessary (just remove outermost
 * angle brackets along with content inside)
 */
public String getGenericSignature() {
    StringBuilder sb = new StringBuilder(40);
    getGenericSignature(sb);
    return sb.toString();
}","public void test077() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    // Undeclared exception!
    try {
        resolvedRecursiveType0.getGenericSignature();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.ResolvedRecursiveType"", e);
    }
}",""
"public boolean hasValueHandler() {
    return _valueHandler != null;
}","public void test088() throws Throwable {
    Class<Throwable> class0 = Throwable.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    resolvedRecursiveType0.hasGenericTypes();
    resolvedRecursiveType0.hasValueHandler();
}","/**
 * @since 2.6
 */"
"@Override
public boolean isConcrete() {
    int mod = _class.getModifiers();
    if ((mod & (Modifier.INTERFACE | Modifier.ABSTRACT)) == 0) {
        return true;
    }
    /* 19-Feb-2010, tatus: Holy mackarel; primitive types
         *    have 'abstract' flag set...
         */
    return _class.isPrimitive();
}","public void test099() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    resolvedRecursiveType0.isConcrete();
}","/**
 * Convenience method for checking whether underlying Java type
 * is a concrete class or not: abstract classes and interfaces
 * are not.
 */"
"@Override
public final boolean isPrimitive() {
    return _class.isPrimitive();
}","public void test1010() throws Throwable {
    Class<Object> class0 = Object.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    resolvedRecursiveType0.isPrimitive();
}",""
"@Override
public boolean isThrowable() {
    return Throwable.class.isAssignableFrom(_class);
}","public void test1212() throws Throwable {
    Class<String> class0 = String.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, (TypeBindings) null);
    resolvedRecursiveType0.isThrowable();
}",""
"public final boolean isTypeOrSubTypeOf(Class<?> clz) {
    return (_class == clz) || (clz.isAssignableFrom(_class));
}","public void test1313() throws Throwable {
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    Class<String> class0 = String.class;
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    resolvedRecursiveType0.isTypeOrSubTypeOf(class0);
}","/**
 * @since 2.6
 */"
