project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test001,0,0,False,"",""
project,0,test012,0,0,False,"",""
project,0,test013,0,0,False,"",""
project,0,test024,0,0,False,"",""
project,0,test035,0,0,False,"",""
project,0,test046,0,0,False,"",""
project,0,test057,0,0,False,"",""
project,0,test068,0,0,False,"",""
project,0,test079,0,0,False,"",""
project,0,test0810,0,0,False,"",""
project,0,test0911,0,0,False,"",""
project,0,test1012,0,0,False,"",""
project,0,test1113,0,0,False,"",""
project,0,test1214,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1416,0,0,False,"",""
project,0,test1517,0,0,False,"",""
project,0,test1618,0,0,False,"",""
project,0,test1619,0,0,False,"",""
project,0,test1720,0,0,False,"",""
project,0,test1721,0,0,False,"",""
project,0,test1822,0,0,False,"",""
project,0,test1823,0,0,False,"",""
project,0,test1924,0,0,False,"",""
project,0,test1925,0,0,False,"",""
project,0,test2026,0,0,False,"",""
project,0,test2027,0,0,False,"",""
project,0,test2128,0,0,False,"",""
project,0,test2129,0,0,False,"",""
project,0,test2230,0,0,False,"",""
project,0,test2331,0,0,False,"",""
project,0,test2332,0,0,False,"",""
project,0,test2433,0,0,False,"",""
project,0,test2534,0,0,False,"",""
project,0,test2635,0,0,False,"",""
project,0,test2736,0,0,False,"",""
project,0,test2837,0,0,False,"",""
project,0,test2938,0,0,False,"",""
project,0,test3039,0,0,False,"",""
project,0,test3040,0,0,False,"",""
project,0,test3141,0,0,False,"",""
project,0,test3242,0,0,False,"",""
project,0,test3243,0,0,False,"",""
project,0,test3344,0,0,False,"",""
