focal_method,test_prefix,docstring
"public long getRecordNumber() {
    return recordNumber;
}","public void test000() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(2494);
    hashMap0.put(""tblJU6"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""ox~i"", (-750L));
    boolean boolean0 = cSVRecord0.isSet(""tblJU6"");
    assertEquals((-750L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isSet(final String name) {
    return isMapped(name) && mapping.get(name).intValue() < values.length;
}","public void test001() throws Throwable {
    String[] stringArray0 = new String[2];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(2494);
    hashMap0.put(""tblJU6"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""ox~i"", (-750L));
    boolean boolean0 = cSVRecord0.isSet(""tblJU6"");
    assertFalse(boolean0);
}","/**
 * Checks whether a given columns is mapped and has a value.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return whether a given columns is mapped.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test012() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-1));
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, ""]9rX"", 82L);
    boolean boolean0 = cSVRecord0.isConsistent();
    assertEquals(82L, cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public boolean isConsistent() {
    return mapping == null ? true : mapping.size() == values.length;
}","public void test013() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer((-1));
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, ""]9rX"", 82L);
    boolean boolean0 = cSVRecord0.isConsistent();
    assertFalse(boolean0);
}","/**
 * Returns true if this record is consistent, false if not. Currently, the only check is matching the record size to
 * the header size. Some programs can export files that fails this test but still produce parsable files.
 *
 * @return true of this record is valid, false if not
 * @see CSVParserTest#org.apache.commons.csv.CSVParserTest.testMappedButNotSetAsOutlook2007ContactExport()
 */"
"String[] values() {
    return values;
}","public void test024() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, """", 0L);
    String[] stringArray0 = cSVRecord0.values();
    assertEquals(0, stringArray0.length);
}",""
"public long getRecordNumber() {
    return recordNumber;
}","public void test035() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, """", (-1L));
    cSVRecord0.size();
    assertEquals((-1L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test046() throws Throwable {
    String[] stringArray0 = new String[1];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""24G>O&M1HLKqj"", 0L);
    long long0 = cSVRecord0.getRecordNumber();
    assertEquals(0L, long0);
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test057() throws Throwable {
    String[] stringArray0 = new String[4];
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""'V"", 570L);
    long long0 = cSVRecord0.getRecordNumber();
    assertEquals(570L, long0);
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public long getRecordNumber() {
    return recordNumber;
}","public void test068() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, (String) null, (-1L));
    cSVRecord0.getComment();
    assertEquals((-1L), cSVRecord0.getRecordNumber());
}","/**
 * Returns the number of this record in the parsed CSV file.
 *
 * @return the number of this record.
 */"
"public String getComment() {
    return comment;
}","public void test079() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    CSVRecord cSVRecord0 = new CSVRecord((String[]) null, hashMap0, """", 0L);
    String string0 = cSVRecord0.getComment();
    assertEquals("""", string0);
}","/**
 * Returns the comment for this record, if any.
 *
 * @return the comment for this record, or null if no comment for this
 *         record is available.
 */"
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    return index != null ? values[index.intValue()] : null;
}","public void test0810() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""24G>O&M1HLKqj"";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put(""24G>O&M1HLKqj"", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""24G>O&M1HLKqj"", 0L);
    String string0 = cSVRecord0.get(""24G>O&M1HLKqj"");
    assertEquals(""24G>O&M1HLKqj"", string0);
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, or {@code null} if the column name is not found
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if the record is inconsistent
 * @see #isConsistent()
 */"
"public String get(final String name) {
    if (mapping == null) {
        throw new IllegalStateException(""No header mapping was specified, the record values can't be accessed by name"");
    }
    final Integer index = mapping.get(name);
    return index != null ? values[index.intValue()] : null;
}","public void test0911() throws Throwable {
    String[] stringArray0 = new String[3];
    stringArray0[0] = """";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put("""", integer0);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, """", 0L);
    String string0 = cSVRecord0.get("""");
    assertEquals("""", string0);
}","/**
 * Returns a value by name.
 *
 * @param name
 *            the name of the column to be retrieved.
 * @return the column value, or {@code null} if the column name is not found
 * @throws IllegalStateException
 *             if no header mapping was provided
 * @throws IllegalArgumentException
 *             if the record is inconsistent
 * @see #isConsistent()
 */"
"public String get(final int i) {
    return values[i];
}","public void test1012() throws Throwable {
    String[] stringArray0 = new String[3];
    stringArray0[1] = ""d_tp*3?d"";
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>(1, 1578.9357F);
    CSVRecord cSVRecord0 = new CSVRecord(stringArray0, hashMap0, ""!"", 0L);
    String string0 = cSVRecord0.get(1);
    assertEquals(""d_tp*3?d"", string0);
}","/**
 * Returns a value by index.
 *
 * @param i
 *            a column index (0-based)
 * @return the String at the given index
 */"
