focal_method,test_prefix,docstring
"public RealMatrix getCorrelationMatrix() {
    return correlationMatrix;
}","public void test000() throws Throwable {
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation();
    double[] doubleArray0 = new double[1];
    pearsonsCorrelation0.correlation(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        pearsonsCorrelation0.getCorrelationMatrix();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid array dimensions. xArray has size 1; yArray has 1 elements
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns the correlation matrix
 *
 * @return correlation matrix
 */"
"public RealMatrix computeCorrelationMatrix(RealMatrix matrix) {
    int nVars = matrix.getColumnDimension();
    RealMatrix outMatrix = new BlockRealMatrix(nVars, nVars);
    for (int i = 0; i < nVars; i++) {
        for (int j = 0; j < i; j++) {
            double corr = correlation(matrix.getColumn(i), matrix.getColumn(j));
            outMatrix.setEntry(i, j, corr);
            outMatrix.setEntry(j, i, corr);
        }
        outMatrix.setEntry(i, i, 1d);
    }
    return outMatrix;
}","public void test011() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1848.880737);
    doubleArray0[1] = (-685.77);
    doubleArray0[2] = Double.NaN;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 256.93387;
    doubleArray0[5] = 0.5;
    doubleArray0[6] = (-558.41520548);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    DefaultRealMatrixPreservingVisitor defaultRealMatrixPreservingVisitor0 = new DefaultRealMatrixPreservingVisitor();
    realMatrix0.walkInColumnOrder((RealMatrixPreservingVisitor) defaultRealMatrixPreservingVisitor0);
    openMapRealVector0.mapSinToSelf();
    Covariance covariance0 = new Covariance(realMatrix0);
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation(covariance0);
    pearsonsCorrelation0.covarianceToCorrelation(realMatrix0);
    PearsonsCorrelation pearsonsCorrelation1 = new PearsonsCorrelation(covariance0);
    pearsonsCorrelation1.computeCorrelationMatrix(realMatrix0);
}","/**
 * Computes the correlation matrix for the columns of the
 * input matrix.
 *
 * @param matrix matrix with columns representing variables to correlate
 * @return correlation matrix
 */"
"public RealMatrix covarianceToCorrelation(RealMatrix covarianceMatrix) {
    int nVars = covarianceMatrix.getColumnDimension();
    RealMatrix outMatrix = new BlockRealMatrix(nVars, nVars);
    for (int i = 0; i < nVars; i++) {
        double sigma = Math.sqrt(covarianceMatrix.getEntry(i, i));
        outMatrix.setEntry(i, i, 1d);
        for (int j = 0; j < i; j++) {
            double entry = covarianceMatrix.getEntry(i, j) / (sigma * Math.sqrt(covarianceMatrix.getEntry(j, j)));
            outMatrix.setEntry(i, j, entry);
            outMatrix.setEntry(j, i, entry);
        }
    }
    return outMatrix;
}","public void test022() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1576.970357826;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    RealMatrix realMatrix0 = array2DRowRealMatrix0.copy();
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation(realMatrix0);
    // Undeclared exception!
    try {
        pearsonsCorrelation0.covarianceToCorrelation(realMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // insufficient data: only 1 rows and 1 columns.
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Derives a correlation matrix from a covariance matrix.
 *
 * <p>Uses the formula <br/>
 * <code>r(X,Y) = cov(X,Y)/s(X)s(Y)</code> where
 * <code>r(&middot,&middot;)</code> is the correlation coefficient and
 * <code>s(&middot;)</code> means standard deviation.</p>
 *
 * @param covarianceMatrix the covariance matrix
 * @return correlation matrix
 */"
"public RealMatrix getSubMatrix(final int[] selectedRows, final int[] selectedColumns) throws MatrixIndexException {
    // safety checks
    MatrixUtils.checkSubMatrixIndex(this, selectedRows, selectedColumns);
    // copy entries
    final RealMatrix subMatrix = createMatrix(selectedRows.length, selectedColumns.length);
    subMatrix.walkInOptimizedOrder(new DefaultRealMatrixChangingVisitor() {

        /**
         * {@inheritDoc}
         */
        @Override
        public double visit(final int row, final int column, final double value) {
            return getEntry(selectedRows[row], selectedColumns[column]);
        }
    });
    return subMatrix;
}","public void test033() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = (-66.4505339);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(doubleArray0);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation(realMatrix0);
    pearsonsCorrelation0.getCorrelationPValues();
    RealMatrix realMatrix1 = pearsonsCorrelation0.getCorrelationStandardErrors();
    pearsonsCorrelation0.computeCorrelationMatrix(realMatrix1);
    RealMatrix realMatrix2 = pearsonsCorrelation0.getCorrelationMatrix();
    arrayRealVector0.mapCos();
    pearsonsCorrelation0.getCorrelationPValues();
    pearsonsCorrelation0.covarianceToCorrelation(realMatrix2);
    double[][] doubleArray1 = new double[5][8];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    doubleArray1[4] = doubleArray0;
    pearsonsCorrelation0.computeCorrelationMatrix(doubleArray1);
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    int[] intArray0 = new int[6];
    intArray0[0] = 2935;
    intArray0[1] = 4;
    intArray0[2] = 1258;
    intArray0[3] = 0;
    intArray0[4] = (-579);
    intArray0[5] = (-491);
    array2DRowRealMatrix0.getSubMatrix(intArray0, intArray0);
}","/**
 * {@inheritDoc}
 */"
"public RealMatrix getCorrelationStandardErrors() {
    int nVars = correlationMatrix.getColumnDimension();
    double[][] out = new double[nVars][nVars];
    for (int i = 0; i < nVars; i++) {
        for (int j = 0; j < nVars; j++) {
            double r = correlationMatrix.getEntry(i, j);
            out[i][j] = Math.sqrt((1 - r * r) / (nObs - 2));
        }
    }
    return new BlockRealMatrix(out);
}","public void test044() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-906.247551142);
    doubleArray0[1] = 1875.0093145;
    doubleArray0[2] = (-4416.001935064);
    doubleArray0[3] = 2.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(doubleArray0);
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation(realMatrix0);
    arrayRealVector0.append(2.0);
    pearsonsCorrelation0.getCorrelationPValues();
    RealMatrix realMatrix1 = pearsonsCorrelation0.getCorrelationStandardErrors();
    double[] doubleArray1 = new double[3];
    doubleArray1[0] = 2.0;
    doubleArray1[1] = 2.0;
    doubleArray1[2] = (-906.247551142);
    pearsonsCorrelation0.correlation(doubleArray0, doubleArray1);
    pearsonsCorrelation0.covarianceToCorrelation(realMatrix1);
    pearsonsCorrelation0.getCorrelationStandardErrors();
}","/**
 * Returns a matrix of standard errors associated with the estimates
 * in the correlation matrix.<br/>
 * <code>getCorrelationStandardErrors().getEntry(i,j)</code> is the standard
 * error associated with <code>getCorrelationMatrix.getEntry(i,j)</code>
 * <p>The formula used to compute the standard error is <br/>
 * <code>SE<sub>r</sub> = ((1 - r<sup>2</sup>) / (n - 2))<sup>1/2</sup></code>
 * where <code>r</code> is the estimated correlation coefficient and
 * <code>n</code> is the number of observations in the source dataset.</p>
 *
 * @return matrix of correlation standard errors
 */"
"public PearsonsCorrelation(double[][] data) {
    this(new BlockRealMatrix(data));
}","public void test055() throws Throwable {
    double[][] doubleArray0 = new double[0][9];
    PearsonsCorrelation pearsonsCorrelation0 = null;
    try {
        pearsonsCorrelation0 = new PearsonsCorrelation(doubleArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.BlockRealMatrix"", e);
    }
}","/**
 * Create a PearsonsCorrelation from a rectangular array
 * whose columns represent values of variables to be correlated.
 *
 * @param data rectangular array with columns representing variables
 * @throws IllegalArgumentException if the input data array is not
 * rectangular with at least two rows and two columns.
 */"
"public PearsonsCorrelation(double[][] data) {
    this(new BlockRealMatrix(data));
}","public void test066() throws Throwable {
    double[][] doubleArray0 = new double[9][1];
    double[] doubleArray1 = new double[5];
    doubleArray1[0] = (-593.71);
    doubleArray1[1] = (-1922.8235464);
    doubleArray1[2] = Double.POSITIVE_INFINITY;
    doubleArray1[3] = 0.0;
    doubleArray1[4] = 5128.626639;
    doubleArray0[0] = doubleArray1;
    double[] doubleArray2 = new double[9];
    doubleArray2[0] = 5128.626639;
    doubleArray2[1] = (-1922.8235464);
    doubleArray2[2] = (-593.71);
    doubleArray2[3] = (-3606.4);
    doubleArray2[4] = (-1.0);
    doubleArray2[5] = 5128.626639;
    doubleArray2[6] = 660.5449;
    doubleArray2[7] = Double.POSITIVE_INFINITY;
    doubleArray2[8] = 0.0;
    doubleArray0[1] = doubleArray2;
    double[] doubleArray3 = new double[6];
    doubleArray3[0] = 5128.626639;
    doubleArray3[1] = Double.POSITIVE_INFINITY;
    doubleArray3[2] = 0.0;
    doubleArray3[3] = (-1.0);
    doubleArray3[4] = 0.0;
    doubleArray3[5] = 0.0;
    doubleArray0[2] = doubleArray3;
    double[] doubleArray4 = new double[8];
    doubleArray4[0] = 660.5449;
    doubleArray4[1] = 660.5449;
    doubleArray4[2] = Double.POSITIVE_INFINITY;
    doubleArray4[3] = 0.0;
    doubleArray4[4] = Double.POSITIVE_INFINITY;
    doubleArray4[5] = 5128.626639;
    doubleArray4[6] = (-593.71);
    doubleArray4[7] = 660.5449;
    doubleArray0[3] = doubleArray4;
    double[] doubleArray5 = new double[8];
    doubleArray5[0] = (-1764.8267);
    doubleArray5[1] = (-1922.8235464);
    doubleArray5[2] = (-593.71);
    doubleArray5[3] = 5128.626639;
    doubleArray5[4] = (-1.0);
    doubleArray5[5] = Double.POSITIVE_INFINITY;
    doubleArray5[6] = 1732.210816056916;
    doubleArray5[7] = Double.POSITIVE_INFINITY;
    doubleArray0[4] = doubleArray5;
    double[] doubleArray6 = new double[3];
    doubleArray6[0] = (-1.0);
    doubleArray6[1] = 1732.210816056916;
    doubleArray6[2] = 1.0E-12;
    doubleArray0[5] = doubleArray6;
    double[] doubleArray7 = new double[3];
    doubleArray7[0] = 1732.210816056916;
    doubleArray7[1] = (-1764.8267);
    doubleArray7[2] = (-1.0);
    doubleArray0[6] = doubleArray7;
    double[] doubleArray8 = new double[2];
    doubleArray8[0] = 1588.085714508;
    doubleArray8[1] = 1732.210816056916;
    doubleArray0[7] = doubleArray8;
    double[] doubleArray9 = new double[8];
    doubleArray9[0] = 1732.210816056916;
    doubleArray9[1] = 1.0E-12;
    doubleArray9[2] = 1.0E-12;
    doubleArray9[3] = 5128.626639;
    doubleArray9[4] = 5128.626639;
    doubleArray9[5] = (-1764.8267);
    doubleArray9[6] = 0.0;
    doubleArray9[7] = (-593.71);
    doubleArray0[8] = doubleArray9;
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation(doubleArray0);
}","/**
 * Create a PearsonsCorrelation from a rectangular array
 * whose columns represent values of variables to be correlated.
 *
 * @param data rectangular array with columns representing variables
 * @throws IllegalArgumentException if the input data array is not
 * rectangular with at least two rows and two columns.
 */"
"public double correlation(final double[] xArray, final double[] yArray) throws IllegalArgumentException {
    SimpleRegression regression = new SimpleRegression();
    if (xArray.length == yArray.length && xArray.length > 1) {
        for (int i = 0; i < xArray.length; i++) {
            regression.addData(xArray[i], yArray[i]);
        }
        return regression.getR();
    } else {
        throw MathRuntimeException.createIllegalArgumentException(""invalid array dimensions. xArray has size {0}; yArray has {1} elements"", xArray.length, yArray.length);
    }
}","public void test077() throws Throwable {
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation();
    pearsonsCorrelation0.getCorrelationMatrix();
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 521.155319925311;
    doubleArray0[1] = (-1613.817624);
    doubleArray0[2] = 1.0;
    double[] doubleArray1 = new double[3];
    doubleArray1[0] = 1.0;
    doubleArray1[1] = (-1613.817624);
    doubleArray1[2] = 1.0;
    pearsonsCorrelation0.correlation(doubleArray0, doubleArray1);
}","/**
 * Computes the Pearson's product-moment correlation coefficient between the two arrays.
 *
 * </p>Throws IllegalArgumentException if the arrays do not have the same length
 * or their common length is less than 2</p>
 *
 * @param xArray first data array
 * @param yArray second data array
 * @return Returns Pearson's correlation coefficient for the two arrays
 * @throws  IllegalArgumentException if the arrays lengths do not match or
 * there is insufficient data
 */"
"public PearsonsCorrelation(Covariance covariance) {
    RealMatrix covarianceMatrix = covariance.getCovarianceMatrix();
    if (covarianceMatrix == null) {
        throw MathRuntimeException.createIllegalArgumentException(""covariance matrix is null"");
    }
    nObs = covariance.getN();
    correlationMatrix = covarianceToCorrelation(covarianceMatrix);
}","public void test088() throws Throwable {
    Covariance covariance0 = new Covariance();
    PearsonsCorrelation pearsonsCorrelation0 = null;
    try {
        pearsonsCorrelation0 = new PearsonsCorrelation(covariance0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // covariance matrix is null
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Create a PearsonsCorrelation from a {@link Covariance}.  The correlation
 * matrix is computed by scaling the Covariance's covariance matrix.
 * The Covariance instance must have been created from a data matrix with
 * columns representing variable values.
 *
 * @param covariance Covariance instance
 */"
"public RealMatrix getCorrelationPValues() throws MathException {
    TDistribution tDistribution = new TDistributionImpl(nObs - 2);
    int nVars = correlationMatrix.getColumnDimension();
    double[][] out = new double[nVars][nVars];
    for (int i = 0; i < nVars; i++) {
        for (int j = 0; j < nVars; j++) {
            if (i == j) {
                out[i][j] = 0d;
            } else {
                double r = correlationMatrix.getEntry(i, j);
                double t = Math.abs(r * Math.sqrt((nObs - 2) / (1 - r * r)));
                out[i][j] = 2 * (1 - tDistribution.cumulativeProbability(t));
            }
        }
    }
    return new BlockRealMatrix(out);
}","public void test099() throws Throwable {
    PearsonsCorrelation pearsonsCorrelation0 = new PearsonsCorrelation((RealMatrix) null, 14);
    pearsonsCorrelation0.getCorrelationPValues();
}","/**
 * Returns a matrix of p-values associated with the (two-sided) null
 * hypothesis that the corresponding correlation coefficient is zero.
 * <p><code>getCorrelationPValues().getEntry(i,j)</code> is the probability
 * that a random variable distributed as <code>t<sub>n-2</sub></code> takes
 * a value with absolute value greater than or equal to <br>
 * <code>|r|((n - 2) / (1 - r<sup>2</sup>))<sup>1/2</sup></code></p>
 * <p>The values in the matrix are sometimes referred to as the
 * <i>significance</i> of the corresponding correlation coefficients.</p>
 *
 * @return matrix of p-values
 * @throws MathException if an error occurs estimating probabilities
 */"
