project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("")c61O2+/IQN!=MR-2"");
    Node node1 = new Node(119, node0, node0, node0, 23, 36);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    controlFlowAnalysis0.process(node1, node1);
    assertEquals(39, Node.EMPTY_BLOCK);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    Node node1 = new Node(49, node0, node0, 16, 43);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node1, node1);
    assertEquals(4095, Node.COLUMN_MASK);
}",0,
project,0,test033,"public void test033() throws Throwable {
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    ControlFlowGraph<Node> controlFlowGraph0 = controlFlowAnalysis0.getCfg();
    assertNull(controlFlowGraph0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    Node node0 = new Node((-42));
    Node node1 = new Node(120, node0, node0, 14, 33);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, true);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, controlFlowAnalysis0);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.visit(nodeTraversal0, node1, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ControlFlowAnalysis"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    Node node0 = new Node(103);
    Node node1 = new Node(105, node0, node0, 12, 29);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, false);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node1, node1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    Compiler compiler0 = new Compiler();
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")c61O2+/IQN!=MR-2"", "")c61O2+/IQN!=MR-2"");
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    Node node1 = new Node(4, node0, node0, node0, node0, 49, 48);
    controlFlowAnalysis0.process(node0, node1);
    assertEquals(12, Node.COLUMN_BITS);
}",0,
project,0,test088,"public void test088() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("")c61OO2+/IN!=M2"");
    Node node1 = new Node(110, node0, node0, node0, 23, 29);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    controlFlowAnalysis0.process(node1, node1);
    assertEquals(2, Node.POST_FLAG);
}",0,
project,0,test099,"public void test099() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(72);
    Node node1 = new Node(111, node0, node0, 4095, 25);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis(compiler0, true);
    node0.addChildrenToFront(node1);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node1, node0);
        fail(""Expecting exception: StackOverflowError"");
    } catch (StackOverflowError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    Node node0 = new Node(117);
    ControlFlowAnalysis controlFlowAnalysis0 = new ControlFlowAnalysis((AbstractCompiler) null, false);
    node0.addChildrenToFront(node0);
    // Undeclared exception!
    try {
        controlFlowAnalysis0.process(node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeTraversal"", e);
    }
}",0,
