project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    int int0 = MathUtils.hash((-841.431583755455));
    assertEquals(581259811, int0);
}",0,"assertEquals(1, int0)"
project,0,test0011,"public void test0011() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals(923521, int0);
}",0,"assertEquals(0, int0)"
project,0,test0022,"public void test0022() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.lcm(307, (-2147483646));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0033,"public void test0033() throws Throwable {
    float float0 = MathUtils.round((float) 3872, 3872, 6);
    assertEquals(Float.NaN, float0, 0.01F);
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.addAndCheck((-9223372036854775808L), (-9223372036854775808L));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    double double0 = MathUtils.sinh(2.2250738585072014E-308);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    double double0 = MathUtils.normalizeAngle(3180.6304183601, 3180.6304183601);
    assertEquals(3180.6304183601, double0, 0.01);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(473, 363);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // result too large to represent in a long integer
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test0088,"public void test0088() throws Throwable {
    double double0 = MathUtils.cosh(10.0);
    assertEquals(11013.232920103324, double0, 0.01);
}",0,
project,0,test0099,"public void test0099() throws Throwable {
    double double0 = MathUtils.log(3858, 3858);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.addAndCheck((-2147483645), (-2147483645));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test01111,"public void test01111() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.addAndCheck(2097152006, 2097152006);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test01212,"public void test01212() throws Throwable {
    int int0 = MathUtils.addAndCheck(21, 21);
    assertEquals(42, int0);
}",1,
project,0,test01313,"public void test01313() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.subAndCheck(9223372036854774385L, (long) (-3866));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: subtract
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    long long0 = MathUtils.subAndCheck((long) 2546, (long) 2546);
    assertEquals(0L, long0);
}",1,
project,0,test01515,"public void test01515() throws Throwable {
    long long0 = MathUtils.addAndCheck((-1L), (-1L));
    assertEquals((-2L), long0);
}",0,"assertEquals(1, long0)"
project,0,test01616,"public void test01616() throws Throwable {
    long long0 = MathUtils.addAndCheck((long) 25, (long) 25);
    assertEquals(50L, long0);
}",0,"assertEquals(0, long0)"
