focal_method,test_prefix,docstring
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0000() throws Throwable {
    float float0 = FastMath.copySign((-0.99999994F), (float) 2864);
    assertEquals(0.99999994F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static float copySign(float magnitude, float sign) {
    int m = Float.floatToIntBits(magnitude);
    int s = Float.floatToIntBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0011() throws Throwable {
    float float0 = FastMath.copySign(0.0F, (-1262.3472F));
    assertEquals(-0.0F, float0, 0.01F);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static double copySign(double magnitude, double sign) {
    long m = Double.doubleToLongBits(magnitude);
    long s = Double.doubleToLongBits(sign);
    if ((m >= 0 && s >= 0) || (m < 0 && s < 0)) {
        // Sign is currently OK
        return magnitude;
    }
    // flip sign
    return -magnitude;
}","public void test0022() throws Throwable {
    double double0 = FastMath.copySign((-720.3), 0.0);
    assertEquals(720.3, double0, 0.01);
}","/**
 * Returns the first argument with the sign of the second argument.
 * A NaN {@code sign} argument is treated as positive.
 *
 * @param magnitude the value to return
 * @param sign the sign for the returned value
 * @return the magnitude with the same sign as the {@code sign} argument
 */"
"public static long min(final long a, final long b) {
    return (a <= b) ? a : b;
}","public void test0033() throws Throwable {
    long long0 = FastMath.min((long) 0, (long) 0);
    assertEquals(0L, long0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static int min(final int a, final int b) {
    return (a <= b) ? a : b;
}","public void test0044() throws Throwable {
    int int0 = FastMath.min(225, 1025);
    assertEquals(225, int0);
}","/**
 * Compute the minimum of two values
 * @param a first value
 * @param b second value
 * @return a if a is lesser or equal to b, b otherwise
 */"
"public static double rint(double x) {
    double y = floor(x);
    double d = x - y;
    if (d > 0.5) {
        if (y == -1.0) {
            // Preserve sign of operand
            return -0.0;
        }
        return y + 1.0;
    }
    if (d < 0.5) {
        return y;
    }
    /* half way, round to even */
    long z = (long) y;
    return (z & 1) == 0 ? y : y + 1.0;
}","public void test0055() throws Throwable {
    double double0 = FastMath.rint(0.99);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Get the whole number that is the nearest to x, or the even one if x is exactly half way between two integers.
 * @param x number from which nearest whole number is requested
 * @return a double number r such that r is an integer r - 0.5 <= x <= r + 0.5
 */"
"public static double floor(double x) {
    long y;
    if (x != x) {
        // NaN
        return x;
    }
    if (x >= TWO_POWER_52 || x <= -TWO_POWER_52) {
        return x;
    }
    y = (long) x;
    if (x < 0 && y != x) {
        y--;
    }
    if (y == 0) {
        return x * y;
    }
    return y;
}","public void test0066() throws Throwable {
    double double0 = FastMath.floor(4.503599627370496E15);
    assertEquals(4.503599627370496E15, double0, 0.01);
}","/**
 * Get the largest whole number smaller than x.
 * @param x number from which floor is requested
 * @return a double number f such that f is an integer f <= x < f + 1.0
 */"
"public static double scalb(final double d, final int n) {
    // first simple and fast handling when 2^n can be represented using normal numbers
    if ((n > -1023) && (n < 1024)) {
        return d * Double.longBitsToDouble(((long) (n + 1023)) << 52);
    }
    // handle special cases
    if (Double.isNaN(d) || Double.isInfinite(d) || (d == 0)) {
        return d;
    }
    if (n < -2098) {
        return (d > 0) ? 0.0 : -0.0;
    }
    if (n > 2097) {
        return (d > 0) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
    }
    // decompose d
    final long bits = Double.doubleToLongBits(d);
    final long sign = bits & 0x8000000000000000L;
    int exponent = ((int) (bits >>> 52)) & 0x7ff;
    long mantissa = bits & 0x000fffffffffffffL;
    // compute scaled exponent
    int scaledExponent = exponent + n;
    if (n < 0) {
        // we are really in the case n <= -1023
        if (scaledExponent > 0) {
            // both the input and the result are normal numbers, we only adjust the exponent
            return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
        } else if (scaledExponent > -53) {
            // the input is a normal number and the result is a subnormal number
            // recover the hidden mantissa bit
            mantissa = mantissa | (1L << 52);
            // scales down complete mantissa, hence losing least significant bits
            final long mostSignificantLostBit = mantissa & (1L << (-scaledExponent));
            mantissa = mantissa >>> (1 - scaledExponent);
            if (mostSignificantLostBit != 0) {
                // we need to add 1 bit to round up the result
                mantissa++;
            }
            return Double.longBitsToDouble(sign | mantissa);
        } else {
            // no need to compute the mantissa, the number scales down to 0
            return (sign == 0L) ? 0.0 : -0.0;
        }
    } else {
        // we are really in the case n >= 1024
        if (exponent == 0) {
            // the input number is subnormal, normalize it
            while ((mantissa >>> 52) != 1) {
                mantissa = mantissa << 1;
                --scaledExponent;
            }
            ++scaledExponent;
            mantissa = mantissa & 0x000fffffffffffffL;
            if (scaledExponent < 2047) {
                return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
            } else {
                return (sign == 0L) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
            }
        } else if (scaledExponent < 2047) {
            return Double.longBitsToDouble(sign | (((long) scaledExponent) << 52) | mantissa);
        } else {
            return (sign == 0L) ? Double.POSITIVE_INFINITY : Double.NEGATIVE_INFINITY;
        }
    }
}","public void test0077() throws Throwable {
    double double0 = FastMath.scalb(2938.083960078, 1024);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}","/**
 * Multiply a double number by a power of 2.
 * @param d number to multiply
 * @param n power of 2
 * @return d &times; 2<sup>n</sup>
 */"
"public static float ulp(float x) {
    if (Float.isInfinite(x)) {
        return Float.POSITIVE_INFINITY;
    }
    return abs(x - Float.intBitsToFloat(Float.floatToIntBits(x) ^ 1));
}","public void test0088() throws Throwable {
    float float0 = FastMath.ulp(3614.844F);
    assertEquals(2.4414062E-4F, float0, 0.01F);
}","/**
 * Compute least significant bit (Unit in Last Position) for a number.
 * @param x number from which ulp is requested
 * @return ulp(x)
 */"
"public static double ulp(double x) {
    if (Double.isInfinite(x)) {
        return Double.POSITIVE_INFINITY;
    }
    return abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1));
}","public void test0099() throws Throwable {
    double double0 = FastMath.ulp(614.669);
    assertEquals(1.1368683772161603E-13, double0, 0.01);
}","/**
 * Compute least significant bit (Unit in Last Position) for a number.
 * @param x number from which ulp is requested
 * @return ulp(x)
 */"
