focal_method,test_prefix,docstring
"public boolean isSquare() {
    return (this.getColumnDimension() == this.getRowDimension());
}","public void test000() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertTrue(realMatrixImpl0.isSquare());
}","/**
 * @return true if the matrix is square (rowDimension = columnDimension)
 */"
"public double getNorm() {
    double maxColSum = 0;
    for (int col = 0; col < this.getColumnDimension(); col++) {
        double sum = 0;
        for (int row = 0; row < this.getRowDimension(); row++) {
            sum += Math.abs(data[row][col]);
        }
        maxColSum = Math.max(maxColSum, sum);
    }
    return maxColSum;
}","public void test001() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertEquals(920.529, realMatrixImpl0.getNorm(), 0.01);
}","/**
 * @return norm
 */"
"public double[] solve(double[] b) throws IllegalArgumentException, InvalidMatrixException {
    final int nRows = this.getRowDimension();
    if (b.length != nRows) {
        throw new IllegalArgumentException(""constant vector has wrong length"");
    }
    final RealMatrix bMatrix = new RealMatrixImpl(b);
    final double[][] solution = ((RealMatrixImpl) (solve(bMatrix))).getDataRef();
    final double[] out = new double[nRows];
    for (int row = 0; row < nRows; row++) {
        out[row] = solution[row][0];
    }
    return out;
}","public void test002() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.solve(doubleArray0);
    assertArrayEquals(new double[] { 1.0 }, doubleArray1, 0.01);
}","/**
 * Returns a matrix of (column) solution vectors for linear systems with
 * coefficient matrix = this and constant vectors = columns of
 * <code>b</code>.
 *
 * @param b  array of constant forming RHS of linear systems to
 * to solve
 * @return solution array
 * @throws IllegalArgumentException if this.rowDimension != row dimension
 * @throws InvalidMatrixException if this matrix is not square or is singular
 */"
"double getNorm();","public void test003() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.solve(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.inverse();
    assertEquals(0.0010863318809076086, realMatrix0.getNorm(), 0.01);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/MaximumAbsoluteRowSumNorm.html"">
 * maximum absolute row sum norm</a> of the matrix.
 *
 * @return norm
 */"
"public RealMatrix copy() {
    return new RealMatrixImpl(copyOut(), false);
}","public void test014() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    // Undeclared exception!
    try {
        realMatrixImpl0.copy();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Create a new RealMatrix which is a copy of this.
 *
 * @return  the cloned matrix
 */"
"public RealMatrix inverse() throws InvalidMatrixException {
    return solve(MatrixUtils.createRealIdentityMatrix(getRowDimension()));
}","public void test025() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.inverse();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // coefficient matrix is not square
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the inverse matrix if this matrix is invertible.
 *
 * @return inverse matrix
 * @throws InvalidMatrixException if this is not invertible
 */"
"protected int[] getPermutation() {
    final int[] out = new int[permutation.length];
    System.arraycopy(permutation, 0, out, 0, permutation.length);
    return out;
}","public void test036() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    // Undeclared exception!
    try {
        realMatrixImpl0.getPermutation();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the permutation associated with the lu decomposition.
 * The entries of the array represent a permutation of the numbers 0, ... , nRows - 1.
 * <p>
 * Example:
 * permutation = [1, 2, 0] means current 2nd row is first, current third row is second
 * and current first row is last.</p>
 * <p>
 * Returns a fresh copy of the array.</p>
 *
 * @return the permutation
 */"
"public RealMatrixImpl(int rowDimension, int columnDimension) {
    if (rowDimension <= 0 || columnDimension <= 0) {
        throw new IllegalArgumentException(""row and column dimensions must be postive"");
    }
    data = new double[rowDimension][columnDimension];
    lu = null;
}","public void test047() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl((-1), (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row and column dimensions must be postive
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix with the supplied row and column dimensions.
 *
 * @param rowDimension  the number of rows in the new matrix
 * @param columnDimension  the number of columns in the new matrix
 * @throws IllegalArgumentException if row or column dimension is not
 *  positive
 */"
"double getNorm();","public void test058() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(31, 31);
    RealMatrix realMatrix0 = realMatrixImpl0.scalarAdd(31);
    assertEquals(961.0, realMatrix0.getNorm(), 0.01);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/MaximumAbsoluteRowSumNorm.html"">
 * maximum absolute row sum norm</a> of the matrix.
 *
 * @return norm
 */"
"int getColumnDimension();","public void test059() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(31, 31);
    RealMatrix realMatrix0 = realMatrixImpl0.scalarAdd(31);
    assertEquals(31, realMatrix0.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"public RealMatrixImpl(int rowDimension, int columnDimension) {
    if (rowDimension <= 0 || columnDimension <= 0) {
        throw new IllegalArgumentException(""row and column dimensions must be postive"");
    }
    data = new double[rowDimension][columnDimension];
    lu = null;
}","public void test0610() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(2145198021, (-4));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row and column dimensions must be postive
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix with the supplied row and column dimensions.
 *
 * @param rowDimension  the number of rows in the new matrix
 * @param columnDimension  the number of columns in the new matrix
 * @throws IllegalArgumentException if row or column dimension is not
 *  positive
 */"
"public double getNorm() {
    double maxColSum = 0;
    for (int col = 0; col < this.getColumnDimension(); col++) {
        double sum = 0;
        for (int row = 0; row < this.getRowDimension(); row++) {
            sum += Math.abs(data[row][col]);
        }
        maxColSum = Math.max(maxColSum, sum);
    }
    return maxColSum;
}","public void test0711() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0, true);
    double double0 = realMatrixImpl0.getNorm();
    assertEquals(0.0, double0, 0.01);
}","/**
 * @return norm
 */"
"public RealMatrixImpl(double[][] d, boolean copyArray) {
    if (copyArray) {
        copyIn(d);
    } else {
        if (d == null) {
            throw new NullPointerException();
        }
        final int nRows = d.length;
        if (nRows == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one row."");
        }
        final int nCols = d[0].length;
        if (nCols == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one column."");
        }
        for (int r = 1; r < nRows; r++) {
            if (d[r].length != nCols) {
                throw new IllegalArgumentException(""All input rows must have the same length."");
            }
        }
        data = d;
    }
    lu = null;
}","public void test0812() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl((double[][]) null, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix using the input array as the underlying
 * data array.
 * <p>If an array is built specially in order to be embedded in a
 * RealMatrix and not used directly, the <code>copyArray</code> may be
 * set to <code>false</code. This will prevent the copying and improve
 * performance as no new array will be built and no data will be copied.</p>
 * @param d data for new matrix
 * @param copyArray if true, the input array will be copied, otherwise
 * it will be referenced
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 * @see #RealMatrixImpl(double[][])
 */"
"public RealMatrix inverse() throws InvalidMatrixException {
    return solve(MatrixUtils.createRealIdentityMatrix(getRowDimension()));
}","public void test0913() throws Throwable {
    double[] doubleArray0 = new double[0];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    // Undeclared exception!
    try {
        realMatrixImpl0.inverse();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one row.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the inverse matrix if this matrix is invertible.
 *
 * @return inverse matrix
 * @throws InvalidMatrixException if this is not invertible
 */"
"public RealMatrixImpl(double[][] d, boolean copyArray) {
    if (copyArray) {
        copyIn(d);
    } else {
        if (d == null) {
            throw new NullPointerException();
        }
        final int nRows = d.length;
        if (nRows == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one row."");
        }
        final int nCols = d[0].length;
        if (nCols == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one column."");
        }
        for (int r = 1; r < nRows; r++) {
            if (d[r].length != nCols) {
                throw new IllegalArgumentException(""All input rows must have the same length."");
            }
        }
        data = d;
    }
    lu = null;
}","public void test1014() throws Throwable {
    double[][] doubleArray0 = new double[1][0];
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(doubleArray0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one column.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix using the input array as the underlying
 * data array.
 * <p>If an array is built specially in order to be embedded in a
 * RealMatrix and not used directly, the <code>copyArray</code> may be
 * set to <code>false</code. This will prevent the copying and improve
 * performance as no new array will be built and no data will be copied.</p>
 * @param d data for new matrix
 * @param copyArray if true, the input array will be copied, otherwise
 * it will be referenced
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 * @see #RealMatrixImpl(double[][])
 */"
"public RealMatrixImpl(double[][] d, boolean copyArray) {
    if (copyArray) {
        copyIn(d);
    } else {
        if (d == null) {
            throw new NullPointerException();
        }
        final int nRows = d.length;
        if (nRows == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one row."");
        }
        final int nCols = d[0].length;
        if (nCols == 0) {
            throw new IllegalArgumentException(""Matrix must have at least one column."");
        }
        for (int r = 1; r < nRows; r++) {
            if (d[r].length != nCols) {
                throw new IllegalArgumentException(""All input rows must have the same length."");
            }
        }
        data = d;
    }
    lu = null;
}","public void test1115() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[][] doubleArray1 = new double[3][6];
    doubleArray1[0] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = null;
    try {
        realMatrixImpl0 = new RealMatrixImpl(doubleArray1, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // All input rows must have the same length.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Create a new RealMatrix using the input array as the underlying
 * data array.
 * <p>If an array is built specially in order to be embedded in a
 * RealMatrix and not used directly, the <code>copyArray</code> may be
 * set to <code>false</code. This will prevent the copying and improve
 * performance as no new array will be built and no data will be copied.</p>
 * @param d data for new matrix
 * @param copyArray if true, the input array will be copied, otherwise
 * it will be referenced
 * @throws IllegalArgumentException if <code>d</code> is not rectangular
 *  (not all rows have the same length) or empty
 * @throws NullPointerException if <code>d</code> is null
 * @see #RealMatrixImpl(double[][])
 */"
"public RealMatrix add(RealMatrix m) throws IllegalArgumentException {
    try {
        return add((RealMatrixImpl) m);
    } catch (ClassCastException cce) {
        final int rowCount = getRowDimension();
        final int columnCount = getColumnDimension();
        if (columnCount != m.getColumnDimension() || rowCount != m.getRowDimension()) {
            throw new IllegalArgumentException(""matrix dimension mismatch"");
        }
        final double[][] outData = new double[rowCount][columnCount];
        for (int row = 0; row < rowCount; row++) {
            final double[] dataRow = data[row];
            final double[] outDataRow = outData[row];
            for (int col = 0; col < columnCount; col++) {
                outDataRow[col] = dataRow[col] + m.getEntry(row, col);
            }
        }
        return new RealMatrixImpl(outData, false);
    }
}","public void test1216() throws Throwable {
    double[][] doubleArray0 = new double[2][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.transpose();
    try {
        realMatrixImpl0.add(realMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Compute the sum of this and <code>m</code>.
 *
 * @param m    matrix to be added
 * @return     this + m
 * @throws  IllegalArgumentException if m is not the same size as this
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test1317() throws Throwable {
    double[][] doubleArray0 = new double[15][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.add((RealMatrix) realMatrixImpl0);
    assertTrue(realMatrix0.equals((Object) realMatrixImpl0));
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
