project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    TokenQueue.unescape(""X-kXc[-oD(+(y?l!"");
}",0,
project,0,test011,"public void test011() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeElementSelector();
    tokenQueue0.chompBalanced('#', '#');
}",0,
project,0,test022,"public void test022() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue did not match expected sequence"");
    tokenQueue0.addFirst(""Queue did not match expected sequence"");
    tokenQueue0.consumeWord();
    tokenQueue0.chompTo(""Queue did not match expected sequence"");
}",0,
project,0,test033,"public void test033() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    tokenQueue0.consume(""-^1"");
}",1,
project,0,test044,"public void test044() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""p`DL^"");
    tokenQueue0.matchesStartTag();
}",0,
project,0,test055,"public void test055() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.matchesStartTag();
}",0,
project,0,test066,"public void test066() throws Throwable {
    TokenQueue.unescape("""");
}",0,
project,0,test077,"public void test077() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeWord();
    tokenQueue0.toString();
}",0,
project,0,test088,"public void test088() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.remainder();
}",0,
project,0,test099,"public void test099() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    tokenQueue0.chompBalanced('*', 'C');
    tokenQueue0.peek();
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""MunxBE4TmJ$O6brhQZ6"");
    tokenQueue0.consumeWord();
    tokenQueue0.matchesCS(""MunxBE4TmJ"");
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ET1.K7YMPRyV"");
    tokenQueue0.matches(""i`g%R6{fv:n"");
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.consumeWord();
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.consumeTo(""C-c}Cvo"");
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    tokenQueue0.consumeElementSelector();
    tokenQueue0.consumeAttributeKey();
    assertEquals(""["", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test1515,"public void test1515() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    tokenQueue0.consumeTagName();
    tokenQueue0.consume();
    char char0 = tokenQueue0.consume();
    assertEquals('>', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test1516,"public void test1516() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    tokenQueue0.consumeTagName();
    tokenQueue0.consume();
    char char0 = tokenQueue0.consume();
    assertEquals('1', char0);
}",0,assertNotNull(char0)
project,0,test1617,"public void test1617() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.chompToIgnoreCase(""ZPENtVIS-1O4V"");
    assertEquals('#', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test1718,"public void test1718() throws Throwable {
    // Undeclared exception!
    try {
        TokenQueue.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    // Undeclared exception!
    try {
        tokenQueue0.matchesCS((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",0,
project,0,test1920,"public void test1920() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""zV}gOohc<nl"");
    // Undeclared exception!
    try {
        tokenQueue0.matchesAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test2021,"public void test2021() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue did not match expected sequence"");
    // Undeclared exception!
    try {
        tokenQueue0.matches((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
