focal_method,test_prefix,docstring
"public int size() {
    return size;
}","public void test000() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.dataset();
    assertEquals(0, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test011() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.hashCode();
    assertEquals(0, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Attributes that = (Attributes) o;
    if (size != that.size)
        return false;
    if (!Arrays.equals(keys, that.keys))
        return false;
    return Arrays.equals(vals, that.vals);
}","public void test022() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    boolean boolean0 = attributes1.equals(attributes0);
    assertTrue(boolean0);
}","/**
 * Checks if these attributes are equal to another set of attributes, by comparing the two sets
 * @param o attributes to compare with
 * @return if both sets of attributes have the same content
 */"
"public int size() {
    return size;
}","public void test034() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""(k$x {"", ""R54DlR@:L@<"");
    attributes1.put(""org.jsoup.nodes.Attributes$Dataset"", ""org.jsoup.nodes.Attributes$Dataset"");
    Attributes attributes2 = attributes0.put(""R54DlR@:L@<"", ""org.jsoup.nodes.Attributes$Dataset"");
    attributes2.addAll(attributes0);
    assertEquals(3, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test045() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""(k$x {"", ""R54DlR@:L@<"");
    attributes1.put(""org.jsoup.nodes.Attributes$Dataset"", ""org.jsoup.nodes.Attributes$Dataset"");
    Attributes attributes2 = attributes0.put(""R54DlR@:L@<"", ""org.jsoup.nodes.Attributes$Dataset"");
    Attributes attributes3 = attributes2.clone();
    attributes2.addAll(attributes3);
    assertEquals(3, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test056() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""[5h1d0."", ""=\"""");
    attributes1.putIgnoreCase(""=\"""", ""[5h1d0."");
    attributes0.remove(""[5h1d0."");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test067() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""J{rc"", ""J{rc"");
    String string0 = attributes1.getIgnoreCase(""J{rc"");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public String getIgnoreCase(String key) {
    int i = indexOfKeyIgnoreCase(key);
    return i == NotFound ? EmptyString : checkNotNull(vals[i]);
}","public void test068() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""J{rc"", ""J{rc"");
    String string0 = attributes1.getIgnoreCase(""J{rc"");
    assertEquals(""J{rc"", string0);
}","/**
 * Get an attribute's value by case-insensitive key
 * @param key the attribute name
 * @return the first matching attribute value if set; or empty string if not set (ora boolean attribute).
 */"
"// we track boolean attributes as null in values - they're just keys. so returns empty for consumers
static String checkNotNull(String val) {
    return val == null ? EmptyString : val;
}","public void test079() throws Throwable {
    String string0 = Attributes.checkNotNull((String) null);
    assertEquals("""", string0);
}",""
"public int size() {
    return size;
}","public void test0810() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""K3R2a'68P3E"", ""K3R2a'68P3E"");
    String string0 = attributes1.get(""K3R2a'68P3E"");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
