project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = new BigInteger(1135, 818, mockRandom0);
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    Base64 base64_0 = new Base64(835);
    base64_0.decode(byteArray0, 2, 773);
    int int0 = base64_0.readResults(byteArray0, 0, 94);
    assertEquals(192, byteArray0.length);
}",0,
project,0,test001,"public void test001() throws Throwable {
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = new BigInteger(1135, 818, mockRandom0);
    byte[] byteArray0 = Base64.encodeInteger(bigInteger0);
    Base64 base64_0 = new Base64(835);
    base64_0.decode(byteArray0, 2, 773);
    int int0 = base64_0.readResults(byteArray0, 0, 94);
    assertEquals(94, int0);
}",0,"assertEquals(1, int0)"
project,0,test012,"public void test012() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""]"");
    BigInteger bigInteger0 = Base64.decodeInteger(byteArray0);
    byte[] byteArray1 = Base64.toIntegerBytes(bigInteger0);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test013,"public void test013() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""]"");
    BigInteger bigInteger0 = Base64.decodeInteger(byteArray0);
    byte[] byteArray1 = Base64.toIntegerBytes(bigInteger0);
    assertEquals(0, byteArray0.length);
}",0,
project,0,test024,"public void test024() throws Throwable {
    Base64 base64_0 = new Base64(true);
    byte[] byteArray0 = new byte[0];
    String string0 = base64_0.encodeToString(byteArray0);
    assertEquals("""", string0);
}",0,
project,0,test035,"public void test035() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""org.apache.commons.codec.EncoderException"");
    String string0 = Base64.encodeBase64String(byteArray0);
    assertEquals(""orgapachecommonscodecEncoderExceptio"", string0);
}",0,
project,0,test046,"public void test046() throws Throwable {
    byte[] byteArray0 = Base64.CHUNK_SEPARATOR;
    String string0 = Base64.encodeBase64URLSafeString(byteArray0);
    assertEquals(""AAo"", string0);
}",0,
project,0,test057,"public void test057() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64URLSafe((byte[]) null);
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test068,"public void test068() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""org.apache.commons.codec.EncoderException"");
    byte[] byteArray1 = Base64.encodeBase64(byteArray0);
    assertEquals(36, byteArray1.length);
}",0,
project,0,test079,"public void test079() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = Base64.encodeBase64Chunked(byteArray0);
    boolean boolean0 = Base64.isArrayByteBase64(byteArray1);
    assertArrayEquals(new byte[] { (byte) 65, (byte) 65, (byte) 65, (byte) 61, (byte) 0, (byte) 10 }, byteArray1);
}",0,
project,0,test0710,"public void test0710() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = Base64.encodeBase64Chunked(byteArray0);
    boolean boolean0 = Base64.isArrayByteBase64(byteArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0811,"public void test0811() throws Throwable {
    Base64 base64_0 = new Base64(1939, (byte[]) null, true);
    assertTrue(base64_0.isUrlSafe());
}",0,
project,0,test0912,"public void test0912() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""@mitSsw0vd"");
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(0, byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [\uFFFD+R\uFFFD\r/]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test1013,"public void test1013() throws Throwable {
    Base64 base64_0 = new Base64(false);
    boolean boolean0 = base64_0.isUrlSafe();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1114,"public void test1114() throws Throwable {
    Base64 base64_0 = new Base64(true);
    boolean boolean0 = base64_0.isUrlSafe();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1215,"public void test1215() throws Throwable {
    Base64 base64_0 = new Base64();
    boolean boolean0 = base64_0.hasData();
    assertFalse(base64_0.isUrlSafe());
}",0,assertFalse(base64_0.isUrlSafe())
project,0,test1216,"public void test1216() throws Throwable {
    Base64 base64_0 = new Base64();
    boolean boolean0 = base64_0.hasData();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1317,"public void test1317() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""]"");
    Base64 base64_0 = new Base64(0);
    base64_0.encode(byteArray0, 0, (-1892));
    assertEquals(0, byteArray0.length);
}",1,
project,0,test1318,"public void test1318() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""]"");
    Base64 base64_0 = new Base64(0);
    base64_0.encode(byteArray0, 0, (-1892));
    boolean boolean0 = base64_0.hasData();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1419,"public void test1419() throws Throwable {
    Base64 base64_0 = new Base64();
    int int0 = base64_0.avail();
    assertFalse(base64_0.isUrlSafe());
}",0,
project,0,test1420,"public void test1420() throws Throwable {
    Base64 base64_0 = new Base64();
    int int0 = base64_0.avail();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1521,"public void test1521() throws Throwable {
    byte[] byteArray0 = new byte[6];
    Base64 base64_0 = new Base64((byte) 4);
    int int0 = base64_0.readResults(byteArray0, 13, (byte) 1);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
