focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Normalizes this period using standard rules, assuming a 12 month year,
 * 7 day week, 24 hour day, 60 minute hour and 60 second minute,
 * providing control over how the result is split into fields.
 * <p>
 * This method allows you to normalize a period.
 * However to achieve this it makes the assumption that all years are
 * 12 months, all weeks are 7 days, all days are 24 hours,
 * all hours are 60 minutes and all minutes are 60 seconds. This is not
 * true when daylight savings time is considered, and may also not be true
 * for some chronologies. However, it is included as it is a useful operation
 * for many applications and business rules.
 * <p>
 * If the period contains years or months, then the months will be
 * normalized to be between 0 and 11. The days field and below will be
 * normalized as necessary, however this will not overflow into the months
 * field. Thus a period of 1 year 15 months will normalize to 2 years 3 months.
 * But a period of 1 month 40 days will remain as 1 month 40 days.
 * <p>
 * The PeriodType parameter controls how the result is created. It allows
 * you to omit certain fields from the result if desired. For example,
 * you may not want the result to include weeks, in which case you pass
 * in <code>PeriodType.yearMonthDayTime()</code>.
 *
 * @param type  the period type of the new period, null means standard type
 * @return a normalized period equivalent to this period
 * @throws ArithmeticException if any field is too large to be represented
 * @throws UnsupportedOperationException if this period contains non-zero
 *  years or months but the specified period type does not support them
 * @since 1.5
 */
public Period normalizedStandard(PeriodType type) {
    type = DateTimeUtils.getPeriodType(type);
    // no overflow can happen, even with Integer.MAX_VALUEs
    long millis = getMillis();
    millis += (((long) getSeconds()) * ((long) DateTimeConstants.MILLIS_PER_SECOND));
    millis += (((long) getMinutes()) * ((long) DateTimeConstants.MILLIS_PER_MINUTE));
    millis += (((long) getHours()) * ((long) DateTimeConstants.MILLIS_PER_HOUR));
    millis += (((long) getDays()) * ((long) DateTimeConstants.MILLIS_PER_DAY));
    millis += (((long) getWeeks()) * ((long) DateTimeConstants.MILLIS_PER_WEEK));
    Period result = new Period(millis, type, ISOChronology.getInstanceUTC());
    int years = getYears();
    int months = getMonths();
    if (years != 0 || months != 0) {
        years = FieldUtils.safeAdd(years, months / 12);
        months = months % 12;
        if (years != 0) {
            result = result.withYears(years);
        }
        if (months != 0) {
            result = result.withMonths(months);
        }
    }
    return result;
}","public void test0000() throws Throwable {
    PeriodType periodType0 = PeriodType.months();
    Period period0 = Period.days(12);
    Period period1 = period0.minusMonths(83);
    // Undeclared exception!
    try {
        period1.normalizedStandard(periodType0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test0011() throws Throwable {
    Period period0 = Period.minutes(648);
    Period period1 = period0.plusDays((-2241));
    Duration duration0 = period1.toStandardDuration();
    assertEquals((-193583520000L), duration0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test0022() throws Throwable {
    Period period0 = Period.hours(98);
    Duration duration0 = period0.toStandardDuration();
    assertEquals(352800000L, duration0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test0033() throws Throwable {
    Period period0 = Period.minutes(648);
    Duration duration0 = period0.toStandardDuration();
    assertEquals(38880000L, duration0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test0044() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusSeconds(2527);
    Duration duration0 = period1.toStandardDuration();
    assertEquals(2527000L, duration0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of seconds that this period represents.
 *
 * @return the number of seconds in the period
 */
public int getSeconds() {
    return getValue();
}","public void test0055() throws Throwable {
    Period period0 = Period.weeks(758);
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals(458438400, seconds0.getSeconds());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of minutes that this period represents.
 *
 * @return the number of minutes in the period
 */
public int getMinutes() {
    return getValue();
}","public void test0066() throws Throwable {
    Period period0 = Period.weeks(648);
    Minutes minutes0 = period0.toStandardMinutes();
    assertEquals(6531840, minutes0.getMinutes());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of minutes that this period represents.
 *
 * @return the number of minutes in the period
 */
public int getMinutes() {
    return getValue();
}","public void test0077() throws Throwable {
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = new Period((-4294967296L), periodType0);
    Minutes minutes0 = period0.toStandardMinutes();
    assertEquals((-71582), minutes0.getMinutes());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of days that this period represents.
 *
 * @return the number of days in the period
 */
public int getDays() {
    return getValue();
}","public void test0088() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Period period1 = period0.minusMinutes(30);
    Days days0 = period1.toStandardDays();
    assertEquals(0, days0.getDays());
}",""
"public Days toStandardDays() {
    checkYearsAndMonths(""Days"");
    // assign to a long
    long millis = getMillis();
    millis += ((long) getSeconds()) * DateTimeConstants.MILLIS_PER_SECOND;
    millis += ((long) getMinutes()) * DateTimeConstants.MILLIS_PER_MINUTE;
    millis += ((long) getHours()) * DateTimeConstants.MILLIS_PER_HOUR;
    long days = millis / DateTimeConstants.MILLIS_PER_DAY;
    days = FieldUtils.safeAdd(days, getDays());
    days = FieldUtils.safeAdd(days, ((long) getWeeks()) * ((long) DateTimeConstants.DAYS_PER_WEEK));
    return Days.days(FieldUtils.safeToInt(days));
}","public void test0089() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Period period1 = period0.minusMinutes(30);
    Days days0 = period1.toStandardDays();
    assertNotSame(period1, period0);
}","/**
 * Converts this period to a period in days assuming a
 * 7 day week, 24 hour day, 60 minute hour and 60 second minute.
 * <p>
 * This method allows you to convert between different types of period.
 * However to achieve this it makes the assumption that all
 * weeks are 7 days, all days are 24 hours, all hours are 60 minutes and
 * all minutes are 60 seconds. This is not true when daylight savings time
 * is considered, and may also not be true for some unusual chronologies.
 * However, it is included as it is a useful operation for many
 * applications and business rules.
 * <p>
 * If the period contains years or months, an exception will be thrown.
 *
 * @return a period representing the number of standard days in this period
 * @throws UnsupportedOperationException if the period contains years or months
 * @throws ArithmeticException if the number of days is too large to be represented
 * @since 1.5
 */"
"//-----------------------------------------------------------------------
/**
 * Converts this period to a period in weeks assuming a
 * 7 day week, 24 hour day, 60 minute hour and 60 second minute.
 * <p>
 * This method allows you to convert between different types of period.
 * However to achieve this it makes the assumption that all
 * weeks are 7 days, all days are 24 hours, all hours are 60 minutes and
 * all minutes are 60 seconds. This is not true when daylight savings time
 * is considered, and may also not be true for some unusual chronologies.
 * However, it is included as it is a useful operation for many
 * applications and business rules.
 * <p>
 * If the period contains years or months, an exception will be thrown.
 *
 * @return a period representing the number of standard weeks in this period
 * @throws UnsupportedOperationException if the period contains years or months
 * @throws ArithmeticException if the number of weeks is too large to be represented
 * @since 1.5
 */
public Weeks toStandardWeeks() {
    checkYearsAndMonths(""Weeks"");
    // assign to a long
    long millis = getMillis();
    millis += ((long) getSeconds()) * DateTimeConstants.MILLIS_PER_SECOND;
    millis += ((long) getMinutes()) * DateTimeConstants.MILLIS_PER_MINUTE;
    millis += ((long) getHours()) * DateTimeConstants.MILLIS_PER_HOUR;
    millis += ((long) getDays()) * DateTimeConstants.MILLIS_PER_DAY;
    long weeks = ((long) getWeeks()) + millis / DateTimeConstants.MILLIS_PER_WEEK;
    return Weeks.weeks(FieldUtils.safeToInt(weeks));
}","public void test00910() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    Weeks weeks0 = period2.toStandardWeeks();
    assertNotSame(period2, period1);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of weeks that this period represents.
 *
 * @return the number of weeks in the period
 */
public int getWeeks() {
    return getValue();
}","public void test00911() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    Weeks weeks0 = period2.toStandardWeeks();
    assertEquals(361, weeks0.getWeeks());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of weeks that this period represents.
 *
 * @return the number of weeks in the period
 */
public int getWeeks() {
    return getValue();
}","public void test01012() throws Throwable {
    Duration duration0 = Duration.standardMinutes(1000L);
    Period period0 = duration0.toPeriod();
    Weeks weeks0 = period0.toStandardWeeks();
    assertEquals(0, weeks0.getWeeks());
}",""
