project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.parseTestCode(""Q.PZ"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // duplicate key: consistentIdGenerator
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test011,"public void test011() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(112, 112, 112);
    Node node1 = new Node(37, node0, node0, node0, node0, 50, 15);
    Scope scope0 = typedScopeCreator0.createScope(node1, (Scope) null);
    assertEquals(32, scope0.getVarCount());
}",0,"assertEquals(1, scope0.getVarCount())"
project,0,test022,"public void test022() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(120);
    Node node1 = new Node(42, node0, node0, node0, node0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node1, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""wQ.P$=0"", ""wQ.P$=0"");
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertFalse(scope0.isGlobal())
project,0,test044,"public void test044() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAalyzer"", ""com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAalyzer"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createInitialScope(node0);
    Node node1 = new Node(105, node0, node0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node1, scope0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAalyzer"", ""com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAalyzer"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node1 = compiler0.parseTestCode(""com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAalyzer"");
    Node node2 = new Node(118, node0, node0, node1, 1, 4095);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node2, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //   Node(VAR):  [testcode] :1:4095
        // com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAalyzer
        //   Parent: NULL
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""KvuQz= rg"", ""KvuQz= rg"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertFalse(scope0.isGlobal())
project,0,test077,"public void test077() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(116, 116, 116);
    Node node1 = new Node(41, node0, node0, node0, 48, 16);
    Scope scope0 = typedScopeCreator0.createScope(node1, (Scope) null);
    assertFalse(scope0.isLocal());
}",0,assertFalse(scope0.isLocal())
project,0,test088,"public void test088() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(116, 116, 116);
    Node node1 = new Node(43, node0, node0, node0, node0, 16, 16);
    Scope scope0 = typedScopeCreator0.createScope(node1, (Scope) null);
    assertEquals(32, scope0.getVarCount());
}",0,"assertEquals(0, scope0.getVarCount())"
project,0,test099,"public void test099() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = new Node(131);
    Node node1 = new Node(47, node0, node0, node0, 29, 37);
    Scope scope0 = typedScopeCreator0.createScope(node1, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertFalse(scope0.isGlobal())
