project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    // Undeclared exception!
    try {
        defaultKeyedValues2D0.removeRow((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues2D"", e);
    }
}",1,
project,0,test011,"public void test011() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    // Undeclared exception!
    try {
        defaultKeyedValues2D0.removeColumn(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    // Undeclared exception!
    try {
        defaultKeyedValues2D0.removeRow((-139));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test033,"public void test033() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    defaultKeyedValues2D0.clear();
    assertEquals(0, defaultKeyedValues2D0.getColumnCount());
}",0,
project,0,test044,"public void test044() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    // Undeclared exception!
    try {
        defaultKeyedValues2D0.getRowKey((-1136));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test065,"public void test065() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    Double double0 = new Double((-1.0F));
    defaultKeyedValues2D0.setValue(double0, double0, double0);
    Float float0 = new Float((-1.0F));
    defaultKeyedValues2D0.setValue(float0, float0, float0);
    Object object0 = defaultKeyedValues2D0.clone();
    boolean boolean0 = defaultKeyedValues2D0.equals(object0);
    assertEquals(2, defaultKeyedValues2D0.getColumnCount());
}",0,
project,0,test066,"public void test066() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    Double double0 = new Double((-1.0F));
    defaultKeyedValues2D0.setValue(double0, double0, double0);
    Float float0 = new Float((-1.0F));
    defaultKeyedValues2D0.setValue(float0, float0, float0);
    Object object0 = defaultKeyedValues2D0.clone();
    boolean boolean0 = defaultKeyedValues2D0.equals(object0);
    assertTrue(boolean0);
}",0,
project,0,test077,"public void test077() throws Throwable {
    Float float0 = new Float(0.0F);
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D(true);
    defaultKeyedValues2D0.setValue(float0, float0, float0);
    assertEquals(1, defaultKeyedValues2D0.getColumnCount());
}",0,
project,0,test088,"public void test088() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    Float float0 = new Float(0.0F);
    int int0 = defaultKeyedValues2D0.getColumnIndex(float0);
    assertEquals((-1), int0);
}",1,
project,0,test099,"public void test099() throws Throwable {
    DefaultKeyedValues2D defaultKeyedValues2D0 = new DefaultKeyedValues2D();
    // Undeclared exception!
    try {
        defaultKeyedValues2D0.getColumnIndex((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.DefaultKeyedValues2D"", e);
    }
}",1,
