project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals("""", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test0001,"public void test0001() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test0002,"public void test0002() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test0003,"public void test0003() throws Throwable {
    DateFormatSymbols dateFormatSymbols0 = SerialDate.DATE_FORMAT_SYMBOLS;
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""", dateFormatSymbols0);
    ParsePosition parsePosition0 = new ParsePosition(2);
    Date date0 = mockSimpleDateFormat0.parse(""java.lang.Class"", parsePosition0);
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Millisecond millisecond0 = new Millisecond(date0, timeZone0);
    Class<String> class0 = String.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", """", class0);
    timeSeries0.hashCode();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test0014,"public void test0014() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    assertTrue(timeSeries1.equals((Object) timeSeries0));
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    timeSeries1.addOrUpdate((RegularTimePeriod) week0, (double) 33);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(timeSeries1.equals((Object) timeSeries0));
}",0,
project,0,test0016,"public void test0016() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, 1);
    timeSeries1.addOrUpdate((RegularTimePeriod) week0, (double) 33);
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(boolean0);
}",0,
project,0,test0027,"public void test0027() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    RegularTimePeriod regularTimePeriod0 = year0.next();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}",0,
project,0,test0028,"public void test0028() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    RegularTimePeriod regularTimePeriod0 = year0.next();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test0029,"public void test0029() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    RegularTimePeriod regularTimePeriod0 = year0.next();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
