project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Locale locale0 = Locale.US;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    boolean boolean0 = jDOMNodePointer0.isCollection();
    assertFalse(boolean0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    NodePointer nodePointer0 = jDOMNodePointer0.namespacePointer(""http://www.w3.org/2000/xmlns/"");
    assertFalse(nodePointer0.isRoot());
}",0,
project,0,test022,"public void test022() throws Throwable {
    Element element0 = new Element(""dogble"", ""dogble"", ""dogble"");
    Locale locale0 = Locale.JAPANESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer0);
    assertEquals((-1), int0);
}",0,
project,0,test023,"public void test023() throws Throwable {
    Element element0 = new Element(""dogble"", ""dogble"", ""dogble"");
    Locale locale0 = Locale.JAPANESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = jDOMNodePointer0.getName();
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(nodePointer0, jDOMNodePointer0);
    assertEquals(""dogble:dogble"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test034,"public void test034() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.ITALIAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    int int0 = jDOMNodePointer0.getLength();
    assertEquals(1, int0);
}",0,
project,0,test045,"public void test045() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(4);
    Locale locale0 = Locale.KOREA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodeTypeTest0, locale0);
    boolean boolean0 = jDOMNodePointer0.testNode((NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test056,"public void test056() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    NodeIterator nodeIterator0 = jDOMNodePointer0.childIterator(nodeTypeTest0, true, jDOMNodePointer0);
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(0, nodeIterator0.getPosition())"
project,0,test067,"public void test067() throws Throwable {
    Element element0 = new Element(""Wdogbl"", ""Wdogbl"");
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    NamespaceResolver namespaceResolver0 = new NamespaceResolver((NamespaceResolver) null);
    namespaceResolver0.setNamespaceContextPointer(jDOMNodePointer1);
    jDOMNodePointer0.setNamespaceResolver(namespaceResolver0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/node()[1]"", string0);
}",0,
project,0,test078,"public void test078() throws Throwable {
    Element element0 = new Element(""dogble"", ""dogble"");
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    int int0 = jDOMNodePointer0.compareChildNodePointers(jDOMNodePointer0, jDOMNodePointer0);
    assertEquals(0, int0);
}",0,
project,0,test089,"public void test089() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.ITALIAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    jDOMNodePointer0.hashCode();
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.createChild(jXPathContext0, (QName) null, Integer.MIN_VALUE, (Object) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    String string0 = jDOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1112,"public void test1112() throws Throwable {
    Element element0 = new Element(""double"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    String string0 = jDOMNodePointer0.getNamespaceURI(""double"");
    assertNull(string0);
}",0,
