focal_method,test_prefix,docstring
"public boolean isCachable() {
    return false;
}","public void test000() throws Throwable {
    UntypedObjectDeserializer untypedObjectDeserializer0 = new UntypedObjectDeserializer();
    JsonDeserializer<String> jsonDeserializer0 = (JsonDeserializer<String>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    JsonDeserializer<?> jsonDeserializer1 = untypedObjectDeserializer0.instance._withResolved(jsonDeserializer0, jsonDeserializer0, jsonDeserializer0, jsonDeserializer0);
    assertTrue(jsonDeserializer1.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"protected JsonDeserializer<Object> _clearIfStdImpl(JsonDeserializer<Object> deser) {
    return ClassUtil.isJacksonStdImpl(deser) ? null : deser;
}","public void test022() throws Throwable {
    UntypedObjectDeserializer untypedObjectDeserializer0 = new UntypedObjectDeserializer();
    JsonDeserializer<Object> jsonDeserializer0 = untypedObjectDeserializer0._clearIfStdImpl((JsonDeserializer<Object>) null);
    assertNull(jsonDeserializer0);
}",""
"public boolean isCachable() {
    return false;
}","public void test033() throws Throwable {
    UntypedObjectDeserializer untypedObjectDeserializer0 = UntypedObjectDeserializer.instance;
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    JsonDeserializer<?> jsonDeserializer0 = untypedObjectDeserializer0.createContextual(defaultDeserializationContext_Impl0, (BeanProperty) null);
    assertFalse(jsonDeserializer0.isCachable());
}","/**
 *  Method called to see if deserializer instance is cachable and
 *  usable for other properties of same type (type for which instance
 *  was created).
 * <p>
 *  Note that cached instances are still resolved on per-property basis,
 *  if instance implements {@link com.fasterxml.jackson.databind.deser.ResolvableDeserializer}:
 *  cached instance is just as the base. This means that in most cases it is safe to
 *  cache instances; however, it only makes sense to cache instances
 *  if instantiation is expensive, or if instances are heavy-weight.
 * <p>
 *  Default implementation returns false, to indicate that no caching
 *  is done.
 */"
"/*
    /**********************************************************
    /* Internal methods
    /**********************************************************
     */
/**
 * Method called to map a JSON Array into a Java value.
 */
protected Object mapArray(JsonParser jp, DeserializationContext ctxt) throws IOException {
    // Minor optimization to handle small lists (default size for ArrayList is 10)
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        return new ArrayList<Object>(2);
    }
    Object value = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        return l;
    }
    Object value2 = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        l.add(value2);
        return l;
    }
    ObjectBuffer buffer = ctxt.leaseObjectBuffer();
    Object[] values = buffer.resetAndStart();
    int ptr = 0;
    values[ptr++] = value;
    values[ptr++] = value2;
    int totalSize = ptr;
    do {
        value = deserialize(jp, ctxt);
        ++totalSize;
        if (ptr >= values.length) {
            values = buffer.appendCompletedChunk(values);
            ptr = 0;
        }
        values[ptr++] = value;
    } while (jp.nextToken() != JsonToken.END_ARRAY);
    // let's create full array then
    ArrayList<Object> result = new ArrayList<Object>(totalSize);
    buffer.completeAndClearBuffer(values, ptr, result);
    return result;
}","public void test044() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectNode objectNode0 = objectMapper0.createObjectNode();
    objectNode0.put((String) null, ""JSON"");
    ObjectNode objectNode1 = objectNode0.put(""JSON"", ""JSON"");
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(objectNode1);
    UntypedObjectDeserializer untypedObjectDeserializer0 = UntypedObjectDeserializer.instance;
    // Undeclared exception!
    try {
        untypedObjectDeserializer0.mapArray(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"/*
    /**********************************************************
    /* Internal methods
    /**********************************************************
     */
/**
 * Method called to map a JSON Array into a Java value.
 */
protected Object mapArray(JsonParser jp, DeserializationContext ctxt) throws IOException {
    // Minor optimization to handle small lists (default size for ArrayList is 10)
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        return new ArrayList<Object>(2);
    }
    Object value = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        return l;
    }
    Object value2 = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        l.add(value2);
        return l;
    }
    ObjectBuffer buffer = ctxt.leaseObjectBuffer();
    Object[] values = buffer.resetAndStart();
    int ptr = 0;
    values[ptr++] = value;
    values[ptr++] = value2;
    int totalSize = ptr;
    do {
        value = deserialize(jp, ctxt);
        ++totalSize;
        if (ptr >= values.length) {
            values = buffer.appendCompletedChunk(values);
            ptr = 0;
        }
        values[ptr++] = value;
    } while (jp.nextToken() != JsonToken.END_ARRAY);
    // let's create full array then
    ArrayList<Object> result = new ArrayList<Object>(totalSize);
    buffer.completeAndClearBuffer(values, ptr, result);
    return result;
}","public void test055() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    DoubleNode doubleNode0 = DoubleNode.valueOf(0.0);
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(doubleNode0);
    UntypedObjectDeserializer untypedObjectDeserializer0 = UntypedObjectDeserializer.instance;
    // Undeclared exception!
    try {
        untypedObjectDeserializer0.mapArray(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"protected Object[] mapArrayToArray(JsonParser jp, DeserializationContext ctxt) throws IOException {
    // Minor optimization to handle small lists (default size for ArrayList is 10)
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        return NO_OBJECTS;
    }
    ObjectBuffer buffer = ctxt.leaseObjectBuffer();
    Object[] values = buffer.resetAndStart();
    int ptr = 0;
    do {
        Object value = deserialize(jp, ctxt);
        if (ptr >= values.length) {
            values = buffer.appendCompletedChunk(values);
            ptr = 0;
        }
        values[ptr++] = value;
    } while (jp.nextToken() != JsonToken.END_ARRAY);
    return buffer.completeAndClearBuffer(values, ptr);
}","public void test066() throws Throwable {
    UntypedObjectDeserializer untypedObjectDeserializer0 = new UntypedObjectDeserializer();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0);
    objectNode0.put(""&O^]mkA1%%b;TN"", false);
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(objectNode0);
    // Undeclared exception!
    try {
        untypedObjectDeserializer0.mapArrayToArray(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * Method called to map a JSON Array into a Java Object array (Object[]).
 */"
"/*
    /**********************************************************
    /* Internal methods
    /**********************************************************
     */
/**
 * Method called to map a JSON Array into a Java value.
 */
protected Object mapArray(JsonParser jp, DeserializationContext ctxt) throws IOException {
    // Minor optimization to handle small lists (default size for ArrayList is 10)
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        return new ArrayList<Object>(2);
    }
    Object value = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        return l;
    }
    Object value2 = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        l.add(value2);
        return l;
    }
    ObjectBuffer buffer = ctxt.leaseObjectBuffer();
    Object[] values = buffer.resetAndStart();
    int ptr = 0;
    values[ptr++] = value;
    values[ptr++] = value2;
    int totalSize = ptr;
    do {
        value = deserialize(jp, ctxt);
        ++totalSize;
        if (ptr >= values.length) {
            values = buffer.appendCompletedChunk(values);
            ptr = 0;
        }
        values[ptr++] = value;
    } while (jp.nextToken() != JsonToken.END_ARRAY);
    // let's create full array then
    ArrayList<Object> result = new ArrayList<Object>(totalSize);
    buffer.completeAndClearBuffer(values, ptr, result);
    return result;
}","public void test077() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectNode objectNode0 = objectMapper0.createObjectNode();
    objectNode0.put((String) null, (String) null);
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(objectNode0);
    UntypedObjectDeserializer untypedObjectDeserializer0 = UntypedObjectDeserializer.instance;
    // Undeclared exception!
    try {
        untypedObjectDeserializer0.mapArray(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"protected Object[] mapArrayToArray(JsonParser jp, DeserializationContext ctxt) throws IOException {
    // Minor optimization to handle small lists (default size for ArrayList is 10)
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        return NO_OBJECTS;
    }
    ObjectBuffer buffer = ctxt.leaseObjectBuffer();
    Object[] values = buffer.resetAndStart();
    int ptr = 0;
    do {
        Object value = deserialize(jp, ctxt);
        if (ptr >= values.length) {
            values = buffer.appendCompletedChunk(values);
            ptr = 0;
        }
        values[ptr++] = value;
    } while (jp.nextToken() != JsonToken.END_ARRAY);
    return buffer.completeAndClearBuffer(values, ptr);
}","public void test088() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory((DeserializerFactoryConfig) null);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    POJONode pOJONode0 = new POJONode(simpleFilterProvider0);
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(pOJONode0);
    UntypedObjectDeserializer untypedObjectDeserializer0 = UntypedObjectDeserializer.instance;
    // Undeclared exception!
    try {
        untypedObjectDeserializer0.mapArrayToArray(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * Method called to map a JSON Array into a Java Object array (Object[]).
 */"
"/*
    /**********************************************************
    /* Internal methods
    /**********************************************************
     */
/**
 * Method called to map a JSON Array into a Java value.
 */
protected Object mapArray(JsonParser jp, DeserializationContext ctxt) throws IOException {
    // Minor optimization to handle small lists (default size for ArrayList is 10)
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        return new ArrayList<Object>(2);
    }
    Object value = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        return l;
    }
    Object value2 = deserialize(jp, ctxt);
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        ArrayList<Object> l = new ArrayList<Object>(2);
        l.add(value);
        l.add(value2);
        return l;
    }
    ObjectBuffer buffer = ctxt.leaseObjectBuffer();
    Object[] values = buffer.resetAndStart();
    int ptr = 0;
    values[ptr++] = value;
    values[ptr++] = value2;
    int totalSize = ptr;
    do {
        value = deserialize(jp, ctxt);
        ++totalSize;
        if (ptr >= values.length) {
            values = buffer.appendCompletedChunk(values);
            ptr = 0;
        }
        values[ptr++] = value;
    } while (jp.nextToken() != JsonToken.END_ARRAY);
    // let's create full array then
    ArrayList<Object> result = new ArrayList<Object>(totalSize);
    buffer.completeAndClearBuffer(values, ptr, result);
    return result;
}","public void test099() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectNode objectNode0 = objectMapper0.createObjectNode();
    ObjectNode objectNode1 = objectNode0.put(""JSON"", ""JSON"");
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(objectNode1);
    UntypedObjectDeserializer untypedObjectDeserializer0 = UntypedObjectDeserializer.instance;
    // Undeclared exception!
    try {
        untypedObjectDeserializer0.mapArray(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"protected Object[] mapArrayToArray(JsonParser jp, DeserializationContext ctxt) throws IOException {
    // Minor optimization to handle small lists (default size for ArrayList is 10)
    if (jp.nextToken() == JsonToken.END_ARRAY) {
        return NO_OBJECTS;
    }
    ObjectBuffer buffer = ctxt.leaseObjectBuffer();
    Object[] values = buffer.resetAndStart();
    int ptr = 0;
    do {
        Object value = deserialize(jp, ctxt);
        if (ptr >= values.length) {
            values = buffer.appendCompletedChunk(values);
            ptr = 0;
        }
        values[ptr++] = value;
    } while (jp.nextToken() != JsonToken.END_ARRAY);
    return buffer.completeAndClearBuffer(values, ptr);
}","public void test1010() throws Throwable {
    UntypedObjectDeserializer untypedObjectDeserializer0 = UntypedObjectDeserializer.instance;
    ObjectMapper objectMapper0 = new ObjectMapper();
    IntNode intNode0 = new IntNode(10);
    JsonParser jsonParser0 = objectMapper0.treeAsTokens(intNode0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        untypedObjectDeserializer0.mapArrayToArray(jsonParser0, defaultDeserializationContext_Impl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * Method called to map a JSON Array into a Java Object array (Object[]).
 */"
