focal_method,test_prefix,docstring
"public Object getValue() {
    if (node.getNodeType() == Node.COMMENT_NODE) {
        String text = ((Comment) node).getData();
        return text == null ? """" : text.trim();
    }
    return stringValue(node);
}","public void test000() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Node node0 = iIOMetadataNode0.removeChild(iIOMetadataNode0);
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(node0, locale0);
    Object object0 = dOMNodePointer0.getValue();
    assertEquals("""", object0);
}",""
"public static String getNamespaceURI(Node node) {
    if (node instanceof Document) {
        node = ((Document) node).getDocumentElement();
    }
    Element element = (Element) node;
    String uri = element.getNamespaceURI();
    if (uri == null) {
        String prefix = getPrefix(node);
        String qname = prefix == null ? ""xmlns"" : ""xmlns:"" + prefix;
        Node aNode = node;
        while (aNode != null) {
            if (aNode.getNodeType() == Node.ELEMENT_NODE) {
                Attr attr = ((Element) aNode).getAttributeNode(qname);
                if (attr != null) {
                    return attr.getValue();
                }
            }
            aNode = aNode.getParentNode();
        }
        return null;
    }
    return uri;
}","public void test011() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""\""descendant:"");
    Node node0 = iIOMetadataNode0.cloneNode(true);
    Node node1 = iIOMetadataNode0.insertBefore(node0, node0);
    String string0 = DOMNodePointer.getNamespaceURI(node1);
    assertNull(string0);
}","/**
 * Get the ns uri of the specified node.
 * @param node Node to check
 * @return String ns uri
 */"
"public boolean testNode(NodeTest test) {
    return testNode(node, test);
}","public void test022() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""\""descendant::\"""");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",""
"public String toString() {
    return qname.toString();
}","public void test023() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""\""descendant::\"""");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    QName qName0 = dOMNodePointer0.getName();
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) nodeNameTest0);
    assertEquals(""\""descendant::\""descendant::\"""", nodeNameTest0.toString());
}",""
"public boolean isLanguage(String lang) {
    String current = getLanguage();
    return current == null ? super.isLanguage(lang) : current.toUpperCase(Locale.ENGLISH).startsWith(lang.toUpperCase(Locale.ENGLISH));
}","public void test034() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    boolean boolean0 = dOMNodePointer0.isLanguage("""");
    assertTrue(boolean0);
}","/**
 * Returns true if the xml:lang attribute for the current node
 * or its parent has the specified prefix <i>lang</i>.
 * If no node has this prefix, calls <code>super.isLanguage(lang)</code>.
 * @param lang ns to test
 * @return boolean
 */"
"public static String getLocalName(Node node) {
    String localName = node.getLocalName();
    if (localName != null) {
        return localName;
    }
    String name = node.getNodeName();
    int index = name.lastIndexOf(':');
    return index < 0 ? name : name.substring(index + 1);
}","public void test045() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""9D/ze,^TeRr!e"");
    String string0 = DOMNodePointer.getLocalName(iIOMetadataNode0);
    assertEquals(""9D/ze,^TeRr!e"", string0);
}","/**
 * Get the local name of the specified node.
 * @param node node to check
 * @return String local name
 */"
"protected String getLanguage() {
    return findEnclosingAttribute(node, ""xml:lang"");
}","public void test056() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    String string0 = dOMNodePointer0.getLanguage();
    assertNull(string0);
}","/**
 * Get the language attribute for this node.
 * @return String language name
 */"
"public Object getImmediateNode() {
    return node;
}","public void test067() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode((String) null);
    Locale locale0 = Locale.KOREAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    Object object0 = dOMNodePointer0.getImmediateNode();
    assertSame(iIOMetadataNode0, object0);
}",""
"public Object getBaseValue() {
    return node;
}","public void test078() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    Object object0 = dOMNodePointer0.getBaseValue();
    assertNull(object0);
}",""
"public static boolean testNode(Node node, NodeTest test) {
    if (test == null) {
        return true;
    }
    if (test instanceof NodeNameTest) {
        if (node.getNodeType() != Node.ELEMENT_NODE) {
            return false;
        }
        NodeNameTest nodeNameTest = (NodeNameTest) test;
        QName testName = nodeNameTest.getNodeName();
        String namespaceURI = nodeNameTest.getNamespaceURI();
        boolean wildcard = nodeNameTest.isWildcard();
        String testPrefix = testName.getPrefix();
        if (wildcard && testPrefix == null) {
            return true;
        }
        if (wildcard || testName.getName().equals(DOMNodePointer.getLocalName(node))) {
            String nodeNS = DOMNodePointer.getNamespaceURI(node);
            return equalStrings(namespaceURI, nodeNS) || nodeNS == null && equalStrings(testPrefix, getPrefix(node));
        }
        return false;
    }
    if (test instanceof NodeTypeTest) {
        int nodeType = node.getNodeType();
        switch(((NodeTypeTest) test).getNodeType()) {
            case Compiler.NODE_TYPE_NODE:
                return true;
            case Compiler.NODE_TYPE_TEXT:
                return nodeType == Node.CDATA_SECTION_NODE || nodeType == Node.TEXT_NODE;
            case Compiler.NODE_TYPE_COMMENT:
                return nodeType == Node.COMMENT_NODE;
            case Compiler.NODE_TYPE_PI:
                return nodeType == Node.PROCESSING_INSTRUCTION_NODE;
            default:
                return false;
        }
    }
    if (test instanceof ProcessingInstructionTest && node.getNodeType() == Node.PROCESSING_INSTRUCTION_NODE) {
        String testPI = ((ProcessingInstructionTest) test).getTarget();
        String nodePI = ((ProcessingInstruction) node).getTarget();
        return testPI.equals(nodePI);
    }
    return false;
}","public void test089() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(0);
    // Undeclared exception!
    try {
        DOMNodePointer.testNode((Node) null, (NodeTest) nodeTypeTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}","/**
 * Test a Node.
 * @param node to test
 * @param test to execute
 * @return true if node passes test
 */"
"public boolean testNode(NodeTest test) {
    return testNode(node, test);
}","public void test0910() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, (Node) null);
    QName qName0 = new QName("""");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    // Undeclared exception!
    try {
        dOMNodePointer0.testNode((NodeTest) nodeNameTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
"public void remove() {
    Node parent = node.getParentNode();
    if (parent == null) {
        throw new JXPathException(""Cannot remove root DOM node"");
    }
    parent.removeChild(node);
}","public void test1011() throws Throwable {
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.remove();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",""
