project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) 73;
    boolean boolean0 = SevenZFile.matches(byteArray0, (byte) 73);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    byte[] byteArray0 = new byte[2];
    boolean boolean0 = SevenZFile.matches(byteArray0, (byte) 6);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test022,"public void test022() throws Throwable {
    // Undeclared exception!
    try {
        SevenZFile.matches((byte[]) null, 459);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.sevenz.SevenZFile"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    byte[] byteArray0 = new byte[5];
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile((File) null, byteArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test044,"public void test044() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    byte[] byteArray0 = new byte[1];
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile(mockFile0, byteArray0);
        fail(""Expecting exception: IOException"");
    } catch (Throwable e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.NativeMockedIO"", e);
    }
}",0,
project,0,test055,"public void test055() throws Throwable {
    MockFile mockFile0 = new MockFile(""\""&[;r:W"", """");
    byte[] byteArray0 = new byte[2];
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile(mockFile0, byteArray0);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (Throwable e) {
        //
        // File does not exist, and RandomAccessFile is not open in write mode
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile((File) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    MockFile mockFile0 = new MockFile(""BCJ_ARM_THUMB_FILTER"");
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile(mockFile0);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (Throwable e) {
        //
        // File does not exist, and RandomAccessFile is not open in write mode
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    File file0 = MockFile.createTempFile(""Z03W"", ""Z03W"");
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile(file0, (byte[]) null);
        fail(""Expecting exception: EOFException"");
    } catch (Throwable e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.RandomAccessFile"", e);
    }
}",0,
project,0,test099,"public void test099() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 55;
    boolean boolean0 = SevenZFile.matches(byteArray0, (byte) 55);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1010,"public void test1010() throws Throwable {
    byte[] byteArray0 = new byte[3];
    boolean boolean0 = SevenZFile.matches(byteArray0, (byte) 0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1111,"public void test1111() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        SevenZFile.matches(byteArray0, 1601);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.compress.archivers.sevenz.SevenZFile"", e);
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""/var/folders/vv/c7q6vm8920vc7d5p_87011w40000gn/T/WS['V40 CRCs, "");
    FileSystemHandling.appendStringToFile(evoSuiteFile0, ""WS['V4"");
    File file0 = MockFile.createTempFile(""WS['V4"", "" CRCs, "");
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile(file0);
        //  fail(""Expecting exception: EOFException"");
        // Unstable assertion
    } catch (Throwable e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.RandomAccessFile"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    File file0 = MockFile.createTempFile(""WS['V4"", "" CRCs, "");
    SevenZFile sevenZFile0 = null;
    try {
        sevenZFile0 = new SevenZFile(file0);
        fail(""Expecting exception: EOFException"");
    } catch (Throwable e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.RandomAccessFile"", e);
    }
}",0,
