project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""*"");
    QName qName0 = new QName("""", ""*"");
    iIOMetadataNode0.setAttribute(""*"", ""*"");
    iIOMetadataNode0.setAttribute("":\"""", ""xmlns"");
    Locale locale0 = Locale.KOREAN;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, iIOMetadataNode0, locale0);
    DOMAttributeIterator dOMAttributeIterator0 = new DOMAttributeIterator(nodePointer0, qName0);
    NodePointer nodePointer1 = dOMAttributeIterator0.getNodePointer();
    assertNotNull(nodePointer1);
}",0,
project,0,test001,"public void test001() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""*"");
    QName qName0 = new QName("""", ""*"");
    iIOMetadataNode0.setAttribute(""*"", ""*"");
    iIOMetadataNode0.setAttribute("":\"""", ""xmlns"");
    Locale locale0 = Locale.KOREAN;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, iIOMetadataNode0, locale0);
    DOMAttributeIterator dOMAttributeIterator0 = new DOMAttributeIterator(nodePointer0, qName0);
    NodePointer nodePointer1 = dOMAttributeIterator0.getNodePointer();
    assertEquals(0, dOMAttributeIterator0.getPosition());
}",0,"assertEquals(0, dOMAttributeIterator0.getPosition())"
project,0,test012,"public void test012() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""*"");
    QName qName0 = new QName(""xmlns"", ""*"");
    iIOMetadataNode0.setAttribute(""*"", ""*"");
    Locale locale0 = Locale.KOREAN;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, iIOMetadataNode0, locale0);
    DOMAttributeIterator dOMAttributeIterator0 = new DOMAttributeIterator(nodePointer0, qName0);
    assertEquals(0, dOMAttributeIterator0.getPosition());
}",0,"assertEquals(0, dOMAttributeIterator0.getPosition())"
project,0,test023,"public void test023() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("">.Y{GXqZPc3'h>0"", "">.Y{GXqZPc3'h>0"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) "">.Y{GXqZPc3'h>0"");
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode((String) null);
    NodePointer nodePointer0 = variablePointer0.createPath(jXPathContext0, (Object) iIOMetadataNode0);
    NodePointer nodePointer1 = nodePointer0.getImmediateValuePointer();
    DOMAttributeIterator dOMAttributeIterator0 = new DOMAttributeIterator(nodePointer1, qName0);
    dOMAttributeIterator0.setPosition(Integer.MIN_VALUE);
    int int0 = dOMAttributeIterator0.getPosition();
    assertEquals(Integer.MIN_VALUE, int0);
}",0,
project,0,test034,"public void test034() throws Throwable {
    QName qName0 = new QName(""\""u8"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    DOMAttributeIterator dOMAttributeIterator0 = null;
    try {
        dOMAttributeIterator0 = new DOMAttributeIterator(variablePointer0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Undefined variable: \""u8
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer$1"", e);
    }
}",0,
project,0,test045,"public void test045() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    QName qName0 = new QName(""*"", ""*"");
    iIOMetadataNode0.appendChild(iIOMetadataNode0);
    iIOMetadataNode0.setAttribute("":\"""", "":\"""");
    Locale locale0 = Locale.KOREAN;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, iIOMetadataNode0, locale0);
    DOMAttributeIterator dOMAttributeIterator0 = new DOMAttributeIterator(nodePointer0, qName0);
}",0,
project,0,test056,"public void test056() throws Throwable {
    DOMAttributeIterator dOMAttributeIterator0 = null;
    try {
        dOMAttributeIterator0 = new DOMAttributeIterator((NodePointer) null, (QName) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",0,
project,0,test067,"public void test067() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""^|E"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    DOMAttributeIterator dOMAttributeIterator0 = null;
    try {
        dOMAttributeIterator0 = new DOMAttributeIterator(variablePointer0, qName0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: '^|E'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",0,
project,0,test078,"public void test078() throws Throwable {
    QName qName0 = new QName(""&3QFSsY$M\nn`("");
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.US;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, iIOMetadataNode0, locale0);
    NodePointer nodePointer1 = NodePointer.newNodePointer(qName0, nodePointer0, locale0);
    DOMAttributeIterator dOMAttributeIterator0 = null;
    try {
        dOMAttributeIterator0 = new DOMAttributeIterator(nodePointer1, qName0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.jxpath.ri.model.dom.DOMNodePointer cannot be cast to org.w3c.dom.Node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",0,
project,0,test089,"public void test089() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""*"");
    QName qName0 = new QName(""xmlns"", ""xmlns"");
    Locale locale0 = Locale.KOREAN;
    NodePointer nodePointer0 = NodePointer.newNodePointer(qName0, iIOMetadataNode0, locale0);
    DOMAttributeIterator dOMAttributeIterator0 = new DOMAttributeIterator(nodePointer0, qName0);
    dOMAttributeIterator0.setPosition(66);
    int int0 = dOMAttributeIterator0.getPosition();
    assertEquals(66, int0);
}",0,
