focal_method,test_prefix,docstring
"@Override
public String toString() {
    return input.substring(pos);
}","public void test000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""$B"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""$B"");
    assertEquals("""", characterReader0.toString());
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test001() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""$B"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""$B"");
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test012() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""O_j{lD'oz@"");
    boolean boolean0 = characterReader0.matchConsume(""O_j{lD'oz@"");
    assertEquals("""", characterReader0.toString());
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test013() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""O_j{lD'oz@"");
    boolean boolean0 = characterReader0.matchConsume(""O_j{lD'oz@"");
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test024() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">9SeM@!GS8U+v"");
    characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(""9SeM@!GS8U+v"", characterReader0.toString());
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test025() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">9SeM@!GS8U+v"");
    characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test036() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbdbdbdzbzms#f;:+"");
    characterReader0.consumeHexSequence();
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(""zbzms#f;:+"", characterReader0.toString());
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test037() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbdbdbdzbzms#f;:+"");
    characterReader0.consumeHexSequence();
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test048() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""eaE$"");
    characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(""aE$"", characterReader0.toString());
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test049() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""eaE$"");
    characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test0510() throws Throwable {
    String string0 = ""ZE)wYy,\\uj}"";
    CharacterReader characterReader0 = new CharacterReader(string0);
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test0611() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test0712() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""[J=DRd5=:Uhxdjbv"");
    characterReader0.consume();
    char[] charArray0 = new char[3];
    charArray0[0] = '[';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals(""J=DRd5=:Uhxdjbv"", characterReader0.toString());
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test0713() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""[J=DRd5=:Uhxdjbv"");
    characterReader0.consume();
    char[] charArray0 = new char[3];
    charArray0[0] = '[';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",""
"boolean matches(char c) {
    return !isEmpty() && input.charAt(pos) == c;
}","public void test0814() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matches('C');
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test0915() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""94)=-"");
    characterReader0.consumeDigitSequence();
    assertEquals("")=-"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1016() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0gq)owzGcAH|R5Wq"");
    characterReader0.consumeDigitSequence();
    assertEquals(""gq)owzGcAH|R5Wq"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1117() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""eaE$"");
    characterReader0.consumeHexSequence();
    assertEquals(""$"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1218() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""F8rnT"");
    characterReader0.consumeHexSequence();
    assertEquals(""rnT"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1319() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""WALp:"");
    characterReader0.consumeAsString();
    characterReader0.consumeHexSequence();
    assertEquals(""Lp:"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1420() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""94)=-"");
    characterReader0.consumeHexSequence();
    assertEquals("")=-"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1521() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0#,Z}M;zfFm4HU<`"");
    characterReader0.consumeHexSequence();
    assertEquals(""#,Z}M;zfFm4HU<`"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1622() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char[] charArray0 = new char[3];
    charArray0[1] = 'p';
    characterReader0.consumeToAny(charArray0);
    characterReader0.consume();
    characterReader0.consume();
    characterReader0.consumeLetterSequence();
    assertEquals("".CharacterReader"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1723() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ZAMunt 8beDtrue"");
    characterReader0.consumeAsString();
    characterReader0.consumeLetterSequence();
    assertEquals("" 8beDtrue"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1824() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""rC}_al#b@D)_uqc"");
    characterReader0.consumeTo(""C}_al#b@D)_uq"");
    assertEquals(""C}_al#b@D)_uqc"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test1925() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")sy=)>_FwLvb"");
    characterReader0.consume();
    characterReader0.consumeTo(')');
    assertEquals("")>_FwLvb"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2026() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3"");
    char[] charArray0 = new char[0];
    characterReader0.consumeToAny(charArray0);
    characterReader0.unconsume();
    assertEquals(""3"", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2027() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3"");
    char[] charArray0 = new char[0];
    characterReader0.consumeToAny(charArray0);
    characterReader0.unconsume();
    characterReader0.consumeTo('q');
    characterReader0.toString();
    assertEquals("""", characterReader0.toString());
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2128() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1"");
    characterReader0.consumeAsString();
    int int0 = characterReader0.pos();
    assertEquals("""", characterReader0.toString());
}",""
"int pos() {
    return pos;
}","public void test2129() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1"");
    characterReader0.consumeAsString();
    int int0 = characterReader0.pos();
    assertEquals(1, int0);
}",""
"int pos() {
    return pos;
}","public void test2230() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.helper.Validate"");
    characterReader0.unconsume();
    int int0 = characterReader0.pos();
    assertEquals((-1), int0);
}",""
"boolean matchesIgnoreCase(String seq) {
    return input.regionMatches(true, pos, seq, 0, seq.length());
}","public void test2331() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.advance();
    boolean boolean0 = characterReader0.matchesIgnoreCase("""");
    assertFalse(boolean0);
}",""
"boolean matches(String seq) {
    return input.startsWith(seq, pos);
}","public void test2432() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matches(""B#H2Cf1%+I/(e"");
    assertFalse(boolean0);
}",""
"boolean isEmpty() {
    return pos >= length;
}","public void test2533() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.isEmpty();
    assertTrue(boolean0);
}",""
"boolean isEmpty() {
    return pos >= length;
}","public void test2634() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbd6h5iezbzms#f;+"");
    boolean boolean0 = characterReader0.isEmpty();
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test2735() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbd6h5iezbzms#f;+"");
    characterReader0.consumeLetterSequence();
    char char0 = characterReader0.current();
    assertEquals(""6h5iezbzms#f;+"", characterReader0.toString());
}",""
"char current() {
    return isEmpty() ? EOF : input.charAt(pos);
}","public void test2736() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbd6h5iezbzms#f;+"");
    characterReader0.consumeLetterSequence();
    char char0 = characterReader0.current();
    assertEquals('6', char0);
}",""
"char current() {
    return isEmpty() ? EOF : input.charAt(pos);
}","public void test2837() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bLQMgG;c\""d^(k#.2"");
    char char0 = characterReader0.current();
    assertEquals('b', char0);
}",""
"String consumeToEnd() {
    String data = input.substring(pos, input.length() - 1);
    pos = input.length();
    return data;
}","public void test2938() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""s"");
    String string0 = characterReader0.consumeToEnd();
    assertEquals("""", string0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test3039() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.toString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
