project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""h}6Jpv"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isStartOfLine((-989));
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    StringReader stringReader0 = new StringReader(""-pxp?M{rZSY@Y"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    Token token0 = new Token();
    cSVLexer0.nextToken(token0);
    boolean boolean0 = cSVLexer0.readEndOfLine(13);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test022,"public void test022() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    Token token0 = new Token();
    StringReader stringReader0 = new StringReader(""vRs'x#y/G(s~bqbCe "");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    Token token1 = cSVLexer0.nextToken(token0);
    assertSame(token0, token1);
}",0,
project,0,test033,"public void test033() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    StringReader stringReader0 = new StringReader(""EOF whilst processing escape sequence"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.readEndOfLine(79);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test044,"public void test044() throws Throwable {
    Character character0 = Character.valueOf('|');
    Quote quote0 = Quote.NONE;
    String[] stringArray0 = new String[6];
    CSVFormat cSVFormat0 = new CSVFormat('|', character0, quote0, character0, character0, true, false, """", ""The escape character cannot be a line break"", stringArray0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, (ExtendedBufferedReader) null);
    boolean boolean0 = cSVLexer0.isWhitespace(13);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test055,"public void test055() throws Throwable {
    Character character0 = Character.valueOf('9');
    Quote quote0 = Quote.NON_NUMERIC;
    String[] stringArray0 = new String[5];
    CSVFormat cSVFormat0 = new CSVFormat(':', character0, quote0, character0, character0, true, true, "" EmptyLines:ignored"", ""$"", stringArray0);
    StringReader stringReader0 = new StringReader("" EmptyLines:ignored"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isStartOfLine(9);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test066,"public void test066() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    StringReader stringReader0 = new StringReader(""gt2cO/DBu"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isQuoteChar(102);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test077,"public void test077() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    StringReader stringReader0 = new StringReader("""");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isEscape(65534);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test088,"public void test088() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, (ExtendedBufferedReader) null);
    boolean boolean0 = cSVLexer0.isEscape(326);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test099,"public void test099() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    StringReader stringReader0 = new StringReader("""");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isEndOfFile((-1));
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1010,"public void test1010() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    StringReader stringReader0 = new StringReader(""gt2cO/DBu"");
    ExtendedBufferedReader extendedBufferedReader0 = new ExtendedBufferedReader(stringReader0);
    CSVLexer cSVLexer0 = new CSVLexer(cSVFormat0, extendedBufferedReader0);
    boolean boolean0 = cSVLexer0.isEndOfFile(0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
