focal_method,test_prefix,docstring
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test000() throws Throwable {
    Polygon polygon0 = new Polygon();
    polygon0.addPoint(185, 185);
    Rectangle2D rectangle2D0 = polygon0.getBounds2D();
    boolean boolean0 = ShapeUtilities.intersects(rectangle2D0, rectangle2D0);
    assertTrue(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test011() throws Throwable {
    DefaultCaret defaultCaret0 = new DefaultCaret();
    defaultCaret0.x = (-247);
    boolean boolean0 = ShapeUtilities.intersects(defaultCaret0, defaultCaret0);
    assertTrue(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test022() throws Throwable {
    Line2D.Double line2D_Double0 = new Line2D.Double(2048.46317711122, (-1493.883F), (-681.16286390269), 2494.0);
    Rectangle rectangle0 = line2D_Double0.getBounds();
    Rectangle rectangle1 = new Rectangle();
    boolean boolean0 = ShapeUtilities.intersects(rectangle0, rectangle1);
    assertTrue(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean contains(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double y = rect2.getY();
    double w = rect2.getWidth();
    double h = rect2.getHeight();
    return ((x >= x0) && (y >= y0) && ((x + w) <= (x0 + rect1.getWidth())) && ((y + h) <= (y0 + rect1.getHeight())));
}","public void test033() throws Throwable {
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    SystemColor systemColor0 = SystemColor.activeCaption;
    StyledEditorKit.ForegroundAction styledEditorKit_ForegroundAction0 = new StyledEditorKit.ForegroundAction(""/{/w'yG(K"", systemColor0);
    JMenu jMenu0 = new JMenu(styledEditorKit_ForegroundAction0);
    JScrollPane jScrollPane0 = new JScrollPane(jMenu0);
    Rectangle rectangle0 = jScrollPane0.getViewportBorderBounds();
    boolean boolean0 = ShapeUtilities.contains(rectangle2D_Double0, rectangle0);
    assertTrue(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean contains(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double y = rect2.getY();
    double w = rect2.getWidth();
    double h = rect2.getHeight();
    return ((x >= x0) && (y >= y0) && ((x + w) <= (x0 + rect1.getWidth())) && ((y + h) <= (y0 + rect1.getHeight())));
}","public void test044() throws Throwable {
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.BOTTOM_RIGHT;
    Rectangle2D.Float rectangle2D_Float0 = new Rectangle2D.Float(0, 0, 0, 2366.91F);
    Point2D point2D0 = RectangleAnchor.coordinates(rectangle2D_Float0, rectangleAnchor0);
    Size2D size2D0 = new Size2D();
    rectangle2D_Float0.setFrameFromCenter(point2D0, point2D0);
    Rectangle2D rectangle2D0 = RectangleAnchor.createRectangle(size2D0, 0.0, 1858.0, rectangleAnchor0);
    boolean boolean0 = ShapeUtilities.contains(rectangle2D0, rectangle2D_Float0);
    assertFalse(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean contains(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double y = rect2.getY();
    double w = rect2.getWidth();
    double h = rect2.getHeight();
    return ((x >= x0) && (y >= y0) && ((x + w) <= (x0 + rect1.getWidth())) && ((y + h) <= (y0 + rect1.getHeight())));
}","public void test055() throws Throwable {
    Rectangle rectangle0 = new Rectangle(665, (-1898));
    boolean boolean0 = ShapeUtilities.contains(rectangle0, rectangle0);
    assertTrue(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static Point2D getPointInRectangle(double x, double y, Rectangle2D area) {
    x = Math.max(area.getMinX(), Math.min(x, area.getMaxX()));
    y = Math.max(area.getMinY(), Math.min(y, area.getMaxY()));
    return new Point2D.Double(x, y);
}","public void test066() throws Throwable {
    SystemColor systemColor0 = SystemColor.windowText;
    BevelBorder bevelBorder0 = new BevelBorder(2147483646, systemColor0, systemColor0, systemColor0, systemColor0);
    RenderingHints[] renderingHintsArray0 = new RenderingHints[0];
    JList<RenderingHints> jList0 = new JList<RenderingHints>(renderingHintsArray0);
    Rectangle rectangle0 = bevelBorder0.getInteriorRectangle((Component) jList0, (-984), 1, 1717, (-1));
    Point2D.Double point2D_Double0 = (Point2D.Double) ShapeUtilities.getPointInRectangle(0.0F, 244, rectangle0);
    assertEquals(3.0, point2D_Double0.y, 0.01);
}","/**
 * Returns a point based on (x, y) but constrained to be within the bounds
 * of a given rectangle.
 *
 * @param x  the x-coordinate.
 * @param y  the y-coordinate.
 * @param area  the constraining rectangle (<code>null</code> not
 *              permitted).
 *
 * @return A point within the rectangle.
 *
 * @throws NullPointerException if <code>area</code> is <code>null</code>.
 */"
"public static boolean equal(GeneralPath p1, GeneralPath p2) {
    if (p1 == null) {
        return (p2 == null);
    }
    if (p2 == null) {
        return false;
    }
    if (p1.getWindingRule() != p2.getWindingRule()) {
        return false;
    }
    PathIterator iterator1 = p1.getPathIterator(null);
    PathIterator iterator2 = p1.getPathIterator(null);
    double[] d1 = new double[6];
    double[] d2 = new double[6];
    boolean done = iterator1.isDone() && iterator2.isDone();
    while (!done) {
        if (iterator1.isDone() != iterator2.isDone()) {
            return false;
        }
        int seg1 = iterator1.currentSegment(d1);
        int seg2 = iterator2.currentSegment(d2);
        if (seg1 != seg2) {
            return false;
        }
        if (!Arrays.equals(d1, d2)) {
            return false;
        }
        iterator1.next();
        iterator2.next();
        done = iterator1.isDone() && iterator2.isDone();
    }
    return true;
}","public void test1011() throws Throwable {
    GeneralPath generalPath0 = (GeneralPath) ShapeUtilities.createDiagonalCross((-890.63F), (-890.63F));
    GeneralPath generalPath1 = new GeneralPath(0);
    boolean boolean0 = ShapeUtilities.equal(generalPath0, generalPath1);
    assertFalse(boolean0);
}","/**
 * Tests two polygons for equality.  If both are <code>null</code> this
 * method returns <code>true</code>.
 *
 * @param p1  path 1 (<code>null</code> permitted).
 * @param p2  path 2 (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean equal(Polygon p1, Polygon p2) {
    if (p1 == null) {
        return (p2 == null);
    }
    if (p2 == null) {
        return false;
    }
    if (p1.npoints != p2.npoints) {
        return false;
    }
    if (!Arrays.equals(p1.xpoints, p2.xpoints)) {
        return false;
    }
    if (!Arrays.equals(p1.ypoints, p2.ypoints)) {
        return false;
    }
    return true;
}","public void test1112() throws Throwable {
    Polygon polygon0 = new Polygon();
    Polygon polygon1 = new Polygon(polygon0.ypoints, polygon0.ypoints, 0);
    polygon1.addPoint(93, (-2114510075));
    boolean boolean0 = ShapeUtilities.equal(polygon0, polygon1);
    assertFalse(boolean0);
}","/**
 * Tests two polygons for equality.  If both are <code>null</code> this
 * method returns <code>true</code>.
 *
 * @param p1  polygon 1 (<code>null</code> permitted).
 * @param p2  polygon 2 (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean equal(Arc2D a1, Arc2D a2) {
    if (a1 == null) {
        return (a2 == null);
    }
    if (a2 == null) {
        return false;
    }
    if (!a1.getFrame().equals(a2.getFrame())) {
        return false;
    }
    if (a1.getAngleStart() != a2.getAngleStart()) {
        return false;
    }
    if (a1.getAngleExtent() != a2.getAngleExtent()) {
        return false;
    }
    if (a1.getArcType() != a2.getArcType()) {
        return false;
    }
    return true;
}","public void test1213() throws Throwable {
    Arc2D.Double arc2D_Double0 = new Arc2D.Double();
    Arc2D.Float arc2D_Float0 = new Arc2D.Float();
    boolean boolean0 = ShapeUtilities.equal((Arc2D) arc2D_Double0, (Arc2D) arc2D_Float0);
    assertTrue(boolean0);
}","/**
 * Compares two arcs and returns <code>true</code> if they are equal or
 * both <code>null</code>.
 *
 * @param a1  the first arc (<code>null</code> permitted).
 * @param a2  the second arc (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
