focal_method,test_prefix,docstring
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test0000() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test0001() throws Throwable {
    PiePlot piePlot0 = new PiePlot();
    piePlot0.setInteriorGap(0.0);
    assertEquals(0.0, piePlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test0012() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test0013() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test0014() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test0015() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test0016() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test0017() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertFalse(boolean0);
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test0018() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",""
"public double getLabelGap() {
    return this.labelGap;
}","public void test0019() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
