focal_method,test_prefix,docstring
"@Override
public int getHighestEscapedChar() {
    return delegate.getHighestEscapedChar();
}","public void test0000() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    double[] doubleArray0 = new double[1];
    filteringGeneratorDelegate0.writeArray(doubleArray0, 0, (-32));
    assertEquals(0, filteringGeneratorDelegate0.getHighestEscapedChar());
}",""
"@Override
public int getHighestEscapedChar() {
    return delegate.getHighestEscapedChar();
}","public void test0011() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    filteringGeneratorDelegate0.writeStartObject();
    assertEquals(0, filteringGeneratorDelegate0.getHighestEscapedChar());
}",""
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test0022() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, """", true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    char[] charArray0 = new char[7];
    uTF8JsonGenerator0.writeRawValue(charArray0, 1, 0);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test0033() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, (OutputStream) null);
    uTF8JsonGenerator0.setCurrentValue((Object) null);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test0066() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, (-2246), (ObjectCodec) null, stringWriter0);
    SerializedString serializedString0 = new SerializedString(""AUTO_CLOSE_TARGET"");
    writerBasedJsonGenerator0.writeRaw((SerializableString) serializedString0);
    assertEquals(0, writerBasedJsonGenerator0.getHighestEscapedChar());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test0077() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 2);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3128, (ObjectCodec) null, byteArrayBuilder0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    uTF8JsonGenerator0.writeNumber(bigInteger0);
    assertEquals(3, uTF8JsonGenerator0.getOutputBuffered());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test0088() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""27e F"", true);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 117, (ObjectCodec) null, mockFileOutputStream0);
    uTF8JsonGenerator0.writeNumber(""Invalid UTF-8 start byte 0x"");
    assertEquals(29, uTF8JsonGenerator0.getOutputBuffered());
}",""
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test0099() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 2);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3128, (ObjectCodec) null, byteArrayBuilder0);
    uTF8JsonGenerator0.writeNumber((float) 3);
    assertEquals(5, uTF8JsonGenerator0.getOutputBuffered());
}",""
"/*
    /**********************************************************
    /* API
    /**********************************************************
     */
@Override
public final String getValue() {
    return _value;
}","public void test01010() throws Throwable {
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, (TokenFilter) null, false, true);
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    filteringGeneratorDelegate0.writeRawValue((SerializableString) serializedString0);
    assertEquals("" "", serializedString0.getValue());
}",""
"public int getFormatFeatures() {
    return 0;
}","public void test01111() throws Throwable {
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate((JsonGenerator) null, (TokenFilter) null, true, true);
    filteringGeneratorDelegate0.writeNullField("""");
    assertEquals(0, filteringGeneratorDelegate0.getFormatFeatures());
}","/**
 * Bulk access method for getting state of all {@link FormatFeature}s, format-specific
 * on/off configuration settings.
 *
 * @return Bit mask that defines current states of all standard {@link FormatFeature}s.
 *
 * @since 2.6
 */"
"public int getHighestEscapedChar() {
    return 0;
}","public void test01212() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, false);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, false);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    JsonGenerator jsonGenerator0 = jsonGeneratorDelegate0.useDefaultPrettyPrinter();
    assertEquals(0, jsonGenerator0.getHighestEscapedChar());
}","/**
 * Accessor method for testing what is the highest unescaped character
 * configured for this generator. This may be either positive value
 * (when escaping configuration has been set and is in effect), or
 * 0 to indicate that no additional escaping is in effect.
 * Some generators may not support additional escaping: for example,
 * generators for binary formats that do not use escaping should
 * simply return 0.
 *
 * @return Currently active limitation for highest non-escaped character,
 *   if defined; or -1 to indicate no additional escaping is performed.
 */"
"public int getHighestEscapedChar() {
    return 0;
}","public void test01313() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float((double) 3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    byte[] byteArray0 = new byte[0];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 1, (ObjectCodec) null, byteArrayOutputStream0, byteArray0, 3, true);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    JsonGenerator jsonGenerator0 = jsonGeneratorDelegate0.setRootValueSeparator((SerializableString) null);
    assertEquals(0, jsonGenerator0.getHighestEscapedChar());
}","/**
 * Accessor method for testing what is the highest unescaped character
 * configured for this generator. This may be either positive value
 * (when escaping configuration has been set and is in effect), or
 * 0 to indicate that no additional escaping is in effect.
 * Some generators may not support additional escaping: for example,
 * generators for binary formats that do not use escaping should
 * simply return 0.
 *
 * @return Currently active limitation for highest non-escaped character,
 *   if defined; or -1 to indicate no additional escaping is performed.
 */"
"public int getHighestEscapedChar() {
    return 0;
}","public void test01414() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Double double0 = new Double(3);
    IOContext iOContext0 = new IOContext(bufferRecycler0, double0, false);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    byte[] byteArray0 = new byte[6];
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (-21), (ObjectCodec) null, pipedOutputStream0, byteArray0, 2, false);
    DefaultPrettyPrinter defaultPrettyPrinter0 = new DefaultPrettyPrinter(""VALUE_STRING"");
    JsonGenerator jsonGenerator0 = uTF8JsonGenerator0.setPrettyPrinter(defaultPrettyPrinter0);
    assertEquals(127, jsonGenerator0.getHighestEscapedChar());
}","/**
 * Accessor method for testing what is the highest unescaped character
 * configured for this generator. This may be either positive value
 * (when escaping configuration has been set and is in effect), or
 * 0 to indicate that no additional escaping is in effect.
 * Some generators may not support additional escaping: for example,
 * generators for binary formats that do not use escaping should
 * simply return 0.
 *
 * @return Currently active limitation for highest non-escaped character,
 *   if defined; or -1 to indicate no additional escaping is performed.
 */"
"public int getHighestEscapedChar() {
    return 0;
}","public void test01515() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    Float float0 = new Float(845.7);
    IOContext iOContext0 = new IOContext(bufferRecycler0, float0, true);
    StringWriter stringWriter0 = new StringWriter();
    WriterBasedJsonGenerator writerBasedJsonGenerator0 = new WriterBasedJsonGenerator(iOContext0, 3, (ObjectCodec) null, stringWriter0);
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter(""9"");
    JsonGenerator jsonGenerator0 = writerBasedJsonGenerator0.setPrettyPrinter(minimalPrettyPrinter0);
    assertEquals(0, jsonGenerator0.getHighestEscapedChar());
}","/**
 * Accessor method for testing what is the highest unescaped character
 * configured for this generator. This may be either positive value
 * (when escaping configuration has been set and is in effect), or
 * 0 to indicate that no additional escaping is in effect.
 * Some generators may not support additional escaping: for example,
 * generators for binary formats that do not use escaping should
 * simply return 0.
 *
 * @return Currently active limitation for highest non-escaped character,
 *   if defined; or -1 to indicate no additional escaping is performed.
 */"
"@Override
public int getOutputBuffered() {
    // Assuming tail is always valid, set to 0 on close
    return _outputTail;
}","public void test01616() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, byteArrayBuilder0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringGeneratorDelegate filteringGeneratorDelegate0 = new FilteringGeneratorDelegate(uTF8JsonGenerator0, tokenFilter0, false, false);
    filteringGeneratorDelegate0.writeNumber((long) 56319);
    uTF8JsonGenerator0.setHighestNonEscapedChar((-3));
    assertEquals(5, uTF8JsonGenerator0.getOutputBuffered());
}",""
"public boolean canOmitFields() {
    return true;
}","public void test01717() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3, (ObjectCodec) null, byteArrayBuilder0);
    JsonGenerator jsonGenerator0 = uTF8JsonGenerator0.setHighestNonEscapedChar((-3));
    assertTrue(jsonGenerator0.canOmitFields());
}","/**
 * Introspection method to call to check whether it is ok to omit
 * writing of Object fields or not. Most formats do allow omission,
 * but certain positional formats (such as CSV) require output of
 * placeholders, even if no real values are to be emitted.
 *
 * @since 2.3
 */"
"@Override
public int getHighestEscapedChar() {
    return _maximumNonEscapedChar;
}","public void test01818() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 2);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, 3128, (ObjectCodec) null, byteArrayBuilder0);
    assertEquals(0, uTF8JsonGenerator0.getHighestEscapedChar());
}",""
