Package,Class,Method,Oracle,Oracle type,Info from source,Info from docs
com.fasterxml.jackson.dataformat.xml.util,TypeUtil,public static boolean isIndexedType(JavaType type),((type.isContainerType() || type.isIterationType()) && (type.getRawClass() == byte[].class || type.getRawClass() == char[].class || type.isMapLikeType())) ||  (type.isContainerType() || type.isIterationType()) ? methodResultID == false : methodResultID == true;,POST,True,False
com.fasterxml.jackson.dataformat.xml.util,TypeUtil,public JsonSerializer<Object> unwrappingSerializer(NameTransformer transformer),true;,EXCEPT,True,False
com.fasterxml.jackson.dataformat.xml.util,TypeUtil,public boolean isUnwrappingSerializer(),true ? methodResultID == true : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml.util,TypeUtil,protected BeanSerializerBase asArraySerializer(),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,public Version version(),true ? methodResultID == PackageVersion.VERSION : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,protected Object readResolve(),this._jdkXmlInFactory == null || _jdkXmlOutFactory == null,EXCEPT,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,public final boolean isEnabled(FromXmlParser.Feature f),true ? methodResultID == (this.getFormatParserFeatures() & f.getMask()) != 0 : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,public String getFormatName(),true ? methodResultID == XmlFactory.FORMAT_NAME_XML : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,public boolean requiresCustomCodec(),true ? methodResultID == true : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,public boolean canUseCharArrays(),true ? methodResultID == false : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,public Class<FromXmlParser.Feature> getFormatReadFeatureType(),true ? methodResultID == FromXmlParser.Feature.class : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,public Class<ToXmlGenerator.Feature> getFormatWriteFeatureType(),true ? methodResultID == ToXmlGenerator.Feature.class : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,"protected JsonGenerator _createGenerator(Writer out, IOContext ctxt)",true;,EXCEPT,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,"private final static boolean validXmlNameStartChar(InputAccessor acc, byte b) throws IOException",((int) b & 0xFF) >= 'A' ? methodResultID == true : methodResultID == false;,POST,True,False
