project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00011,"public void test00011() throws Throwable {
    HashMap<String, DateTimeZone> hashMap0 = new HashMap<String, DateTimeZone>();
    DateTimeFormatterBuilder.TimeZoneName dateTimeFormatterBuilder_TimeZoneName0 = new DateTimeFormatterBuilder.TimeZoneName(2224, hashMap0);
    StringBuffer stringBuffer0 = new StringBuffer(2224);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance((DateTimeZone) null);
    assertNotNull(gregorianChronology0);
}",0,assertNotNull(gregorianChronology0)
project,0,test00131,"public void test00131() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    assertNotNull(dateTimeFormatterBuilder0);
}",0,
project,0,test00132,"public void test00132() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    assertNotNull(dateTimeFormatterBuilder1);
}",1,
project,0,test00133,"public void test00133() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    assertSame(dateTimeFormatterBuilder0, dateTimeFormatterBuilder1);
}",1,
project,0,test00134,"public void test00134() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    assertSame(dateTimeFormatterBuilder1, dateTimeFormatterBuilder0);
}",1,
project,0,test00135,"public void test00135() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder0.appendTimeZoneOffset(""vRAX$:X}6FxLJ"", true, 1862, 1862);
    assertNotNull(dateTimeFormatterBuilder2);
}",0,"assertEquals(dateTimeFormatterBuilder1, dateTimeFormatterBuilder2)"
project,0,test00136,"public void test00136() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder0.appendTimeZoneOffset(""vRAX$:X}6FxLJ"", true, 1862, 1862);
    assertSame(dateTimeFormatterBuilder0, dateTimeFormatterBuilder2);
}",0,
project,0,test00137,"public void test00137() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder0.appendTimeZoneOffset(""vRAX$:X}6FxLJ"", true, 1862, 1862);
    assertSame(dateTimeFormatterBuilder0, dateTimeFormatterBuilder1);
}",0,
project,0,test00138,"public void test00138() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder0.appendTimeZoneOffset(""vRAX$:X}6FxLJ"", true, 1862, 1862);
    assertSame(dateTimeFormatterBuilder2, dateTimeFormatterBuilder0);
}",0,
project,0,test00139,"public void test00139() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1862, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder0.appendTimeZoneOffset(""vRAX$:X}6FxLJ"", true, 1862, 1862);
    assertSame(dateTimeFormatterBuilder2, dateTimeFormatterBuilder1);
}",0,
