focal_method,test_prefix,docstring
"public boolean isEnabled(MapperFeature f) {
    return _config.isEnabled(f);
}","public void test000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_MISSING_EXTERNAL_TYPE_ID_PROPERTY;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    MapperFeature mapperFeature0 = MapperFeature.USE_GETTERS_AS_SETTERS;
    boolean boolean0 = objectReader0.isEnabled(mapperFeature0);
    assertTrue(boolean0);
}",""
"// since 2.6
@Deprecated
public final String getRootName() {
    return (_rootName == null) ? null : _rootName.getSimpleName();
}","public void test011() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationConfig deserializationConfig0 = objectReader0.getConfig();
    assertNull(deserializationConfig0.getRootName());
}","/**
 * @deprecated Since 2.6 use {@link #getFullRootName} instead.
 */"
"@Override
public void writeTree(JsonGenerator g, TreeNode rootNode) {
    throw new UnsupportedOperationException();
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[5];
    deserializationFeatureArray0[0] = deserializationFeature0;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    deserializationFeatureArray0[3] = deserializationFeature0;
    deserializationFeatureArray0[4] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonEncoding jsonEncoding0 = JsonEncoding.UTF32_LE;
    JsonGenerator jsonGenerator0 = jsonFactory0.createGenerator((DataOutput) null, jsonEncoding0);
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(false);
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    ArrayNode arrayNode0 = objectNode0.withArray(""JSON"");
    TextNode textNode0 = arrayNode0.textNode(""Strange Reference type "");
    // Undeclared exception!
    try {
        objectReader0.writeTree(jsonGenerator0, textNode0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",""
"@Override
public <T> Iterator<T> readValues(JsonParser p, ResolvedType valueType) throws IOException {
    return readValues(p, (JavaType) valueType);
}","public void test044() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_NUMBERS_FOR_ENUMS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[5];
    deserializationFeatureArray0[0] = deserializationFeature0;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    deserializationFeatureArray0[3] = deserializationFeature0;
    deserializationFeatureArray0[4] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    JsonFactory jsonFactory0 = new JsonFactory();
    File file0 = MockFile.createTempFile(""Root name '%s' does not match expected ('%s') for type %s"", ""JSON"");
    JsonParser jsonParser0 = jsonFactory0.createParser(file0);
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    FilteringParserDelegate filteringParserDelegate0 = new FilteringParserDelegate(jsonParser0, tokenFilter0, false, true);
    try {
        objectReader0.readValues((JsonParser) filteringParserDelegate0, (ResolvedType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //  at [Source: (org.evosuite.runtime.mock.java.io.MockFile); line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 *  Convenience method that is equivalent to:
 * <pre>
 *    withType(valueType).readValues(p);
 * </pre>
 * <p>
 *  Method reads a sequence of Objects from parser stream.
 *  Sequence can be either root-level ""unwrapped"" sequence (without surrounding
 *  JSON array), or a sequence contained in a JSON Array.
 *  In either case {@link JsonParser} <b>MUST</b> point to the first token of
 *  the first element, OR not point to any token (in which case it is advanced
 *  to the next token). This means, specifically, that for wrapped sequences,
 *  parser MUST NOT point to the surrounding <code>START_ARRAY</code> (one that
 *  contains values to read) but rather to the token following it which is the first
 *  token of the first value to read.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"public ObjectReader with(JsonFactory f) {
    if (f == _parserFactory) {
        return this;
    }
    ObjectReader r = _new(this, f);
    // Also, try re-linking, if possible...
    if (f.getCodec() == null) {
        f.setCodec(r);
    }
    return r;
}","public void test055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    JsonFactory jsonFactory0 = new JsonFactory(objectReader0);
    ObjectReader objectReader1 = objectReader0.with(jsonFactory0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new reader instance with configuration that uses
 *  passed {@link JsonFactory} for constructing underlying Readers.
 * <p>
 *  NOTE: only factories that <b>DO NOT REQUIRE SPECIAL MAPPERS</b>
 *  (that is, ones that return <code>false</code> for
 *  {@link JsonFactory#requiresCustomCodec()}) can be used: trying
 *  to use one that requires custom codec will throw exception
 *
 *  @since 2.1
 */"
"public ObjectReader withView(Class<?> activeView) {
    return _with(_config.withView(activeView));
}","public void test066() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    Class<SimpleType> class0 = SimpleType.class;
    ObjectReader objectReader1 = objectReader0.withView(class0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new instance with configuration that
 *  uses specified View for filtering.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader withAttributes(Map<?, ?> attrs) {
    return _with(_config.withAttributes(attrs));
}","public void test077() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ConcurrentHashMap<CollectionType, Module> concurrentHashMap0 = new ConcurrentHashMap<CollectionType, Module>();
    ObjectReader objectReader1 = objectReader0.withAttributes(concurrentHashMap0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * @since 2.3
 */"
"public final <T> MappingIterator<T> readValues(byte[] src) throws IOException {
    return readValues(src, 0, src.length);
}","public void test088() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    byte[] byteArray0 = new byte[16];
    try {
        objectReader0.readValues(byteArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Illegal character ((CTRL-CHAR, code 0)): only regular white space (\\r, \\n, \\t) is allowed between tokens
        //  at [Source: (byte[])\""\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\""; line: 1, column: 2]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 */"
"@SuppressWarnings(""resource"")
public <T> MappingIterator<T> readValues(String json) throws IOException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(json);
    }
    JsonParser p = _considerFilter(_parserFactory.createParser(json), true);
    DeserializationContext ctxt = createDeserializationContext(p);
    _initForMultiRead(ctxt, p);
    p.nextToken();
    return _newIterator(p, ctxt, _findRootDeserializer(ctxt), true);
}","public void test099() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BigIntegerNode> class0 = BigIntegerNode.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    MappingIterator<MapLikeType> mappingIterator0 = objectReader0.readValues("""");
    assertNotNull(mappingIterator0);
}","/**
 * Overloaded version of {@link #readValue(InputStream)}.
 *
 * @param json String that contains JSON content to parse
 */"
"@SuppressWarnings(""resource"")
public byte[] writeValueAsBytes(Object value) throws JsonProcessingException {
    ByteArrayBuilder bb = new ByteArrayBuilder(_jsonFactory._getBufferRecycler());
    try {
        _configAndWriteValue(_jsonFactory.createGenerator(bb, JsonEncoding.UTF8), value);
    } catch (JsonProcessingException e) {
        // to support [JACKSON-758]
        throw e;
    } catch (IOException e) {
        // shouldn't really happen, but is declared as possibility so:
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
    byte[] result = bb.toByteArray();
    bb.release();
    return result;
}","public void test1010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    // Undeclared exception!
    try {
        objectMapper0.writeValueAsBytes(objectReader0);
        fail(""Expecting exception: NoClassDefFoundError"");
    } catch (NoClassDefFoundError e) {
        //
        // com/fasterxml/jackson/databind/JsonMappingException$Reference
        //
        verifyException(""com.fasterxml.jackson.databind.ser.std.BeanSerializerBase"", e);
    }
}","/**
 *  Method that can be used to serialize any Java value as
 *  a byte array. Functionally equivalent to calling
 *  {@link #writeValue(Writer,Object)} with {@link java.io.ByteArrayOutputStream}
 *  and getting bytes, but more efficient.
 *  Encoding used will be UTF-8.
 * <p>
 *  Note: prior to version 2.1, throws clause included {@link IOException}; 2.1 removed it.
 */"
