focal_method,test_prefix,docstring
"public static String getPackageName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getPackageName(cls.getName());
}","public void test000() throws Throwable {
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    classLoader0.clearAssertionStatus();
    Class<?> class0 = ClassUtils.getClass(classLoader0, ""short"", false);
    Class<Integer>[] classArray0 = (Class<Integer>[]) Array.newInstance(Class.class, 7);
    Class<Integer> class1 = Integer.class;
    classArray0[0] = class1;
    Class<Integer> class2 = Integer.class;
    classArray0[4] = class2;
    Class<Integer> class3 = Integer.class;
    classArray0[2] = class3;
    Class<Integer> class4 = Integer.class;
    classArray0[3] = class4;
    Class<Integer> class5 = Integer.class;
    classArray0[4] = class5;
    Class<Integer> class6 = Integer.class;
    classArray0[5] = class6;
    Class<Integer> class7 = Integer.class;
    classArray0[6] = class7;
    ClassUtils.wrappersToPrimitives(classArray0);
    Class<Byte> class8 = Byte.class;
    ClassUtils.getPackageCanonicalName(class8);
    ClassUtils.getPackageName(""4B9o"");
    ClassUtils.getShortClassName((Object) class1, """");
    Class<Object>[] classArray1 = (Class<Object>[]) Array.newInstance(Class.class, 9);
    ClassUtils.isAssignable(classArray1, classArray1);
    ClassUtils.getShortClassName((Object) """", ""|"");
    ClassUtils.getPackageCanonicalName((Object) class0, ""java.lang"");
    ClassUtils.getPackageName(class1);
}","/**
 * <p>Gets the package name of a <code>Class</code>.</p>
 *
 * @param cls  the class to get the package name for, may be <code>null</code>.
 * @return the package name or an empty string
 */"
"public static String getPackageCanonicalName(Class<?> cls) {
    if (cls == null) {
        return StringUtils.EMPTY;
    }
    return getPackageCanonicalName(cls.getName());
}","public void test011() throws Throwable {
    ClassUtils classUtils0 = new ClassUtils();
    LinkedList<String> linkedList0 = new LinkedList<String>();
    linkedList0.pollLast();
    ClassUtils.convertClassNamesToClasses(linkedList0);
    Class<Long> class0 = Long.class;
    Class<String> class1 = String.class;
    boolean boolean0 = true;
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 5);
    classArray0[0] = class1;
    classArray0[1] = class1;
    classArray0[2] = class1;
    Class<String> class2 = String.class;
    classArray0[3] = class2;
    classArray0[4] = class1;
    Predicate<Object> predicate0 = Predicate.isEqual((Object) null);
    Predicate<Object> predicate1 = predicate0.and(predicate0);
    Predicate<Object> predicate2 = predicate1.or(predicate0);
    Predicate<Object> predicate3 = predicate2.negate();
    linkedList0.removeIf(predicate3);
    ClassUtils.convertClassNamesToClasses(linkedList0);
    ClassUtils.isAssignable(classArray0, classArray0);
    ClassUtils.isAssignable(class0, class1, true);
    ClassUtils.getShortCanonicalName(""$"");
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ClassUtils.getClass(classLoader0, "";"", true);
    Class<ClassUtils> class3 = ClassUtils.class;
    // Undeclared exception!
    try {
        ClassUtils.getPackageCanonicalName(class3);
        fail(""Expecting exception: ClassNotFoundException"");
    } catch (Throwable e) {
    }
}","/**
 * <p>Gets the package name from the canonical name of a <code>Class</code>.</p>
 *
 * @param cls  the class to get the package name for, may be <code>null</code>.
 * @return the package name or an empty string
 * @since 2.4
 */"
"public static Class<?> wrapperToPrimitive(Class<?> cls) {
    return wrapperPrimitiveMap.get(cls);
}","public void test022() throws Throwable {
    Class<Byte>[] classArray0 = (Class<Byte>[]) Array.newInstance(Class.class, 6);
    Class<Byte> class0 = Byte.class;
    classArray0[0] = class0;
    Class<Byte> class1 = Byte.class;
    Class<Byte> class2 = Byte.class;
    classArray0[3] = class2;
    Class<Byte> class3 = Byte.class;
    classArray0[5] = class3;
    ClassUtils.isAssignable(classArray0, classArray0, true);
    Class<Long> class4 = Long.TYPE;
    ClassUtils.isAssignable(classArray0[1], class4);
    Class<ClassUtils> class5 = ClassUtils.class;
    ClassUtils.isAssignable(class0, class5);
    ClassUtils.getAllSuperclasses(classArray0[1]);
    String string0 = null;
    ClassUtils.isInnerClass(class1);
    ClassUtils.getShortCanonicalName(""]$;)"");
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    ClassLoader classLoader1 = classLoader0.getParent();
    classLoader0.setDefaultAssertionStatus(true);
    Class<?> class6 = ClassUtils.getClass(classLoader1, ""]$;)"");
    ClassUtils.getAllSuperclasses(class6);
    ClassUtils.getPackageCanonicalName(string0);
    ClassUtils.getShortClassName(string0);
    Class<Object> class7 = Object.class;
    ClassUtils.wrapperToPrimitive(class7);
}","/**
 * <p>Converts the specified wrapper class to its corresponding primitive
 * class.</p>
 *
 * <p>This method is the counter part of <code>primitiveToWrapper()</code>.
 * If the passed in class is a wrapper class for a primitive type, this
 * primitive type will be returned (e.g. <code>Integer.TYPE</code> for
 * <code>Integer.class</code>). For other classes, or if the parameter is
 * <b>null</b>, the return value is <b>null</b>.</p>
 *
 * @param cls the class to convert, may be <b>null</b>
 * @return the corresponding primitive type if <code>cls</code> is a
 * wrapper class, <b>null</b> otherwise
 * @see #primitiveToWrapper(Class)
 * @since 2.4
 */"
"// Package name
// ----------------------------------------------------------------------
/**
 * <p>Gets the package name from the canonical name of an <code>Object</code>.</p>
 *
 * @param object  the class to get the package name for, may be null
 * @param valueIfNull  the value to return if null
 * @return the package name of the object, or the null value
 * @since 2.4
 */
public static String getPackageCanonicalName(Object object, String valueIfNull) {
    if (object == null) {
        return valueIfNull;
    }
    return getPackageCanonicalName(object.getClass().getName());
}","public void test033() throws Throwable {
    Class<Object> class0 = Object.class;
    ClassUtils.wrapperToPrimitive(class0);
    Object object0 = new Object();
    Class<String>[] classArray0 = (Class<String>[]) Array.newInstance(Class.class, 0);
    ClassUtils.primitivesToWrappers(classArray0);
    ClassUtils.getAllSuperclasses((Class<?>) null);
    ClassUtils.getPackageCanonicalName((Class<?>) null);
    ClassUtils.getShortClassName((Object) null, ""Windows 9"");
    ClassLoader.getSystemClassLoader();
    Class<Integer> class1 = Integer.class;
    ClassUtils.primitiveToWrapper(class1);
    Class<Integer> class2 = Integer.class;
    ClassUtils.wrapperToPrimitive(class2);
    Class<Double> class3 = Double.class;
    ClassUtils.getShortClassName(class3);
    ClassUtils.getPackageCanonicalName((Object) null, """");
}",""
"public static String getPackageName(String className) {
    if (className == null) {
        return StringUtils.EMPTY;
    }
    // Strip array encoding
    // Strip Object type encoding
    int i = className.lastIndexOf(PACKAGE_SEPARATOR_CHAR);
    if (i == -1) {
        return StringUtils.EMPTY;
    }
    return className.substring(0, i);
}","public void test066() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    linkedList0.add(""Ua"");
    linkedList0.set(0, ""java.vm.specification.name"");
    linkedList0.add(""Ua"");
    linkedList0.add(""Ua"");
    List<Class<?>> list0 = ClassUtils.convertClassNamesToClasses(linkedList0);
    Object[] objectArray0 = new Object[2];
    Object object0 = new Object();
    objectArray0[0] = object0;
    linkedList0.clone();
    objectArray0[1] = (Object) ""Ua"";
    Class<?>[] classArray0 = ClassUtils.toClass(objectArray0);
    ClassUtils.getShortCanonicalName(""Ua"");
    Class<Short> class0 = Short.class;
    linkedList0.add(""java.vm.specification.name"");
    Class<?> class1 = ClassUtils.primitiveToWrapper(class0);
    ClassUtils.convertClassesToClassNames(list0);
    linkedList0.add(""Ua"");
    Class<Long> class2 = Long.class;
    Class<Byte> class3 = Byte.TYPE;
    ClassUtils.isAssignable(class2, class3, true);
    ClassUtils.isAssignable(classArray0, classArray0, true);
    Class<Object> class4 = Object.class;
    ClassUtils.isAssignable(class1, class4);
    Class<String> class5 = String.class;
    ClassUtils.isInnerClass(class5);
    ClassUtils.getShortClassName((Class<?>) null);
    ClassUtils.getPackageName(""I"");
}","/**
 * <p>Gets the package name from a <code>String</code>.</p>
 *
 * <p>The string passed in is assumed to be a class name - it is not checked.</p>
 * <p>If the class is unpackaged, return an empty string.</p>
 *
 * @param className  the className to get the package name for, may be <code>null</code>
 * @return the package name or an empty string
 */"
"public static Class<?> primitiveToWrapper(Class<?> cls) {
    Class<?> convertedClass = cls;
    if (cls != null && cls.isPrimitive()) {
        convertedClass = primitiveWrapperMap.get(cls);
    }
    return convertedClass;
}","public void test077() throws Throwable {
    Class<Short>[] classArray0 = (Class<Short>[]) Array.newInstance(Class.class, 3);
    Class<Short> class0 = Short.class;
    classArray0[0] = class0;
    Class<Short> class1 = Short.class;
    classArray0[1] = class1;
    Class<Short> class2 = Short.class;
    classArray0[2] = class2;
    ClassUtils.wrappersToPrimitives((Class<?>[]) null);
    ClassUtils.primitivesToWrappers(classArray0);
    ClassUtils.getPackageCanonicalName(""H#SP\""<<\""O6D3V"");
    ClassUtils.primitivesToWrappers((Class<?>[]) null);
    ClassUtils.getAllInterfaces(class0);
    ClassUtils.convertClassNamesToClasses((List<String>) null);
    ClassUtils.wrappersToPrimitives(classArray0);
    Class<String> class3 = String.class;
    ClassUtils.primitiveToWrapper(class3);
}","/**
 * <p>Converts the specified primitive Class object to its corresponding
 * wrapper Class object.</p>
 *
 * <p>NOTE: From v2.2, this method handles <code>Void.TYPE</code>,
 * returning <code>Void.TYPE</code>.</p>
 *
 * @param cls  the class to convert, may be null
 * @return the wrapper class for <code>cls</code> or <code>cls</code> if
 * <code>cls</code> is not a primitive. <code>null</code> if null input.
 * @since 2.1
 */"
"public static List<Class<?>> getAllInterfaces(Class<?> cls) {
    if (cls == null) {
        return null;
    }
    LinkedHashSet<Class<?>> interfacesFound = new LinkedHashSet<Class<?>>();
    getAllInterfaces(cls, interfacesFound);
    return new ArrayList<Class<?>>(interfacesFound);
}","public void test088() throws Throwable {
    Class<Short>[] classArray0 = (Class<Short>[]) Array.newInstance(Class.class, 3);
    Class<Short> class0 = Short.class;
    Class<Short> class1 = Short.class;
    classArray0[1] = class1;
    Class<Short> class2 = Short.class;
    classArray0[2] = class2;
    Class<?>[] classArray1 = ClassUtils.wrappersToPrimitives(classArray0);
    Object object0 = new Object();
    ClassUtils.getShortCanonicalName(object0, ""long"");
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    classLoader0.getParent();
    Class<?> class3 = ClassUtils.getClass(classLoader0, ""long"", true);
    classLoader0.setClassAssertionStatus(""long"", false);
    Class<Object> class4 = Object.class;
    ClassUtils.isAssignable(class3, class4, true);
    ClassUtils.primitivesToWrappers(classArray0);
    ClassUtils.getPackageCanonicalName(""H#SP\""<<\""O6D3V"");
    ClassUtils.getAllInterfaces(class3);
    ClassUtils.getAllSuperclasses(class3);
    ClassUtils.primitivesToWrappers(classArray1);
    ClassUtils.getAllInterfaces(class0);
}","/**
 * <p>Gets a <code>List</code> of all interfaces implemented by the given
 * class and its superclasses.</p>
 *
 * <p>The order is determined by looking through each interface in turn as
 * declared in the source file and following its hierarchy up. Then each
 * superclass is considered in the same way. Later duplicates are ignored,
 * so the order is maintained.</p>
 *
 * @param cls  the class to look up, may be <code>null</code>
 * @return the <code>List</code> of interfaces in order,
 *  <code>null</code> if null input
 */"
"public static Class<?> getClass(String className) throws ClassNotFoundException {
    return getClass(className, true);
}","public void test099() throws Throwable {
    ClassUtils.getShortCanonicalName(""["");
    ClassUtils.getClass(""', has a length less than 2"");
}","/**
 * Returns the (initialized) class represented by <code>className</code>
 * using the current thread's context class loader. This implementation
 * supports names like ""<code>java.lang.String[]</code>"" as well as
 * ""<code>[Ljava.lang.String;</code>"".
 *
 * @param className  the class name
 * @return the class represented by <code>className</code> using the current thread's context class loader
 * @throws ClassNotFoundException if the class is not found
 */"
"public static String getPackageCanonicalName(String canonicalName) {
    return ClassUtils.getPackageName(getCanonicalName(canonicalName));
}","public void test1111() throws Throwable {
    Class<Byte>[] classArray0 = (Class<Byte>[]) Array.newInstance(Class.class, 1);
    Class<Byte> class0 = Byte.TYPE;
    classArray0[0] = class0;
    ClassUtils.isAssignable(classArray0, classArray0, true);
    ClassUtils.getShortCanonicalName(""LINUX"");
    ClassUtils.isAssignable(classArray0, classArray0, true);
    ClassUtils.getShortCanonicalName((Object) class0, ""LINUX"");
    List<Class<?>> list0 = ClassUtils.getAllSuperclasses(class0);
    ClassUtils.getPackageCanonicalName(""char"");
    Class<Object>[] classArray1 = (Class<Object>[]) Array.newInstance(Class.class, 3);
    Class<Object> class1 = Object.class;
    classArray1[0] = class1;
    Class<Object> class2 = Object.class;
    classArray1[1] = class2;
    Class<Object> class3 = Object.class;
    classArray1[2] = class3;
    ClassUtils.isAssignable(classArray0, classArray1, true);
    String string0 = ClassUtils.getShortCanonicalName((Object) list0, ""[java.lang.Float"");
    ClassUtils.getShortCanonicalName((Object) class1, ""char"");
    Class<Character> class4 = Character.class;
    Class<Short> class5 = Short.class;
    ClassUtils.isAssignable(class4, class5, true);
    ClassUtils.isAssignable(classArray1, classArray1, true);
    ClassUtils.getShortCanonicalName(class5);
    Long long0 = new Long((-1779L));
    String string1 = ""[H#SP\""<<\""O6D3V"";
    ClassUtils.getShortClassName((Object) long0, ""[H#SP\""<<\""O6D3V"");
    ClassUtils.getClass(""'bmrz{'p6)Kn q#X"", true);
    ClassUtils.toClass(classArray1);
    ClassUtils.getShortClassName(string1);
    ClassUtils.getPackageCanonicalName(string0);
}","/**
 * <p>Gets the package name from the canonical name. </p>
 *
 * <p>The string passed in is assumed to be a canonical name - it is not checked.</p>
 * <p>If the class is unpackaged, return an empty string.</p>
 *
 * @param canonicalName  the canonical name to get the package name for, may be <code>null</code>
 * @return the package name or an empty string
 * @since 2.4
 */"
"public static List<Class<?>> getAllInterfaces(Class<?> cls) {
    if (cls == null) {
        return null;
    }
    LinkedHashSet<Class<?>> interfacesFound = new LinkedHashSet<Class<?>>();
    getAllInterfaces(cls, interfacesFound);
    return new ArrayList<Class<?>>(interfacesFound);
}","public void test1212() throws Throwable {
    Byte byte0 = new Byte((byte) 104);
    Byte.toUnsignedInt((byte) (-7));
    ClassUtils.getShortCanonicalName((Object) byte0, ""[]"");
    ClassUtils.getShortCanonicalName((Object) ""X2T+@,f`tEZ{O7]i/yT"", ""Byte"");
    Class<Short>[] classArray0 = (Class<Short>[]) Array.newInstance(Class.class, 2);
    Class<Short> class0 = Short.class;
    classArray0[0] = class0;
    Class<Short> class1 = Short.class;
    classArray0[1] = class1;
    ClassUtils.wrappersToPrimitives(classArray0);
    ClassUtils.toClass(classArray0);
    ClassUtils.isInnerClass(class0);
    ClassUtils.getAllInterfaces(class0);
}","/**
 * <p>Gets a <code>List</code> of all interfaces implemented by the given
 * class and its superclasses.</p>
 *
 * <p>The order is determined by looking through each interface in turn as
 * declared in the source file and following its hierarchy up. Then each
 * superclass is considered in the same way. Later duplicates are ignored,
 * so the order is maintained.</p>
 *
 * @param cls  the class to look up, may be <code>null</code>
 * @return the <code>List</code> of interfaces in order,
 *  <code>null</code> if null input
 */"
