focal_method,test_prefix,docstring
"public int nextInt() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    int result;
    if (p == PEEKED_LONG) {
        result = (int) peekedLong;
        if (peekedLong != result) {
            // Make sure no precision was lost casting to 'int'.
            throw new NumberFormatException(""Expected an int but was "" + peekedLong + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
        }
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return result;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED) {
        peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
        try {
            result = Integer.parseInt(peekedString);
            peeked = PEEKED_NONE;
            pathIndices[stackSize - 1]++;
            return result;
        } catch (NumberFormatException ignored) {
            // Fall back to parse as a double below.
        }
    } else {
        throw new IllegalStateException(""Expected an int but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double asDouble = Double.parseDouble(peekedString);
    result = (int) asDouble;
    if (result != asDouble) {
        // Make sure no precision was lost casting to 'int'.
        throw new NumberFormatException(""Expected an int but was "" + peekedString + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test000() throws Throwable {
    StringReader stringReader0 = new StringReader(""true"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    // Undeclared exception!
    try {
        jsonReader0.nextInt();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected an int but was BOOLEAN at line 1 column 5 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER int} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as an int. If the next token's numeric value cannot be exactly
 * represented by a Java {@code int}, this method throws.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a number, or exactly represented as an int.
 */"
"public long nextLong() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_LONG) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return peekedLong;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED) {
        peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
        try {
            long result = Long.parseLong(peekedString);
            peeked = PEEKED_NONE;
            pathIndices[stackSize - 1]++;
            return result;
        } catch (NumberFormatException ignored) {
            // Fall back to parse as a double below.
        }
    } else {
        throw new IllegalStateException(""Expected a long but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double asDouble = Double.parseDouble(peekedString);
    long result = (long) asDouble;
    if (result != asDouble) {
        // Make sure no precision was lost casting to 'long'.
        throw new NumberFormatException(""Expected a long but was "" + peekedString + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test011() throws Throwable {
    StringReader stringReader0 = new StringReader(""FALSE"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    // Undeclared exception!
    try {
        jsonReader0.nextLong();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected a long but was BOOLEAN at line 1 column 6 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER long} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as a long. If the next token's numeric value cannot be exactly
 * represented by a Java {@code long}, this method throws.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a number, or exactly represented as a long.
 */"
"public double nextDouble() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_LONG) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return (double) peekedLong;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED) {
        peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
    } else if (p == PEEKED_UNQUOTED) {
        peekedString = nextUnquotedValue();
    } else if (p != PEEKED_BUFFERED) {
        throw new IllegalStateException(""Expected a double but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double result = Double.parseDouble(peekedString);
    if (!lenient && (Double.isNaN(result) || Double.isInfinite(result))) {
        throw new MalformedJsonException(""JSON forbids NaN and infinities: "" + result + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test022() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 78;
    // Undeclared exception!
    try {
        jsonReader0.nextDouble();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER double} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as a double using {@link Double#parseDouble(String)}.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a double, or is non-finite.
 */"
"public void nextNull() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_NULL) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
    } else {
        throw new IllegalStateException(""Expected null but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
}","public void test033() throws Throwable {
    StringReader stringReader0 = new StringReader(""FALSE"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    // Undeclared exception!
    try {
        jsonReader0.nextNull();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected null but was BOOLEAN at line 1 column 6 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is a
 * literal null.
 *
 * @throws IllegalStateException if the next token is not null or if this
 *     reader is closed.
 */"
"public boolean hasNext() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    return p != PEEKED_END_OBJECT && p != PEEKED_END_ARRAY;
}","public void test044() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = (-710);
    boolean boolean0 = jsonReader0.hasNext();
    assertTrue(boolean0);
}","/**
 * Returns true if the current array or object has another element.
 */"
"public final boolean isLenient() {
    return lenient;
}","public void test045() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = (-710);
    boolean boolean0 = jsonReader0.hasNext();
    assertFalse(jsonReader0.isLenient());
}","/**
 * Returns true if this parser is liberal in what it accepts.
 */"
"public final boolean isLenient() {
    return lenient;
}","public void test056() throws Throwable {
    StringReader stringReader0 = new StringReader(""Cv2W#S#jiAa"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getLineNumber();
    assertFalse(jsonReader0.isLenient());
}","/**
 * Returns true if this parser is liberal in what it accepts.
 */"
"int getLineNumber() {
    return lineNumber + 1;
}","public void test057() throws Throwable {
    StringReader stringReader0 = new StringReader(""Cv2W#S#jiAa"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getLineNumber();
    assertEquals(1, int0);
}",""
"public final boolean isLenient() {
    return lenient;
}","public void test068() throws Throwable {
    StringReader stringReader0 = new StringReader(""{=NHuXD"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getColumnNumber();
    assertFalse(jsonReader0.isLenient());
}","/**
 * Returns true if this parser is liberal in what it accepts.
 */"
"int getColumnNumber() {
    return pos - lineStart + 1;
}","public void test069() throws Throwable {
    StringReader stringReader0 = new StringReader(""{=NHuXD"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    int int0 = jsonReader0.getColumnNumber();
    assertEquals(1, int0);
}",""
