focal_method,test_prefix,docstring
"public boolean hasDelegatingCreator() {
    return _creators[C_DELEGATE] != null;
}","public void test000() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    creatorCollector0.addLongCreator((AnnotatedWithParams) null, true);
    assertFalse(creatorCollector0.hasDelegatingCreator());
}","/**
 * @since 2.6
 */"
"public boolean hasDelegatingCreator() {
    return _creators[C_DELEGATE] != null;
}","public void test011() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    Class<String> class0 = String.class;
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    BasicBeanDescription basicBeanDescription0 = basicClassIntrospector0.forDirectClassAnnotations(deserializationConfig0, simpleType0, deserializationConfig0);
    CreatorCollector creatorCollector0 = new CreatorCollector(basicBeanDescription0, deserializationConfig0);
    creatorCollector0.addLongCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDelegatingCreator());
}","/**
 * @since 2.6
 */"
"public boolean hasPropertyBasedCreator() {
    return _creators[C_PROPS] != null;
}","public void test022() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    creatorCollector0.addIntCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasPropertyBasedCreator());
}","/**
 * @since 2.6
 */"
"public boolean hasDelegatingCreator() {
    return _creators[C_DELEGATE] != null;
}","public void test033() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    creatorCollector0.addIntCreator((AnnotatedWithParams) null, true);
    assertFalse(creatorCollector0.hasDelegatingCreator());
}","/**
 * @since 2.6
 */"
"// since 2.5
@Deprecated
public void addDelegatingCreator(AnnotatedWithParams creator, CreatorProperty[] injectables) {
    addDelegatingCreator(creator, false, injectables);
}","public void test044() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    // Undeclared exception!
    try {
        creatorCollector0.addDelegatingCreator((AnnotatedWithParams) null, (CreatorProperty[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.impl.CreatorCollector"", e);
    }
}",""
"public boolean hasDelegatingCreator() {
    return _creators[C_DELEGATE] != null;
}","public void test055() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    creatorCollector0.addBooleanCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDelegatingCreator());
}","/**
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Accessors
    /**********************************************************
     */
/**
 * @since 2.1
 */
public boolean hasDefaultCreator() {
    return _creators[C_DEFAULT] != null;
}","public void test066() throws Throwable {
    BasicClassIntrospector basicClassIntrospector0 = new BasicClassIntrospector();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<String> class0 = String.class;
    MapLikeType mapLikeType0 = typeFactory0.constructMapLikeType(class0, class0, class0);
    BasicBeanDescription basicBeanDescription0 = basicClassIntrospector0.forDeserialization(deserializationConfig0, mapLikeType0, (ClassIntrospector.MixInResolver) null);
    AnnotatedConstructor annotatedConstructor0 = basicBeanDescription0.findDefaultConstructor();
    CreatorCollector creatorCollector0 = new CreatorCollector(basicBeanDescription0, deserializationConfig0);
    creatorCollector0.setDefaultCreator(annotatedConstructor0);
    boolean boolean0 = creatorCollector0.hasDefaultCreator();
    assertTrue(boolean0);
}",""
"public boolean hasDelegatingCreator() {
    return _creators[C_DELEGATE] != null;
}","public void test077() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    creatorCollector0.addDoubleCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasDelegatingCreator());
}","/**
 * @since 2.6
 */"
"public boolean hasPropertyBasedCreator() {
    return _creators[C_PROPS] != null;
}","public void test088() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    creatorCollector0.addStringCreator((AnnotatedWithParams) null);
    assertFalse(creatorCollector0.hasPropertyBasedCreator());
}","/**
 * @since 2.6
 */"
"public boolean hasPropertyBasedCreator() {
    return _creators[C_PROPS] != null;
}","public void test099() throws Throwable {
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig((BaseSettings) null, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0);
    CreatorCollector creatorCollector0 = new CreatorCollector((BeanDescription) null, deserializationConfig0);
    creatorCollector0.addDoubleCreator((AnnotatedWithParams) null, false);
    assertFalse(creatorCollector0.hasPropertyBasedCreator());
}","/**
 * @since 2.6
 */"
