project,bug_num,test_name,exception_bug,assertion_bug,exception_lbl,assertion_lbl,assert_err
project,0,test000,0,0,False,"",""
project,0,test011,0,0,False,"",""
project,0,test022,0,0,False,"",""
project,0,test033,0,0,False,"",""
project,0,test044,0,0,False,"",""
project,0,test055,0,0,False,"",""
project,0,test066,0,0,False,"",""
project,0,test077,0,0,False,"",""
project,0,test088,0,0,False,"",""
project,0,test099,0,0,False,"",""
project,0,test1212,0,0,False,"",""
project,0,test1213,0,0,False,"",""
project,0,test1314,0,0,False,"",""
project,0,test1315,0,0,False,"",""
project,0,test1416,0,0,False,"",""
project,0,test1517,0,0,False,"",""
project,0,test1618,0,0,False,"",""
project,0,test1719,0,0,False,"",""
project,0,test1820,0,0,False,"",""
project,0,test1921,0,0,False,"",""
project,0,test2022,0,0,False,"",""
project,0,test2123,0,0,False,"",""
project,0,test2224,0,0,False,"",""
project,0,test2325,0,0,False,"",""
project,0,test2426,0,0,False,"",""
project,0,test2427,0,0,False,"",""
project,0,test2528,0,0,False,"",""
project,0,test2629,0,0,False,"",""
project,0,test2730,0,0,False,"",""
project,0,test2831,0,0,False,"",""
project,0,test2932,0,0,False,"",""
project,0,test3033,0,0,False,"",""
project,0,test3134,0,0,False,"",""
