project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(0.0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-4983.0756048), 1419.4666928059294, (-1776.17128565465));
    assertEquals(1, brentSolver0.getIterationCount());
}",0,
project,0,test001,"public void test001() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(0.0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-4983.0756048), 1419.4666928059294, (-1776.17128565465));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test012,"public void test012() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-1896.7903696425149);
    doubleArray0[1] = (-170.24);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    // Undeclared exception!
    try {
        brentSolver0.solve((-1.0), 26.3059117);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs.  Endpoints: [-1, 26.306], Values: [-1,726.55, -6,375.109]
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test023,"public void test023() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    brentSolver0.setFunctionValueAccuracy(Double.POSITIVE_INFINITY);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 12.087001769246022, Double.POSITIVE_INFINITY);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test024,"public void test024() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    brentSolver0.setFunctionValueAccuracy(Double.POSITIVE_INFINITY);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 12.087001769246022, Double.POSITIVE_INFINITY);
    assertEquals(12.087001769246022, double0, 0.01);
}",0,
project,0,test035,"public void test035() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(0.0);
    double double0 = brentSolver0.solve((-4983.0756048), 0.0, (-383.43450018));
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test036,"public void test036() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(0.0);
    double double0 = brentSolver0.solve((-4983.0756048), 0.0, (-383.43450018));
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test047,"public void test047() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.functionValueAccuracy = (-4983.0756048);
    double double0 = brentSolver0.solve((-27.3), 1.0E-6, 0.0);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test048,"public void test048() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.functionValueAccuracy = (-4983.0756048);
    double double0 = brentSolver0.solve((-27.3), 1.0E-6, 0.0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test059,"public void test059() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 0.02345304505532445;
    doubleArray0[2] = (-542.5170680645357);
    doubleArray0[3] = 53.552053770836466;
    doubleArray0[4] = (-855.7896);
    doubleArray0[5] = (-1291.83660043);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, 1.0E-15, 749.0, 10.497525920877363);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test0510,"public void test0510() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 0.02345304505532445;
    doubleArray0[2] = (-542.5170680645357);
    doubleArray0[3] = 53.552053770836466;
    doubleArray0[4] = (-855.7896);
    doubleArray0[5] = (-1291.83660043);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, 1.0E-15, 749.0, 10.497525920877363);
    assertEquals(1.0E-15, double0, 0.01);
}",0,
project,0,test0611,"public void test0611() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 13.709875087451534;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    brentSolver0.functionValueAccuracy = 3570.0680944;
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 4.999999987376214E-7, 1486.3511402677, 1048.27);
    assertEquals(6.854937526418714E-6, double0, 0.01);
}",0,
project,0,test0612,"public void test0612() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[6];
    doubleArray0[1] = 13.709875087451534;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    brentSolver0.functionValueAccuracy = 3570.0680944;
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 4.999999987376214E-7, 1486.3511402677, 1048.27);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,"assertEquals(0, brentSolver0.getIterationCount())"
project,0,test0713,"public void test0713() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    brentSolver0.setFunctionValueAccuracy(Double.POSITIVE_INFINITY);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 0.0, Double.POSITIVE_INFINITY, 2.0);
    assertEquals(2.0, double0, 0.01);
}",0,
project,0,test0714,"public void test0714() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[5];
    doubleArray0[3] = Double.POSITIVE_INFINITY;
    brentSolver0.setFunctionValueAccuracy(Double.POSITIVE_INFINITY);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, 0.0, Double.POSITIVE_INFINITY, 2.0);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test0815,"public void test0815() throws Throwable {
    BrentSolver brentSolver0 = new BrentSolver();
    double[] doubleArray0 = new double[6];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    double double0 = brentSolver0.solve((UnivariateRealFunction) polynomialFunction0, (-542.2543455515), 2010.2915);
    assertEquals((-542.2543455515), double0, 0.01);
}",0,
project,0,test0916,"public void test0916() throws Throwable {
    double[] doubleArray0 = new double[2];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((-2372.54135), 2527.0343077284, 1164.63524);
    assertEquals(0, brentSolver0.getIterationCount());
}",0,
project,0,test0917,"public void test0917() throws Throwable {
    double[] doubleArray0 = new double[2];
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    double double0 = brentSolver0.solve((-2372.54135), 2527.0343077284, 1164.63524);
    assertEquals(1164.63524, double0, 0.01);
}",1,
project,0,test1018,"public void test1018() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(810.940511306);
    double double0 = brentSolver0.solve((-4983.0756048), 1.0E-15, (-383.43450018));
    assertEquals((-383.43450018), double0, 0.01);
}",1,
project,0,test1019,"public void test1019() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1447.70931;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setFunctionValueAccuracy(810.940511306);
    double double0 = brentSolver0.solve((-4983.0756048), 1.0E-15, (-383.43450018));
    assertEquals(0, brentSolver0.getIterationCount());
}",0,"assertEquals(1, brentSolver0.getIterationCount())"
project,0,test1120,"public void test1120() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-1776.17128565465), 6280.561371);
    assertEquals(2, brentSolver0.getIterationCount());
}",0,
project,0,test1121,"public void test1121() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 1419.4666928059294;
    doubleArray0[2] = (-1776.17128565465);
    doubleArray0[3] = (-4983.0756048);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    double double0 = brentSolver0.solve((-1776.17128565465), 6280.561371);
    assertEquals((-2.2737367544323206E-13), double0, 0.01);
}",1,
project,0,test1222,"public void test1222() throws Throwable {
    double[] doubleArray0 = new double[5];
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    try {
        brentSolver0.solve((UnivariateRealFunction) polynomialFunctionLagrangeForm0, (-1291.83660043), 3.842871556224534E12, 0.5);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Abscissa 0 is duplicated at both indices 1 and 1
        //
        verifyException(""org.apache.commons.math.analysis.polynomials.PolynomialFunctionLagrangeForm"", e);
    }
}",0,
