focal_method,test_prefix,docstring
"@Deprecated
public JavaType constructType(Type type, Class<?> contextClass) {
    TypeBindings bindings = (contextClass == null) ? TypeBindings.emptyBindings() : constructType(contextClass).getBindings();
    return _fromAny(null, type, bindings);
}","public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<DeserializationFeature> class0 = DeserializationFeature.class;
    typeFactory0.constructType((Type) class0, (Class<?>) class0);
}","/**
 * @deprecated Since 2.7 (accidentally removed in 2.7.0; added back in 2.7.1)
 */"
"public static Class<?> rawClass(Type t) {
    if (t instanceof Class<?>) {
        return (Class<?>) t;
    }
    // Should be able to optimize bit more in future...
    return defaultInstance().constructType(t).getRawClass();
}","public void test022() throws Throwable {
    TypeFactory.rawClass((Type) null);
}","/**
 * Static helper method that can be called to figure out type-erased
 * call for given JDK type. It can be called statically since type resolution
 * process can never change actual type-erased class; thereby static
 * default instance is used for determination.
 */"
"/*
    /**********************************************************
    /* Static methods for non-instance-specific functionality
    /**********************************************************
     */
/**
 * Method for constructing a marker type that indicates missing generic
 * type information, which is handled same as simple type for
 * <code>java.lang.Object</code>.
 */
public static JavaType unknownType() {
    return defaultInstance()._unknownType();
}","public void test033() throws Throwable {
    TypeFactory.unknownType();
}",""
"public CollectionLikeType constructRawCollectionLikeType(Class<?> collectionClass) {
    return constructCollectionLikeType(collectionClass, unknownType());
}","public void test044() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<AnnotationIntrospector.ReferenceProperty.Type> class0 = AnnotationIntrospector.ReferenceProperty.Type.class;
    typeFactory0.constructRawCollectionLikeType(class0);
}","/**
 *  Method that can be used to construct ""raw"" Collection-like type; meaning that its
 *  parameterization is unknown.
 *  This is similar to using <code>Object.class</code> parameterization,
 *  and is equivalent to calling:
 * <pre>
 *   typeFactory.constructCollectionLikeType(collectionClass, typeFactory.unknownType());
 * </pre>
 * <p>
 *  This method should only be used if parameterization is completely unavailable.
 */"
"public TypeFactory withCache(LRUMap<Object, JavaType> cache) {
    return new TypeFactory(cache, _parser, _modifiers, _classLoader);
}","public void test077() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.withCache((LRUMap<Object, JavaType>) null);
}","/**
 * Mutant factory method that will construct new {@link TypeFactory} with
 * identical settings except for different cache; most likely one with
 * bigger maximum size.
 *
 * @since 2.8
 */"
"public JavaType constructFromCanonical(String canonical) throws IllegalArgumentException {
    return _parser.parse(canonical);
}","public void test088() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0.constructFromCanonical("">&En7*n.]1-wrU,"");
}","/**
 * Factory method for constructing a {@link JavaType} out of its canonical
 * representation (see {@link JavaType#toCanonical()}).
 *
 * @param canonical Canonical string representation of a type
 *
 * @throws IllegalArgumentException If canonical representation is malformed,
 *   or class that type represents (including its generic parameters) is
 *   not found
 */"
"@Deprecated
public JavaType constructType(Type type, Class<?> contextClass) {
    TypeBindings bindings = (contextClass == null) ? TypeBindings.emptyBindings() : constructType(contextClass).getBindings();
    return _fromAny(null, type, bindings);
}","public void test099() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Properties> class0 = Properties.class;
    typeFactory0.constructType((Type) class0, (Class<?>) class0);
}","/**
 * @deprecated Since 2.7 (accidentally removed in 2.7.0; added back in 2.7.1)
 */"
"public JavaType[] findTypeParameters(JavaType type, Class<?> expType) {
    JavaType match = type.findSuperType(expType);
    if (match == null) {
        return NO_TYPES;
    }
    return match.getBindings().typeParameterArray();
}","public void test1111() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<MapperFeature> class0 = MapperFeature.class;
    typeFactory0.findTypeParameters((JavaType) simpleType0, (Class<?>) class0);
}","/**
 * Method that is to figure out actual type parameters that given
 * class binds to generic types defined by given (generic)
 * interface or class.
 * This could mean, for example, trying to figure out
 * key and value types for Map implementations.
 *
 * @param type Sub-type (leaf type) that implements <code>expType</code>
 */"
"/*
    /**********************************************************
    /* Low-level helper methods
    /**********************************************************
     */
/**
 * Low-level lookup method moved from {@link com.fasterxml.jackson.databind.util.ClassUtil},
 * to allow for overriding of lookup functionality in environments like OSGi.
 *
 * @since 2.6
 */
public Class<?> findClass(String className) throws ClassNotFoundException {
    if (className.indexOf('.') < 0) {
        Class<?> prim = _findPrimitive(className);
        if (prim != null) {
            return prim;
        }
    }
    // Two-phase lookup: first using context ClassLoader; then default
    Throwable prob = null;
    ClassLoader loader = this.getClassLoader();
    if (loader == null) {
        loader = Thread.currentThread().getContextClassLoader();
    }
    if (loader != null) {
        try {
            return classForName(className, true, loader);
        } catch (Exception e) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    try {
        return classForName(className);
    } catch (Exception e) {
        if (prob == null) {
            prob = ClassUtil.getRootCause(e);
        }
    }
    if (prob instanceof RuntimeException) {
        throw (RuntimeException) prob;
    }
    throw new ClassNotFoundException(prob.getMessage(), prob);
}","public void test1212() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ClassLoader classLoader0 = ClassLoader.getSystemClassLoader();
    TypeFactory typeFactory1 = typeFactory0.withClassLoader(classLoader0);
    typeFactory1.findClass(""5&7$IuY"");
}",""
"@Override
public ArrayType withStaticTyping() {
    if (_asStatic) {
        return this;
    }
    return new ArrayType(_componentType.withStaticTyping(), _bindings, _emptyArray, _valueHandler, _typeHandler, true);
}","public void test1313() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    ArrayType arrayType0 = typeFactory0.constructArrayType((JavaType) simpleType0);
    arrayType0.withStaticTyping();
}",""
"// since 2.8
@Deprecated
public JavaType uncheckedSimpleType(Class<?> cls) {
    // 18-Oct-2015, tatu: Not sure how much problem missing super-type info is here
    return _constructSimple(cls, EMPTY_BINDINGS, null, null);
}","public void test1414() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<AnnotationIntrospector.ReferenceProperty.Type> class0 = AnnotationIntrospector.ReferenceProperty.Type.class;
    typeFactory0.uncheckedSimpleType(class0);
}","/**
 *  Method that use by core Databind functionality, and that should NOT be called
 *  by application code outside databind package.
 * <p>
 *  Unchecked here not only means that no checks are made as to whether given class
 *  might be non-simple type (like {@link CollectionType}) but also that most of supertype
 *  information is not gathered. This means that unless called on primitive types or
 *  {@link java.lang.String}, results are probably not what you want to use.
 *
 *  @deprecated Since 2.8, to indicate users should never call this method.
 */"
"// since 2.8
@Deprecated
public JavaType uncheckedSimpleType(Class<?> cls) {
    // 18-Oct-2015, tatu: Not sure how much problem missing super-type info is here
    return _constructSimple(cls, EMPTY_BINDINGS, null, null);
}","public void test1515() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Object> class0 = Object.class;
    typeFactory0.uncheckedSimpleType(class0);
}","/**
 *  Method that use by core Databind functionality, and that should NOT be called
 *  by application code outside databind package.
 * <p>
 *  Unchecked here not only means that no checks are made as to whether given class
 *  might be non-simple type (like {@link CollectionType}) but also that most of supertype
 *  information is not gathered. This means that unless called on primitive types or
 *  {@link java.lang.String}, results are probably not what you want to use.
 *
 *  @deprecated Since 2.8, to indicate users should never call this method.
 */"
"public static Class<?> rawClass(Type t) {
    if (t instanceof Class<?>) {
        return (Class<?>) t;
    }
    // Should be able to optimize bit more in future...
    return defaultInstance().constructType(t).getRawClass();
}","public void test1717() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    TypeFactory.rawClass(simpleType0);
}","/**
 * Static helper method that can be called to figure out type-erased
 * call for given JDK type. It can be called statically since type resolution
 * process can never change actual type-erased class; thereby static
 * default instance is used for determination.
 */"
"@Deprecated
public JavaType constructType(Type type, JavaType contextType) {
    TypeBindings bindings = (contextType == null) ? TypeBindings.emptyBindings() : contextType.getBindings();
    return _fromAny(null, type, bindings);
}","public void test1818() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    JavaType javaType0 = TypeFactory.unknownType();
    typeFactory0.constructType((Type) javaType0, javaType0);
}","/**
 * @deprecated Since 2.7 (accidentally removed in 2.7.0; added back in 2.7.1)
 */"
"@Deprecated
public JavaType constructType(Type type, Class<?> contextClass) {
    TypeBindings bindings = (contextClass == null) ? TypeBindings.emptyBindings() : constructType(contextClass).getBindings();
    return _fromAny(null, type, bindings);
}","public void test1919() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<LinkedList> class0 = LinkedList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    typeFactory0.constructType((Type) collectionType0, (Class<?>) class0);
}","/**
 * @deprecated Since 2.7 (accidentally removed in 2.7.0; added back in 2.7.1)
 */"
"public MapType constructRawMapType(Class<? extends Map> mapClass) {
    return constructMapType(mapClass, unknownType(), unknownType());
}","public void test2020() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Properties> class0 = Properties.class;
    // Undeclared exception!
    try {
        typeFactory0.constructRawMapType(class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not create TypeBindings for class java.util.Properties with 2 type parameters: class expects 0
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeBindings"", e);
    }
}","/**
 *  Method that can be used to construct ""raw"" Map type; meaning that its
 *  parameterization is unknown.
 *  This is similar to using <code>Object.class</code> parameterization,
 *  and is equivalent to calling:
 * <pre>
 *   typeFactory.constructMapType(collectionClass, typeFactory.unknownType(), typeFactory.unknownType());
 * </pre>
 * <p>
 *  This method should only be used if parameterization is completely unavailable.
 */"
"public JavaType constructFromCanonical(String canonical) throws IllegalArgumentException {
    return _parser.parse(canonical);
}","public void test2121() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    typeFactory0.constructFromCanonical(""char"");
}","/**
 * Factory method for constructing a {@link JavaType} out of its canonical
 * representation (see {@link JavaType#toCanonical()}).
 *
 * @param canonical Canonical string representation of a type
 *
 * @throws IllegalArgumentException If canonical representation is malformed,
 *   or class that type represents (including its generic parameters) is
 *   not found
 */"
"protected Class<?> _findPrimitive(String className) {
    if (""int"".equals(className))
        return Integer.TYPE;
    if (""long"".equals(className))
        return Long.TYPE;
    if (""float"".equals(className))
        return Float.TYPE;
    if (""double"".equals(className))
        return Double.TYPE;
    if (""boolean"".equals(className))
        return Boolean.TYPE;
    if (""byte"".equals(className))
        return Byte.TYPE;
    if (""char"".equals(className))
        return Character.TYPE;
    if (""short"".equals(className))
        return Short.TYPE;
    if (""void"".equals(className))
        return Void.TYPE;
    return null;
}","public void test2626() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    typeFactory0._findPrimitive(""HmG"");
}",""
