project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Reporter reporter0 = new Reporter();
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    // Undeclared exception!
    try {
        reporter0.cannotMockFinalClass(class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test011,"public void test011() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.extraInterfacesDoesNotAcceptNullParameters();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test022,"public void test022() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.wrongTypeOfReturnValue(""mTt.u<FQ--I<>8$}0"", ""mTt.u<FQ--I<>8$}0"", ""mTt.u<FQ--I<>8$}0"");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test033,"public void test033() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.invalidArgumentRangeAtIdentityAnswerCreationTime();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test044,"public void test044() throws Throwable {
    Reporter reporter0 = new Reporter();
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""has returned: \"""", ""has returned: \"""", 1);
    // Undeclared exception!
    try {
        reporter0.cannotInitializeForSpyAnnotation(""has returned: \"""", sQLTransientConnectionException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test055,"public void test055() throws Throwable {
    Reporter reporter0 = new Reporter();
    org.mockito.internal.reporting.Discrepancy discrepancy0 = new org.mockito.internal.reporting.Discrepancy(1931, 1931);
    LocationImpl locationImpl0 = new LocationImpl();
    // Undeclared exception!
    try {
        reporter0.tooLittleActualInvocations(discrepancy0, (DescribedInvocation) null, locationImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",0,
project,0,test066,"public void test066() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.noMoreInteractionsWantedInOrder((Invocation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",1,
project,0,test077,"public void test077() throws Throwable {
    Reporter reporter0 = new Reporter();
    SerializableMode serializableMode0 = SerializableMode.ACROSS_CLASSLOADERS;
    // Undeclared exception!
    try {
        reporter0.usingConstructorWithFancySerializable(serializableMode0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test088,"public void test088() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.mocksHaveToBePassedWhenCreatingInOrder();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test099,"public void test099() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.notAMockPassedWhenCreatingInOrder();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1010,"public void test1010() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.inOrderRequiresFamiliarMock();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1111,"public void test1111() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.cannotVerifyToString();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1212,"public void test1212() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.delegatedMethodDoesNotExistOnDelegate((Method) null, """", (Object) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.invocationListenerDoesNotAcceptNullParameters();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1414,"public void test1414() throws Throwable {
    Reporter reporter0 = new Reporter();
    LocationImpl locationImpl0 = new LocationImpl();
    // Undeclared exception!
    try {
        reporter0.tooManyActualInvocationsInOrder(1, 1, (DescribedInvocation) null, locationImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    Reporter reporter0 = new Reporter();
    SQLException sQLException0 = new SQLException(""    when(mock.isOk()).thenReturn(true);"", ""    when(mock.isOk()).thenReturn(true);"");
    // Undeclared exception!
    try {
        reporter0.cannotInitializeForInjectMocksAnnotation(""    when(mock.isOk()).thenReturn(true);"", sQLException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1616,"public void test1616() throws Throwable {
    Reporter reporter0 = new Reporter();
    LocationImpl locationImpl0 = new LocationImpl();
    // Undeclared exception!
    try {
        reporter0.unfinishedVerificationException(locationImpl0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Reporter reporter0 = new Reporter();
    StackTraceFilter stackTraceFilter0 = new StackTraceFilter();
    LocationImpl locationImpl0 = new LocationImpl(stackTraceFilter0);
    // Undeclared exception!
    try {
        reporter0.tooManyActualInvocations((-1134), (-1134), (DescribedInvocation) null, locationImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.mockito.exceptions.Reporter"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.spyAndDelegateAreMutuallyExclusive();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test1919,"public void test1919() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.defaultAnswerDoesNotAcceptNullParameter();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
project,0,test2020,"public void test2020() throws Throwable {
    Reporter reporter0 = new Reporter();
    // Undeclared exception!
    try {
        reporter0.cannotStubWithNullThrowable();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",1,
