focal_method,test_prefix,docstring
"public String baseUri() {
    return baseUri;
}","public void test000() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""<BasE"", ""<BasE"");
    assertEquals(""<BasE"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test011() throws Throwable {
    Document document0 = Parser.parse(""<!-"", ""<!-"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test022() throws Throwable {
    Document document0 = Parser.parse(""<![CDATA["", ""<![CDATA["");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test033() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""=mS/d(jJ'>|<4{mL/>+"", ""=mS/d(jJ'>|<4{mL/>+"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test044() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""<!--%s-->"", ""<!--%s-->"");
    assertEquals(""<!--%s-->"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String tagName() {
    return tag.getName();
}","public void test055() throws Throwable {
    Document document0 = Parser.parse(""<?"", ""<?"");
    assertEquals(""#root"", document0.tagName());
}","/**
 * Get the name of the tag for this element. E.g. {@code div}
 *
 * @return the tag name
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test066() throws Throwable {
    Document document0 = Parser.parse(""<!--"", ""<!--"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public boolean isBlock() {
    return tag.isBlock();
}","public void test077() throws Throwable {
    Document document0 = Parser.parse(""</"", ""</"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String baseUri() {
    return baseUri;
}","public void test088() throws Throwable {
    Document document0 = Parser.parse(""htx<_"", ""htx<_"");
    assertEquals(""htx<_"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public String baseUri() {
    return baseUri;
}","public void test099() throws Throwable {
    Document document0 = Parser.parse(""<html>\n<head>\n</head>\n<body>\n</body>\n</html>\n<noframes></noframes>"", ""{K<BBrE"");
    assertEquals(""{K<BBrE"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test1010() throws Throwable {
    Document document0 = Parser.parse(""<title></title>\n<html>\n<head>\n</head>\n<body> {-QEx?AV]87\n</body>\n</html>"", ""<title></title>\n<html>\n<head>\n</head>\n<body> {-QEx?AV]87\n</body>\n</html>"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test1111() throws Throwable {
    Document document0 = Parser.parse(""<html>\n<head>\n</head>\n<body>\n</body>\n</html><textarea></textarea>"", ""{K<BBrE"");
    assertEquals(""{K<BBrE"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
