focal_method,test_prefix,docstring
"public double chiSquareTest(double[] expected, long[] observed) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom(expected.length - 1.0);
    return 1.0 - distribution.cumulativeProbability(chiSquare(expected, observed));
}","public void test000() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-345.5);
    long[] longArray0 = new long[8];
    try {
        chiSquareTestImpl0.chiSquareTest(doubleArray0, longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // observed counts must be non-negative and expected counts must be postive
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * {@inheritDoc}
 * <p><strong>Note: </strong>This implementation rescales the
 * <code>expected</code> array if necessary to ensure that the sum of the
 * expected and observed counts are equal.</p>
 *
 * @param observed array of observed frequency counts
 * @param expected array of exptected frequency counts
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquare(long[][] counts) throws IllegalArgumentException {
    checkArray(counts);
    int nRows = counts.length;
    int nCols = counts[0].length;
    // compute row, column and total sums
    double[] rowSum = new double[nRows];
    double[] colSum = new double[nCols];
    double total = 0.0d;
    for (int row = 0; row < nRows; row++) {
        for (int col = 0; col < nCols; col++) {
            rowSum[row] += (double) counts[row][col];
            colSum[col] += (double) counts[row][col];
            total += (double) counts[row][col];
        }
    }
    // compute expected counts and chi-square
    double sumSq = 0.0d;
    double expected = 0.0d;
    for (int row = 0; row < nRows; row++) {
        for (int col = 0; col < nCols; col++) {
            expected = (rowSum[row] * colSum[col]) / total;
            sumSq += (((double) counts[row][col] - expected) * ((double) counts[row][col] - expected)) / expected;
        }
    }
    return sumSq;
}","public void test011() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl((ChiSquaredDistribution) null);
    long[][] longArray0 = new long[2][3];
    long[] longArray1 = new long[9];
    longArray0[0] = longArray1;
    try {
        chiSquareTestImpl0.chiSquare(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Input table must be rectangular
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * @param counts array representation of 2-way table
 * @return chi-square test statistic
 * @throws IllegalArgumentException if preconditions are not met
 */"
"public boolean chiSquareTestDataSetsComparison(long[] observed1, long[] observed2, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTestDataSetsComparison(observed1, observed2) < alpha);
}","public void test022() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    longArray0[0] = 32L;
    long[] longArray1 = new long[2];
    longArray1[1] = 32L;
    boolean boolean0 = chiSquareTestImpl0.chiSquareTestDataSetsComparison(longArray1, longArray0, 6.661338147750939E-16);
    assertFalse(boolean0);
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public boolean chiSquareTestDataSetsComparison(long[] observed1, long[] observed2, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTestDataSetsComparison(observed1, observed2) < alpha);
}","public void test033() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[7];
    try {
        chiSquareTestImpl0.chiSquareTestDataSetsComparison(longArray0, longArray0, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // bad significance level: 0.0
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public boolean chiSquareTest(long[][] counts, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTest(counts) < alpha);
}","public void test044() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[][] longArray0 = new long[2][5];
    long[] longArray1 = new long[2];
    longArray1[0] = 32L;
    longArray0[0] = longArray1;
    long[] longArray2 = new long[2];
    longArray2[1] = 32L;
    longArray0[1] = longArray2;
    boolean boolean0 = chiSquareTestImpl0.chiSquareTest(longArray0, 6.661338147750939E-16);
    assertFalse(boolean0);
}","/**
 * @param counts array representation of 2-way table
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public boolean chiSquareTest(long[][] counts, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTest(counts) < alpha);
}","public void test055() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[][] longArray0 = new long[8][9];
    try {
        chiSquareTestImpl0.chiSquareTest(longArray0, (double) 0L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // bad significance level: 0.0
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * @param counts array representation of 2-way table
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public boolean chiSquareTest(double[] expected, long[] observed, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTest(expected, observed) < alpha);
}","public void test066() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    double[] doubleArray0 = new double[4];
    try {
        chiSquareTestImpl0.chiSquareTest(doubleArray0, (long[]) null, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // bad significance level: 0.0
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * {@inheritDoc}
 * <p><strong>Note: </strong>This implementation rescales the
 * <code>expected</code> array if necessary to ensure that the sum of the
 * expected and observed counts are equal.</p>
 *
 * @param observed array of observed frequency counts
 * @param expected array of exptected frequency counts
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public double chiSquare(double[] expected, long[] observed) throws IllegalArgumentException {
    if ((expected.length < 2) || (expected.length != observed.length)) {
        throw new IllegalArgumentException(""observed, expected array lengths incorrect"");
    }
    if (!isPositive(expected) || !isNonNegative(observed)) {
        throw new IllegalArgumentException(""observed counts must be non-negative and expected counts must be postive"");
    }
    double sumSq = 0.0d;
    double dev = 0.0d;
    for (int i = 0; i < observed.length; i++) {
        dev = ((double) observed[i] - expected[i]);
        sumSq += dev * dev / expected[i];
    }
    return sumSq;
}","public void test077() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    double[] doubleArray0 = new double[3];
    long[] longArray0 = new long[6];
    try {
        chiSquareTestImpl0.chiSquare(doubleArray0, longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // observed, expected array lengths incorrect
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * {@inheritDoc}
 * <p><strong>Note: </strong>This implementation rescales the
 * <code>expected</code> array if necessary to ensure that the sum of the
 * expected and observed counts are equal.</p>
 *
 * @param observed array of observed frequency counts
 * @param expected array of expected frequency counts
 * @return chi-square test statistic
 * @throws IllegalArgumentException if preconditions are not met
 * or length is less than 2
 */"
"public double chiSquareTestDataSetsComparison(long[] observed1, long[] observed2) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom((double) observed1.length - 1);
    return 1 - distribution.cumulativeProbability(chiSquareDataSetsComparison(observed1, observed2));
}","public void test088() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[4];
    longArray0[0] = 594L;
    longArray0[1] = 6806558058485689L;
    longArray0[2] = 1229L;
    longArray0[3] = 6808107201675025L;
    double double0 = chiSquareTestImpl0.chiSquareTestDataSetsComparison(longArray0, longArray0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquareTestDataSetsComparison(long[] observed1, long[] observed2) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom((double) observed1.length - 1);
    return 1 - distribution.cumulativeProbability(chiSquareDataSetsComparison(observed1, observed2));
}","public void test099() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    longArray0[1] = 32L;
    longArray0[0] = 1805L;
    long[] longArray1 = new long[2];
    longArray1[1] = 32L;
    double double0 = chiSquareTestImpl0.chiSquareTestDataSetsComparison(longArray0, longArray1);
    assertEquals((-1.7541523789077473E-14), double0, 0.01);
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
