project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    double[] doubleArray0 = new double[24];
    doubleArray0[0] = (-1469.24165998819);
    doubleArray0[5] = (-651.4657703215);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0, 5);
    double double0 = singularValueDecompositionImpl0.getConditionNumber();
    assertEquals(15702.66575521932, double0, 0.01);
}",0,
project,0,test022,"public void test022() throws Throwable {
    double[] doubleArray0 = new double[3];
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getSolver();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // row index -1 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    double[] doubleArray0 = new double[14];
    doubleArray0[0] = (-119.0863408434962);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    double[] doubleArray1 = singularValueDecompositionImpl0.getSingularValues();
    assertArrayEquals(new double[] { 28363.113150986705 }, doubleArray1, 0.01);
}",0,
project,0,test045,"public void test045() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 1657.6410258812;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 117);
    double double0 = singularValueDecompositionImpl0.getNorm();
    assertEquals(1657.6410258812, double0, 0.01);
}",0,
project,0,test056,"public void test056() throws Throwable {
    double[][] doubleArray0 = new double[1][4];
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getUT();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // column index -1 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test067,"public void test067() throws Throwable {
    double[] doubleArray0 = new double[14];
    doubleArray0[0] = (-119.0863408434962);
    doubleArray0[2] = (-200.7204561);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    singularValueDecompositionImpl0.getCovariance(0.0);
    // Undeclared exception!
    singularValueDecompositionImpl0.getU();
}",0,
project,0,test078,"public void test078() throws Throwable {
    double[] doubleArray0 = new double[24];
    doubleArray0[0] = (-1469.24165998819);
    doubleArray0[2] = 1042.9999;
    doubleArray0[5] = (-651.4657703215);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0, 5);
    singularValueDecompositionImpl0.getSolver();
    singularValueDecompositionImpl0.getSolver();
    // Undeclared exception!
    singularValueDecompositionImpl0.getSolver();
}",0,
project,0,test089,"public void test089() throws Throwable {
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix();
    double[][] doubleArray0 = new double[1][7];
    array2DRowRealMatrix0.data = doubleArray0;
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getS();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid row dimension 0 (must be positive)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test0910,"public void test0910() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(7, 7);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(openMapRealMatrix0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getRank();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.SingularValueDecompositionImpl"", e);
    }
}",0,
project,0,test1011,"public void test1011() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-4091.30585795025);
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getCovariance(Double.POSITIVE_INFINITY);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cutoff singular value is \u221E, should be at most 4,091.306
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
